lng	lat	fecha	evento	domicilio
-62.27129	-38.77542	2015/01/09 18:21:45	15	LAUTARO esq. JAMES HARRIS
-62.27076	-38.73018	2015/01/09 18:40:36	0	ANGEL BRUNEL esq. VILLARINO
-62.27458	-38.70504	2015/01/09 19:00:02	3	SAN JUAN 300
-62.248157	-38.734508	2015/01/09 19:33:31	3	LUIS MARIA DRAGO 150
-62.39097	-38.71685	2015/01/09 19:45:55	3	MAESTRO SANTOS ALCOLEA 300
-62.27129	-38.77542	2015/01/09 20:18:10	19	LAUTARO esq. JAMES HARRIS
-62.25816	-38.74609	2015/01/09 20:48:56	0	MAPUCHE 900
-62.30341	-38.72116	2015/01/09 21:20:39	3	CORONEL MARTIN RODRIGUEZ 150
-62.24223	-38.73216	2015/01/09 21:46:21	3	MATHEU 300
-62.26389	-38.75778	2015/01/09 22:16:01	2	LIBERTAD 210
-62.19764	-38.72012	2015/01/09 22:55:20	3	GREGORIO DE LAFERRERE 330
-62.24267	-38.73732	2015/01/09 23:11:39	3	TARAPACA 
-62.22821	-38.75467	2015/01/10 02:29:07	3	BERUTI 390
-62.27427	-38.72792	2015/01/10 02:57:18	3	DONADO 600
-62.30251	-38.72921	2015/01/10 03:28:46	6	PACIFICO 900
-62.28487	-38.70915	2015/01/10 05:10:35	3	GUEMES 120
-62.26432	-38.71984	2015/01/10 05:28:03	6	BELGRANO esq. CHICLANA
-62.26646	-38.71818	2015/01/10 05:35:08	6	CHICLANA esq. AVDA COLON
-62.260826	-38.718341	2015/01/10 05:36:35	6	SOLER 300
-62.28083	-38.73743	2015/01/10 05:57:33	6	EMILIO ROSAS 300
-62.24993	-38.72005	2015/01/10 06:04:19	0	SGTO MAYOR JOSE QUINTANA 600
-62.28407	-38.72538	2015/01/10 07:56:15	3	PTE ROCA 900
-62.2714	-38.78285	2015/01/10 08:46:53	3	JUAN KNOUT 390
-62.39342	-38.72117	2015/01/10 08:53:37	0	JUAN JOSE PASSO esq. JOSE MARIA GUTIERREZ
-62.27689	-38.77388	2015/01/10 09:26:07	3	ESMERALDA 360
-62.23178	-38.72512	2015/01/10 09:31:50	7	HUMBOLDT 180
-62.31236	-38.71408	2015/01/10 10:13:10	1	JUAN LARREA 210
-62.41479	-38.70617	2015/01/10 11:19:18	11	GUEMES 150
-62.28078	-38.69017	2015/01/10 11:32:38	3	INT EDUARDO GONZALEZ 600
-62.23683	-38.7405	2015/01/10 11:52:45	3	MAIPU 240
-62.26769	-38.72161	2015/01/10 12:38:28	6	CNEL SILVINO OLIVIERI 
-62.4073	-38.71195	2015/01/10 12:55:32	11	GUEMES 600
-62.26056	-38.71854	2015/01/10 13:53:16	7	SOLER 300
-62.39275	-38.71305	2015/01/10 14:01:51	1	HIPOLITO YRIGOYEN 
-62.25496	-38.78148	2015/01/10 14:32:49	1	CORBETA URUGUAY 300
-62.26685	-38.74707	2015/01/10 15:13:43	3	TIERRA DEL FUEGO 150
-62.29511	-38.7339	2015/01/10 15:14:54	3	PJE MARIO ABEL AMAYA 300
-62.24443	-38.74368	2015/01/10 15:36:58	3	MAESTRO PICCIOLI 300
-62.27117	-38.71952	2015/01/10 15:41:24	3	GUEMES 
-62.2901	-38.73367	2015/01/10 16:15:28	3	RONDEAU 180
-62.26745	-38.73116	2015/01/10 16:21:21	0	PUEYRREDON 600
-62.25912	-38.70298	2015/01/10 16:34:33	7	LAS ACACIAS 
-62.29439	-38.72387	2015/01/10 17:21:55	3	CHANCAY 150
-62.18713	-38.75043	2015/01/10 17:51:23	3	LA RIOJA 510
-62.30809	-38.70832	2015/01/10 18:09:43	7	ARGENTINA DEL SUD 900
-62.24625	-38.75558	2015/01/10 18:22:42	3	JAMES HARRIS 900
-62.2691	-38.72384	2015/01/10 18:48:27	3	DONADO 300
-62.27833	-38.7417	2015/01/10 19:08:14	3	25 DE MAYO 180
-62.26859	-38.70826	2015/01/10 19:50:16	0	ZAPIOLA esq. PARAGUAY
-62.29756	-38.71944	2015/01/10 20:27:52	3	DON BOSCO 120
-62.18713	-38.75043	2015/01/10 21:20:49	3	LA RIOJA 510
-62.22062	-38.72821	2015/01/10 21:40:20	3	MISIONEROS 180
-62.28925	-38.73299	2015/01/10 22:53:47	3	RONDEAU 180
-62.25825	-38.78199	2015/01/11 00:36:38	3	BOU DR JUAN B JUSTO 330
-62.263	-38.72915	2015/01/11 01:00:09	3	DARREGUEIRA 600
-62.28925	-38.70577	2015/01/11 02:13:51	7	GUEMES 150
-62.30496	-38.70099	2015/01/11 02:46:46	3	TUCUMAN 270
-62.27409	-38.72424	2015/01/11 02:50:15	0	AVDA COLON esq. ITALIA
-62.26185	-38.70511	2015/01/11 05:53:34	6	ELISEO CASANOVA 600
-62.27232	-38.71242	2015/01/11 05:55:51	6	ELISEO CASANOVA 
-62.26622	-38.70695	2015/01/11 06:08:41	6	AVDA ALEM 600
-62.29439	-38.72387	2015/01/11 06:59:17	3	CHANCAY 150
-62.27033	-38.74612	2015/01/11 07:27:19	3	EMILIO ROSAS 120
-62.24573	-38.71236	2015/01/11 08:11:50	6	D ORBIGNY 600
-62.29469	-38.723	2015/01/11 09:16:40	3	CNEL CHARLONE 120
-62.27784	-38.71167	2015/01/11 09:21:27	19	BRAVARD 
-62.229221	-38.713081	2015/01/11 09:36:17	0	14 DE JULIO 240
-62.27156	-38.68405	2015/01/11 10:17:42	3	LEONIDAS LUCERO 210
-62.24174	-38.72845	2015/01/11 10:28:25	3	REMEDIOS DE ESCALADA DE SAN MARTIN esq. CHACABUCO
-62.25607	-38.71659	2015/01/11 10:36:43	0	LAVALLE 300
-62.24703	-38.72591	2015/01/11 11:53:46	3	CASTELAR 120
-62.27129	-38.77542	2015/01/11 12:03:28	19	LAUTARO esq. JAMES HARRIS
-62.26354	-38.71249	2015/01/11 12:04:32	3	CORONEL MARTINIANO RODRIGUEZ 600
-62.22486	-38.72345	2015/01/11 12:21:17	3	GUILLERMO RAWSON 210
-62.24771	-38.74278	2015/01/11 12:37:17	3	181
-62.26155	-38.7461	2015/01/11 13:35:37	0	MEJICO esq. TTE FARIAS
-62.27129	-38.77542	2015/01/11 15:23:11	19	LAUTARO esq. JAMES HARRIS
-62.28359	-38.71367	2015/01/11 16:10:19	3	VIAMONTE 900
-62.25838	-38.74	2015/01/11 16:16:54	3	LUIS PIEDRA BUENA 600
-62.26687	-38.74706	2015/01/11 16:44:41	3	TIERRA DEL FUEGO 150
-62.4061	-38.71136	2015/01/11 18:02:16	11	FRANCISCO DE GURRUCHAGA 600
-62.24897	-38.71289	2015/01/11 18:24:18	3	CERVANTES esq. YAPEYU
-62.31309	-38.72104	2015/01/11 18:27:06	0	17 DE MAYO esq. PACIFICO
-62.29985	-38.72612	2015/01/11 18:45:56	3	CHACO 900
-62.26669	-38.71674	2015/01/11 19:56:56	6	SARMIENTO 
-62.28926	-38.73421	2015/01/11 21:34:11	3	CHACO 
-62.27411	-38.73648	2015/01/11 21:50:48	6	PUEYRREDON esq. TTE FARIAS
-62.23904	-38.72289	2015/01/11 22:12:48	3	CAP JUSTO BERMUDEZ 900
-62.28062	-38.7376	2015/01/11 23:24:28	3	EMILIO ROSAS 300
-62.24758	-38.7348	2015/01/11 23:55:10	3	LUIS MARIA DRAGO 180
-62.26348	-38.7271	2015/01/12 00:00:58	3	BERUTI 600
-62.29082	-38.73457	2015/01/12 00:00:59	3	SANTA CRUZ 
-62.22756	-38.73771	2015/01/12 03:52:23	3	SOCRATES 270
-62.31309	-38.72104	2015/01/12 07:51:35	6	PACIFICO 180
-62.26292	-38.72754	2015/01/12 07:54:09	0	BERUTI esq. PUEYRREDON
-62.27303	-38.72337	2015/01/12 08:10:52	0	TERRADA esq. AVDA COLON
-62.22657	-38.73427	2015/01/12 08:17:35	3	SAN LORENZO 270
-62.25572	-38.77879	2015/01/12 08:36:19	5	RECONQUISTA 300
-62.26348	-38.72049	2015/01/12 09:40:34	6	CHICLANA 
-62.24443	-38.74368	2015/01/12 10:15:25	3	MAESTRO PICCIOLI 300
-62.27502	-38.70525	2015/01/12 10:21:03	17	ALVARADO 900
-62.2682	-38.74966	2015/01/12 10:39:44	6	ESTADOS UNIDOS esq. SAENZ PEÑA
-62.26348	-38.7271	2015/01/12 11:28:26	2	BERUTI 600
-62.27952	-38.70358	2015/01/12 11:38:29	0	ALEJANDRO AGUADO 
-62.27787	-38.70953	2015/01/12 12:06:15	0	ESTOMBA esq. CNEL CHARLONE
-62.29927	-38.72492	2015/01/12 12:37:34	3	PAMPA CENTRAL esq. MENDOZA
-62.28534	-38.71001	2015/01/12 13:13:44	3	PARANA 
-62.26623	-38.71224	2015/01/12 13:15:56	3	ALVARADO 300
-62.23904	-38.72289	2015/01/12 14:13:19	3	CAP JUSTO BERMUDEZ 900
-62.2645	-38.70275	2015/01/12 14:57:24	0	AVDA GRAL URQUIZA 900
-62.30223	-38.71584	2015/01/12 15:19:43	0	DON BOSCO 150
-62.27231	-38.69275	2015/01/12 16:43:52	3	FLORIDA 900
-62.24896	-38.7129	2015/01/12 17:25:33	3	CERVANTES 300
-62.31068	-38.710411	2015/01/12 17:37:17	3	ARGENTINA DEL SUD 150
-62.19471	-38.74063	2015/01/12 17:36:58	3	EL GUALEGUAY 210
-62.3223	-38.71676	2015/01/12 18:28:36	6	SGTO MAYOR ITURRA 240
-62.25167	-38.78052	2015/01/12 18:56:35	3	GUAYAQUIL esq. AMANCIO ALCORTA
-62.27037	-38.68741	2015/01/12 19:00:27	3	PIGUE 180
-62.31617	-38.71432	2015/01/12 19:24:32	8	CHACO 240
-62.26269	-38.72203	2015/01/12 19:57:23	3	ESPAÑA 
-62.26727	-38.7348	2015/01/12 20:26:57	3	CHILE 900
-62.25528	-38.71564	2015/01/12 20:30:12	3	SAYHUEQUE 600
-62.25718	-38.71941	2015/01/12 21:49:01	6	GRAL PAZ 300
-62.20134	-38.72289	2015/01/12 22:07:27	1	ROBERTO L CLEGG 330
-62.22975	-38.72552	2015/01/12 22:24:35	0	RASTREADOR FOURNIER esq. HIPOLITO BOUCHARD
-62.30402	-38.71795	2015/01/12 23:18:28	3	CNEL MALDONADO 150
-62.27718	-38.68979	2015/01/12 23:55:28	3	DR NARCISO MALLEA 900
-62.24918	-38.73468	2015/01/13 03:08:12	3	BROWN 150
-62.27712	-38.75279	2015/01/13 03:28:54	3	CNEL VIDAL 120
-62.27791	-38.73488	2015/01/13 07:33:08	3	GRAL WENCESLAO PAUNERO 300
-62.25012	-38.73906	2015/01/13 07:49:50	3	HONDURAS 300
-62.322536	-38.717479	2015/01/13 08:50:37	3	DOMINGO PRONSATO 240
-62.26074	-38.7166	2015/01/13 09:35:32	0	LA MADRID 
-62.26343	-38.75794	2015/01/13 09:53:15	3	GRAL NICOLAS LEVALLE 240
-62.26348	-38.72049	2015/01/13 09:59:31	6	CHICLANA 
-62.28363	-38.71102	2015/01/13 10:00:03	3	ENTRE RIOS 
-62.27902	-38.71046	2015/01/13 10:14:16	6	VICENTE LOPEZ esq. CNEL CHARLONE
-62.27711	-38.70548	2015/01/13 10:21:14	0	CORDOBA esq. MITRE
-62.27445	-38.76777	2015/01/13 10:46:04	3	MANUEL CASTRO BARROS 240
-62.23099	-38.74327	2015/01/13 11:03:30	0	INDIADA esq. CASEROS
-62.29928	-38.7092	2015/01/13 11:14:15	3	EL GALLEGO MORA 210
-62.28305	-38.73263	2015/01/13 11:19:53	11	CNEL NICOLAS GRANADA 
-62.26643	-38.71561	2015/01/13 11:31:49	3	ZELARRAYAN 151 
-62.29549	-38.72757	2015/01/13 11:45:39	3	JUAN MOLINA 150
-62.25568	-38.71992	2015/01/13 12:16:05	3	BRANDSEN 300
-62.26176	-38.71411	2015/01/13 12:31:18	3	HIPOLITO YRIGOYEN 300
-62.30156	-38.69802	2015/01/13 13:17:24	3	CASTELLI 270
-62.1916	-38.72282	2015/01/13 13:30:20	3	IGNACIO PIROVANO 360
-62.27645	-38.71058	2015/01/13 13:32:57	15	ESTOMBA esq. BRAVARD
-62.39107	-38.71528	2015/01/13 14:09:22	3	SANTA ROSA 
-62.20335	-38.7013	2015/01/13 14:19:23	3	FLORENCIO MOLINA CAMPOS 180
-62.26467	-38.71832	2015/01/13 15:36:49	6	VALENTIN ALSINA 
-62.31131	-38.71484	2015/01/13 16:41:15	3	JUAN LARREA 210
-62.2857	-38.73359	2015/01/13 17:24:24	7	AVDA COLON 150
-62.26961	-38.77766	2015/01/13 17:53:25	3	ISLAS ORCADAS 360
-62.29771	-38.6956	2015/01/13 18:01:56	3	VICENTE LOPEZ 270
-62.22375	-38.71726	2015/01/13 18:39:56	3	PABLO LEJARRAGA 180
-62.29511	-38.72809	2015/01/13 18:43:29	0	BELISARIO ROLDAN esq. PAMPA CENTRAL
-62.26803	-38.72717	2015/01/13 18:50:27	7	THOMPSON 300
-62.27878	-38.77339	2015/01/13 18:54:15	0	AVDA GRAL SAN MARTIN 240
-62.29686	-38.72195	2015/01/13 20:03:52	3	PJE JERONIMO CALVENTO 150
-62.27957	-38.74966	2015/01/13 20:20:13	3	MARTINA CESPEDES 120
-62.23143	-38.74066	2015/01/13 21:07:16	9	RIVADAVIA 270
-62.39148	-38.71807	2015/01/13 21:24:11	19	AVDA 25 DE MAYO esq. CHICLANA
-62.39189	-38.71996	2015/01/13 22:38:00	3	JOSE MARIA GUTIERREZ 
-62.3078	-38.71825	2015/01/13 23:01:00	3	PAMPA CENTRAL esq. FRANCIA
-62.26443	-38.71811	2015/01/13 23:33:34	3	25 BIS 900
-62.2616	-38.74904	2015/01/14 00:23:31	3	ECUADOR 150
-62.2887	-38.71196	2015/01/14 00:51:41	3	2�� PARANA (NO OFICIAL) 300
-62.27596	-38.71767	2015/01/14 00:53:08	3	CASTELLI 300
-62.27754	-38.71144	2015/01/14 01:33:00	19	BRAVARD 
-62.27734	-38.72685	2015/01/14 02:03:47	16	AVDA COLON esq. CHILE
-62.21555	-38.71297	2015/01/14 04:18:52	1	ROBERTO L CLEGG 180
-62.23732	-38.72759	2015/01/14 04:47:09	3	BALBOA 180
-62.23262	-38.75123	2015/01/14 05:47:53	3	VIRGEN DE SAN NICOLAS 3451 ( ALTURA DE JUAN PLUNKETT 300
-62.25141	-38.7575	2015/01/14 07:46:39	3	SANTA MARIA 150
-62.27815	-38.72453	2015/01/14 07:50:08	3	ALMAFUERTE 174 
-62.25671	-38.72172	2015/01/14 07:50:01	3	SOLER 600
-62.26243	-38.71703	2015/01/14 08:20:12	3	SOLER 
-62.2441	-38.73748	2015/01/14 09:31:04	3	LUIS MARIA DRAGO 210
-62.286121	-38.747703	2015/01/14 09:40:06	5	FELIX FRIAS 600
-62.29036	-38.70492	2015/01/14 10:20:22	3	GUEMES 180
-62.26567	-38.72096	2015/01/14 10:32:24	3	DONADO 
-62.38752	-38.71803	2015/01/14 10:35:23	1	PRIMERA JUNTA esq. SANTA ROSA
-62.27407	-38.70064	2015/01/14 10:36:01	3	URUGUAY 300
-62.2785	-38.73442	2015/01/14 11:41:09	3	GRAL WENCESLAO PAUNERO 300
-62.26656	-38.74729	2015/01/14 11:46:54	3	TIERRA DEL FUEGO 150
-62.26333	-38.71538	2015/01/14 12:09:09	3	HIPOLITO YRIGOYEN 
-62.25947	-38.72657	2015/01/14 12:15:13	6	BROWN esq. 25 DE MAYO
-62.25142	-38.72568	2015/01/14 12:21:39	0	RIVADAVIA esq. LINIERS
-62.29686	-38.72195	2015/01/14 12:38:25	3	PJE JERONIMO CALVENTO 150
-62.38319	-38.71372	2015/01/14 13:03:08	3	JUSTA LAURE 300
-62.254	-38.77709	2015/01/14 13:16:25	3	JOSE ENRIQUE RODO 360
-62.41479	-38.70617	2015/01/14 13:46:03	11	GUEMES 150
-62.2819	-38.74863	2015/01/14 14:23:33	3	PEDRO PICO 240
-62.2973	-38.72305	2015/01/14 14:33:40	6	CATAMARCA 900
-62.27823	-38.70641	2015/01/14 16:00:29	0	CORDOBA esq. ZELARRAYAN
-62.27095	-38.71669	2015/01/14 17:20:05	3	GORRITI 
-62.27329	-38.70207	2015/01/14 17:43:04	0	CORDOBA esq. PANAMA
-62.25177	-38.72602	2015/01/14 19:09:13	3	LINIERS 
-62.2242	-38.6855	2015/01/14 20:15:26	11	FLORENCIO MOLINA CAMPOS 
-62.29981	-38.67844	2015/01/14 20:21:37	6	REPUBLICA SIRIA 390
-62.18106	-38.75549	2015/01/14 20:33:19	3	LOS CEREZOS 540
-62.21564	-38.68979	2015/01/14 20:45:36	11	CAUQUE 300
-62.21495	-38.69238	2015/01/14 21:28:33	11	WAIKA 300
-62.20649	-38.69977	2015/01/14 22:05:04	11	REMEDIOS DE ESCALADA DE SAN MARTIN 420
-62.30083	-38.71177	2015/01/14 22:21:14	11	ISLAS MALVINAS 180
-62.27881	-38.71763	2015/01/14 22:38:16	3	PATRICIOS 300
-62.23656	-38.73243	2015/01/14 23:14:21	11	CHACABUCO 210
-62.20403	-38.6866	2015/01/15 00:35:16	3	JUAN CORTALEZZI 900
-62.29172	-38.72396	2015/01/15 00:46:04	3	DON BOSCO 600
-62.292	-38.72373	2015/01/15 02:55:35	0	DON BOSCO 600
-62.24908	-38.7351	2015/01/15 03:01:14	6	BROWN 180
-62.25595	-38.72233	2015/01/15 06:26:44	3	SOLER 600
-62.25779	-38.73677	2015/01/15 06:35:25	6	ITALIA 120
-62.27703	-38.74469	2015/01/15 07:39:35	0	PEDRO PICO esq. GRAL ARIAS
-62.28619	-38.71835	2015/01/15 07:58:29	0	ALMAFUERTE esq. BRAVARD
-62.28635	-38.73763	2015/01/15 08:09:15	0	GRAL ARIAS 
-62.253314	-38.754322	2015/01/15 08:22:38	19	ESMERALDA 120
-62.31075	-38.70354	2015/01/15 09:05:47	3	PBRO JUAN BAUTISTA BIGIO 900
-62.2849	-38.73147	2015/01/15 09:23:20	3	MORENO 150
-62.28601	-38.74776	2015/01/15 09:23:15	19	FELIX FRIAS 600
-62.26783	-38.71409	2015/01/15 10:03:16	17	19 DE MAYO 
-62.24578	-38.69836	2015/01/15 10:22:42	7	LOS PINOS 
-62.278953	-38.706985	2015/01/15 11:03:56	3	AYACUCHO 120
-62.28285	-38.71068	2015/01/15 11:46:40	6	JUAN MOLINA 900
-62.2466	-38.71592	2015/01/15 12:00:38	3	RINCON 600
-62.26902	-38.75084	2015/01/15 13:11:11	15	GRAL ARIAS 150
-62.41457	-38.70634	2015/01/15 14:15:42	11	GUEMES 120
-62.26176	-38.71411	2015/01/15 14:24:23	3	HIPOLITO YRIGOYEN 300
-62.2639	-38.71949	2015/01/15 14:36:25	3	BELGRANO 
-62.26723	-38.74524	2015/01/15 14:36:14	3	CNEL NICOLAS GRANADA 150
-62.25437	-38.7768	2015/01/15 15:00:18	3	JOSE ENRIQUE RODO 360
-62.27566	-38.74917	2015/01/15 16:21:35	0	NEUQUEN 210
-62.28514	-38.70137	2015/01/15 17:28:43	6	ZELARRAYAN esq. 1 DE MAYO
-62.26908	-38.72286	2015/01/15 18:03:19	3	BERUTI 
-62.27156	-38.68405	2015/01/15 18:47:09	3	LEONIDAS LUCERO 210
-62.2903	-38.72366	2015/01/15 18:52:36	17	BOLIVIA 600
-62.27754	-38.71144	2015/01/15 18:53:33	19	BRAVARD 
-62.31737	-38.71609	2015/01/15 18:59:30	3	RIO ATUEL 240
-62.26162	-38.72494	2015/01/15 20:11:14	3	BROWN 600
-62.27129	-38.77542	2015/01/15 20:35:22	15	LAUTARO esq. JAMES HARRIS
-62.30957	-38.68542	2015/01/15 21:23:29	3	ESTOMBA 390
-62.30973	-38.6891	2015/01/15 21:24:42	3	VIEYTES 360
-62.17183	-38.74076	2015/01/15 21:25:35	11	LUIS AGOTE 510
-62.31888	-38.71923	2015/01/15 21:29:22	3	SGTO MAYOR ITURRA 210
-62.27203	-38.68611	2015/01/15 21:51:23	3	PIGUE 210
-62.2903	-38.72366	2015/01/15 22:00:09	11	BOLIVIA 600
-62.25153	-38.73623	2015/01/15 23:03:23	9	ESTADOS UNIDOS 300
-62.31001	-38.71757	2015/01/15 23:22:07	3	MARTIN GIL 180
-62.31236	-38.71408	2015/01/15 23:32:50	3	JUAN LARREA 210
-62.39148	-38.71807	2015/01/15 23:34:22	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24321	-38.7396	2015/01/15 23:36:04	0	BROWN esq. 181
-62.2593	-38.7318	2015/01/16 00:43:18	3	MISIONES 300
-62.24976	-38.75765	2015/01/16 01:19:03	3	CNEL NICOLAS GRANADA 300
-62.26608	-38.71838	2015/01/16 01:34:30	3	CHICLANA 
-62.2474	-38.76211	2015/01/16 01:45:25	1	EMILIO ROSAS 330
-62.28407	-38.72538	2015/01/16 01:50:17	3	PTE ROCA 900
-62.24274	-38.74654	2015/01/16 02:22:53	3	THOMPSON 270
-62.30112	-38.72257	2015/01/16 02:45:35	3	PARANA 150
-62.26255	-38.71339	2015/01/16 02:46:08	0	SARMIENTO esq. ZAPIOLA
-62.25671	-38.72172	2015/01/16 05:03:53	3	SOLER 600
-62.24726	-38.76096	2015/01/16 06:03:37	3	TIERRA DEL FUEGO 330
-62.27024	-38.7237	2015/01/16 07:47:10	0	DARREGUEIRA 
-62.22028	-38.72554	2015/01/16 08:09:40	3	ESTACION ALGARROBO 240
-62.270038	-38.7187	2015/01/16 08:44:56	7	VIEYTES 
-62.28305	-38.70879	2015/01/16 08:45:21	7	VIEYTES 120
-62.29988	-38.70776	2015/01/16 08:50:55	5	ENRIQUE JULIO esq. ALMAFUERTE
-62.2968	-38.72678	2015/01/16 08:53:05	3	PAMPA CENTRAL 900
-62.30672	-38.71594	2015/01/16 09:41:39	3	17 DE MAYO 150
-62.26348	-38.72049	2015/01/16 11:34:13	6	CHICLANA 
-62.24518	-38.7381	2015/01/16 11:54:58	3	BROWN 180
-62.26863	-38.72843	2015/01/16 12:02:10	6	VILLARINO 600
-62.29443	-38.70002	2015/01/16 12:14:10	0	VIEYTES esq. PABLO ACOSTA
-62.32077	-38.71363	2015/01/16 12:24:30	3	RIO ATUEL 270
-62.24251	-38.74476	2015/01/16 12:44:02	3	GRAL DE DIV JUAN JOSE VALLE 600
-62.2767	-38.68688	2015/01/16 13:11:06	3	LA FALDA 210
-62.26466	-38.73677	2015/01/16 13:43:14	3	CHILE 900
-62.28277	-38.6832	2015/01/16 13:50:21	3	FORTINERO 900
-62.25031	-38.72961	2015/01/16 15:04:21	3	AVDA FALUCHO esq. XX DE SETIEMBRE
-62.19501	-38.74997	2015/01/16 15:15:14	11	D ORBIGNY 450
-62.31001	-38.71757	2015/01/16 15:34:25	3	MARTIN GIL 180
-62.29915	-38.70716	2015/01/16 15:48:12	0	9 DE JULIO esq. ENRIQUE JULIO
-62.26338	-38.72364	2015/01/16 16:05:24	0	BROWN 300
-62.24458	-38.76973	2015/01/16 16:05:30	7	RECONQUISTA 180
-62.26678	-38.74488	2015/01/16 16:18:24	3	CHUBUT 120
-62.29939	-38.71298	2015/01/16 16:24:33	7	ISLAS MALVINAS 180
-62.29256	-38.74043	2015/01/16 16:35:14	3	O HIGGINS 240
-62.24704	-38.72898	2015/01/16 17:06:56	0	RIVADAVIA 150
-62.22632	-38.73331	2015/01/16 17:11:41	3	3 DE FEBRERO 270
-62.25671	-38.72172	2015/01/16 17:18:20	2	SOLER 600
-62.28223	-38.7048	2015/01/16 17:29:59	7	AYACUCHO 120
-62.28341	-38.73027	2015/01/16 17:46:06	0	DON BOSCO esq. MORENO
-62.2674	-38.7206	2015/01/16 18:39:41	0	O HIGGINS esq. BROWN
-62.41113	-38.71212	2015/01/16 18:53:44	14	AVDA PLACIDA PERNICI 600
-62.29258	-38.69103	2015/01/16 19:01:26	3	NICARAGUA 270
-62.25428	-38.77852	2015/01/16 19:28:56	1	GUAYAQUIL 360
-62.26802	-38.73517	2015/01/16 19:28:58	7	ING LUIGGI 900
-62.26751	-38.72757	2015/01/16 20:04:52	7	THOMPSON 300
-62.26194	-38.7562	2015/01/16 20:16:30	0	GRAL ARIAS esq. LIBERTAD
-62.27523	-38.71151	2015/01/16 21:10:57	3	ESTOMBA 600
-62.27053	-38.74704	2015/01/16 21:56:00	3	JOSE MARIA ARANGO 210
-62.2925	-38.68265	2015/01/16 21:58:31	3	BO COOP II MANZANA 2 CASA 
-62.31414	-38.71352	2015/01/16 22:10:24	3	POLIDORO COULIN esq. PAMPA CENTRAL
-62.27402	-38.72773	2015/01/16 22:20:13	0	DONADO esq. ANGEL BRUNEL
-62.30974	-38.69834	2015/01/16 22:47:14	3	9 DE JULIO 300
-62.31309	-38.72104	2015/01/16 23:18:53	0	17 DE MAYO esq. PACIFICO
-62.22128	-38.71545	2015/01/16 23:44:25	3	MATHEU 270
-62.25671	-38.72172	2015/01/16 23:52:03	3	SOLER 600
-62.30272	-38.70751	2015/01/17 02:24:32	0	DR SIXTO LASPIUR 210
-62.27334	-38.72139	2015/01/17 04:10:48	3	VIAMONTE 
-62.26025	-38.723	2015/01/17 04:41:49	3	CHICLANA 300
-62.26583	-38.71425	2015/01/17 04:56:14	3	MITRE 
-62.25557	-38.70792	2015/01/17 08:14:44	7	CERRITO 
-62.28508	-38.71919	2015/01/17 08:26:29	0	JUAN MOLINA 600
-62.29887	-38.73026	2015/01/17 09:13:01	6	JUAN MOLINA esq. RIO ATUEL
-62.26892	-38.72368	2015/01/17 09:34:56	3	DONADO 300
-62.28089	-38.73904	2015/01/17 10:27:05	3	NUEVA PROVINCIA 300
-62.25671	-38.72172	2015/01/17 10:42:31	3	SOLER 600
-62.28318	-38.70869	2015/01/17 12:12:34	7	VIEYTES 120
-62.29589	-38.72749	2015/01/17 12:15:19	3	PAMPA CENTRAL 600
-62.31001	-38.71757	2015/01/17 12:44:01	3	MARTIN GIL 180
-62.22695	-38.75233	2015/01/17 12:45:12	3	BROWN 390
-62.25429	-38.70383	2015/01/17 13:32:24	3	LA FALDA 
-62.24998	-38.75175	2015/01/17 13:36:38	0	CAP BRICKMAN esq. ESMERALDA
-62.28094	-38.72744	2015/01/17 13:40:49	3	ISLAS MALVINAS 
-62.27886	-38.69939	2015/01/17 13:59:26	0	1 DE MARZO esq. ZAPIOLA
-62.30176	-38.69649	2015/01/17 14:50:13	3	GUEMES 270
-62.27148	-38.77002	2015/01/17 16:02:12	3	MANUEL CASTRO BARROS 270
-62.29173	-38.71242	2015/01/17 16:34:50	3	9 DE JULIO 120
-62.25052	-38.74059	2015/01/17 16:37:30	6	THOMPSON 180
-62.27539	-38.7233	2015/01/17 16:49:32	3	MORENO 600
-62.25706	-38.74429	2015/01/17 16:54:55	3	HONDURAS 900
-62.27237	-38.77462	2015/01/17 17:42:53	19	LAUTARO 270
-62.25534	-38.72676	2015/01/17 18:12:22	0	CHICLANA esq. PEDRO PICO
-62.30073	-38.68769	2015/01/17 18:43:36	17	MITRE 330
-62.27116	-38.73416	2015/01/17 19:37:13	6	PJE MONTEAGUDO esq. PUEYRREDON
-62.21869	-38.73758	2015/01/17 20:35:02	0	RINCON 330
-62.17812	-38.75337	2015/01/17 20:47:52	11	CONSTANCIO C VIGIL 120
-62.18238	-38.75369	2015/01/17 20:52:53	11	RAFAEL OBLIGADO 540
-62.26128	-38.71437	2015/01/17 22:19:19	3	DORREGO 
-62.30505	-38.70504	2015/01/17 22:28:51	3	NICOLAS PIREZ 600
-62.27365	-38.72388	2015/01/17 22:34:28	3	AVDA COLON 300
-62.26769	-38.7449	2015/01/17 22:55:03	3	CNEL NICOLAS GRANADA 120
-62.24505	-38.7344	2015/01/17 23:35:31	3	MATHEU 
-62.23981	-38.74356	2015/01/17 23:46:25	0	SAAVEDRA esq. ESMERALDA
-62.20079	-38.72144	2015/01/17 23:48:32	3	EDUARDO SIVORI 300
-62.26176	-38.71411	2015/01/18 00:13:14	3	HIPOLITO YRIGOYEN 300
