lng	lat	fecha	evento	domicilio
-62.29409	-38.71063	2010/01/06 15:45:06	0	CNEL MALDONADO esq. 9 DE JULIO
-62.30003	-38.72943	2010/01/06 16:04:22	3	BRAVARD esq. RIO ATUEL
-62.30358	-38.72152	2010/01/06 16:14:54	7	PAMPA CENTRAL 120
-62.27039	-38.72358	2010/01/06 16:18:10	7	DARREGUEIRA 
-62.23603	-38.7299	2010/01/06 16:20:53	3	NEWTON 180
-62.2311	-38.73661	2010/01/06 16:27:26	0	MISIONEROS esq. CHACABUCO
-62.25605	-38.71598	2010/01/06 16:35:48	3	CORRIENTES 300
-62.30755	-38.7208	2010/01/06 16:52:14	7	CNEL MALDONADO 180
-62.25577	-38.73252	2010/01/06 16:54:00	7	NEUQUEN 
-62.25577	-38.73252	2010/01/06 16:56:35	7	NEUQUEN 
-62.2808	-38.69019	2010/01/06 17:04:37	0	INT EDUARDO GONZALEZ esq. 12 DE OCTUBRE
-62.2705	-38.7497	2010/01/06 17:10:49	3	GRAL ARIAS esq. LUIS PIEDRA BUENA
-62.26792	-38.78687	2010/01/06 17:45:25	12	JUAN RUBADO 360
-62.26765	-38.78517	2010/01/06 18:14:00	12	JUAN SICHES esq. ALTE BROWN
-62.27999	-38.71804	2010/01/06 18:23:36	7	TERRADA 600
-62.26792	-38.78505	2010/01/06 18:33:23	12	ALTE BROWN 360
-62.2234	-38.69603	2010/01/06 18:36:52	3	RAYEN 300
-62.34176	-38.68857	2010/01/06 18:37:36	3	CATAMARCA 540
-62.27754	-38.71144	2010/01/06 18:40:32	19	BRAVARD 
-62.30358	-38.72152	2010/01/06 18:42:06	7	PAMPA CENTRAL 120
-62.30566	-38.70334	2010/01/06 18:49:57	3	ALMAFUERTE 270
-62.2797	-38.75084	2010/01/06 18:53:50	3	CNEL VIDAL 120
-62.27861	-38.71747	2010/01/06 18:58:33	19	VIAMONTE esq. PATRICIOS
-62.30273	-38.69986	2010/01/06 19:36:15	6	DR PAUL HARRIS esq. SGTO FABIAN GONZALEZ
-62.26123	-38.72081	2010/01/06 19:49:00	3	LAVALLE 
-62.29636	-38.73388	2010/01/06 19:55:15	9	PACIFICO 300
-62.27515	-38.70516	2010/01/06 20:03:25	3	ALVARADO 900
-62.25553	-38.72166	2010/01/06 20:20:41	3	GRAL DANIEL CERRI 600
-62.26144	-38.71386	2010/01/06 20:37:18	3	HIPOLITO YRIGOYEN 444 2DO 
-62.25801	-38.71274	2010/01/06 21:21:47	7	VALENTIN ALSINA 600
-62.26304	-38.75536	2010/01/06 22:37:16	6	GRAL ARIAS 210
-62.20156	-38.69498	2010/01/06 22:50:43	11	SALLIQUELO 150
-62.2598	-38.70691	2010/01/06 23:25:56	7	SAN SALVADOR 300
-62.26516	-38.72234	2010/01/06 23:41:25	6	BROWN 300
-62.30185	-38.70933	2010/01/06 23:58:53	3	ENRIQUE JULIO 900
-62.29535	-38.68695	2010/01/07 00:03:32	3	ESTEBAN RIGAMONTI 300
-62.26958	-38.71903	2010/01/07 00:02:48	7	MORENO 
-62.30448	-38.72596	2010/01/07 00:19:08	3	RIO ATUEL 120
-62.26346	-38.78119	2010/01/07 00:52:09	3	GUILLERMO TORRES 330
-62.26176	-38.71411	2010/01/07 00:54:03	3	HIPOLITO YRIGOYEN 300
-62.26796	-38.70504	2010/01/07 01:06:22	6	SANTIAGO DEL ESTERO esq. AVDA ALEM
-62.26348	-38.7271	2010/01/07 01:32:20	2	BERUTI 600
-62.20864	-38.7044	2010/01/07 01:52:17	3	MIGUEL CARLOS VICTORICA 180
-62.23463	-38.72773	2010/01/07 02:01:11	3	CNEL ROSALES 900
-62.25995	-38.77534	2010/01/07 02:09:56	3	JOSE AVENENTE esq. SEBASTIAN ELCANO
-62.32389	-38.69411	2010/01/07 02:31:02	6	ISLAS MALVINAS esq. SESQUICENTENARIO
-62.25961	-38.77555	2010/01/07 03:34:47	3	GUILLERMO TORRES 300
-62.28498	-38.74531	2010/01/07 04:45:12	3	MARTINA CESPEDES 600
-62.31162	-38.70424	2010/01/07 05:51:01	3	PBRO JUAN BAUTISTA BIGIO 900
-62.24533	-38.73299	2010/01/07 07:39:01	6	MAIPU 180
-62.21498	-38.70573	2010/01/07 08:20:10	3	PILMAIQUEN 150
-62.30358	-38.72152	2010/01/07 08:36:39	7	PAMPA CENTRAL 120
-62.28459	-38.70765	2010/01/07 08:52:10	8	VIEYTES esq. BRASIL
-62.2411	-38.72468	2010/01/07 08:54:54	7	BALBOA 150
-62.24545	-38.73146	2010/01/07 09:18:02	3	REMEDIOS DE ESCALADA DE SAN MARTIN 
-62.27039	-38.72358	2010/01/07 09:32:15	14	DARREGUEIRA 
-62.27551	-38.73761	2010/01/07 09:36:23	7	TANDIL esq. PUEYRREDON
-62.25486	-38.73178	2010/01/07 10:46:31	7	NEUQUEN 
-62.28774	-38.71713	2010/01/07 11:16:59	3	ALMAFUERTE 900
-62.28812	-38.68598	2010/01/07 11:32:17	11	AVDA ALEM 270
-62.23325	-38.75748	2010/01/07 11:59:23	3	SANTA FE esq. JUNCAL
-62.30491	-38.71362	2010/01/07 12:02:04	7	DON BOSCO esq. 17 DE MAYO
-62.26793	-38.78558	2010/01/07 12:16:13	4	JUAN SICHES 390
-62.26272	-38.72108	2010/01/07 12:25:30	0	CHICLANA 300
-62.30212	-38.71933	2010/01/07 12:43:10	7	CATAMARCA 150
-62.28368	-38.68877	2010/01/07 12:52:52	7	ING CESAR CIPOLLETTI 600
-62.26778	-38.71269	2010/01/07 12:59:15	3	MITRE 376 7 
-62.23223	-38.75093	2010/01/07 13:10:18	3	JUAN PLUNKETT 
-62.28124	-38.70874	2010/01/07 13:13:38	11	VICENTE LOPEZ esq. ENTRE RIOS
-62.23219	-38.72246	2010/01/07 13:48:10	6	D ORBIGNY 180
-62.2476	-38.72914	2010/01/07 13:52:06	2	AVDA GARIBALDI 
-62.26923	-38.71608	2010/01/07 13:54:14	6	ESTOMBA 
-62.29962	-38.67995	2010/01/07 13:56:08	7	AGUSTIN ALVAREZ 390
-62.23223	-38.75093	2010/01/07 13:54:12	3	JUAN PLUNKETT 
-62.25045	-38.70803	2010/01/07 14:32:57	3	BELGRANO 120
-62.27645	-38.71058	2010/01/07 14:58:27	19	ESTOMBA esq. BRAVARD
-62.28101	-38.73418	2010/01/07 15:00:12	14	CNEL NICOLAS GRANADA 
-62.2472	-38.73511	2010/01/07 15:08:14	6	LUIS MARIA DRAGO 180
-62.26517	-38.71874	2010/01/07 15:33:23	3	VALENTIN ALSINA 
-62.23647	-38.73764	2010/01/07 15:53:19	3	AGRIM. AMBROSIO CRAMER 
-62.2643	-38.72339	2010/01/07 16:41:37	7	ESPAÑA 
-62.28307	-38.71406	2010/01/07 17:06:06	7	VIAMONTE 900
-62.27323	-38.75597	2010/01/07 17:08:30	3	LOS PATOS 240
-62.25558	-38.73238	2010/01/07 17:20:40	7	NEUQUEN 
-62.39148	-38.71807	2010/01/07 17:25:13	19	CHICLANA esq. AVDA 25 DE MAYO
-62.26657	-38.72172	2010/01/07 17:25:34	11	DONADO 
-62.29526	-38.67181	2010/01/07 17:33:49	7	OLIVERIO GIRONDO 120
-62.30033	-38.70812	2010/01/07 18:15:36	3	ENRIQUE JULIO 600
-62.27754	-38.71144	2010/01/07 18:46:41	7	BRAVARD esq. VICENTE LOPEZ
-62.24065	-38.73758	2010/01/07 19:26:57	6	MARIANO NECOCHEA 
-62.24065	-38.73758	2010/01/07 19:27:07	0	MARIANO NECOCHEA 
-62.29912	-38.69559	2010/01/07 19:34:36	3	RICARDO GUIRALDES 
-62.22379	-38.73405	2010/01/07 19:57:29	7	GUARDIA VIEJA 120
-62.24722	-38.72884	2010/01/07 20:57:11	2	RIVADAVIA esq. AVDA GARIBALDI
-62.27154	-38.68406	2010/01/07 20:59:56	3	LEONIDAS LUCERO 210
-62.29889	-38.73122	2010/01/07 21:05:44	3	BELISARIO ROLDAN 210
-62.25687	-38.76001	2010/01/07 21:12:23	0	GRAL ARIAS esq. BOU JOSE MANUEL ESTRADA
-62.27991	-38.69647	2010/01/07 21:13:01	3	PANAMA esq. MANUEL ALBERTI
-62.30774	-38.71676	2010/01/07 21:22:21	0	JUJUY esq. 17 DE MAYO
-62.19594	-38.72234	2010/01/07 21:29:48	3	JUAN ANTONIO ARGERICH 330
-62.22015	-38.70561	2010/01/07 21:32:18	0	14 DE JULIO 330
-62.22086	-38.68418	2010/01/07 21:41:22	3	BELGRANO 510
-62.25303	-38.7555	2010/01/07 22:32:43	3	JUNCAL 150
-62.25669	-38.73038	2010/01/07 22:33:54	3	SAAVEDRA 900
-62.26484	-38.75856	2010/01/07 22:33:29	7	LIBERTAD 210
-62.27832	-38.75132	2010/01/07 23:40:21	3	NEUQUEN 240
-62.29526	-38.70991	2010/01/07 23:43:02	3	INGLATERRA 600
-62.24908	-38.71123	2010/01/07 23:46:38	3	PASTEUR esq. HUMBOLDT
-62.2795	-38.71298	2010/01/07 23:55:18	7	BRAVARD 
-62.26635	-38.74745	2010/01/08 00:08:08	3	TIERRA DEL FUEGO 150
-62.29144	-38.73127	2010/01/08 00:10:10	3	PTE ROCA 180
-62.28167	-38.74784	2010/01/08 01:13:52	3	MARTINA CESPEDES 900
-62.26091	-38.78621	2010/01/08 01:38:24	3	CORBETA URUGUAY 360
-62.26348	-38.7271	2010/01/08 02:46:47	2	BERUTI 600
-62.27496	-38.73709	2010/01/08 03:17:50	7	GRAL WENCESLAO PAUNERO 600
-62.24863	-38.75752	2010/01/08 03:50:36	7	JAMES HARRIS 120
-62.24451	-38.76906	2010/01/08 04:10:18	3	EMILIO ROSAS 330
-62.27703	-38.74469	2010/01/08 04:27:03	7	GRAL ARIAS 900
-62.26381	-38.70607	2010/01/08 07:18:52	11	ELISEO CASANOVA 600
-62.29026	-38.72335	2010/01/08 07:40:42	7	JUAN MOLINA 120
-62.30201	-38.72502	2010/01/08 08:28:41	7	ENTRE RIOS 180
-62.2936	-38.69181	2010/01/08 08:40:03	0	ALVARADO 270
-62.24812	-38.71984	2010/01/08 08:45:23	0	AVDA GRAL EDUARDO MUNILLA 900
-62.25875	-38.71879	2010/01/08 09:50:36	14	LAVALLE 
-62.28368	-38.68877	2010/01/08 09:54:43	7	ING CESAR CIPOLLETTI 600
-62.26082	-38.7169	2010/01/08 10:04:03	14	BELGRANO 
-62.29111	-38.72482	2010/01/08 10:27:24	3	BELISARIO ROLDAN 120
-62.28093	-38.73256	2010/01/08 10:35:47	14	GRAL WENCESLAO PAUNERO 
-62.26954	-38.7034	2010/01/08 10:37:29	7	AVDA ALEM 900
-62.23568	-38.72745	2010/01/08 11:14:14	3	SAN LORENZO 180
-62.26546	-38.71899	2010/01/08 11:21:20	6	VALENTIN ALSINA esq. O HIGGINS
-62.27371	-38.71899	2010/01/08 11:23:09	7	GORRITI 
-62.24127	-38.71249	2010/01/08 11:24:07	3	AZARA 120
-62.27236	-38.72388	2010/01/08 11:28:38	7	THOMPSON 
-62.2401	-38.70963	2010/01/08 11:45:21	3	GARAY 180
-62.23478	-38.72953	2010/01/08 11:58:28	0	CNEL ROSALES esq. BALBOA
-62.28877	-38.73261	2010/01/08 12:14:50	3	RONDEAU 150
-62.30425	-38.72271	2010/01/08 12:19:15	7	CHACO 120
-62.20658	-38.68628	2010/01/08 12:30:16	7	ING PELLEGRINI 480
-62.30149	-38.71315	2010/01/08 12:45:49	0	DON BOSCO esq. 17 DE MAYO
-62.22794	-38.72924	2010/01/08 12:47:46	3	SEN MANUEL LAINEZ 240
-62.26451	-38.73422	2010/01/08 12:56:25	3	PEDRO PICO 600
-62.22948	-38.73755	2010/01/08 13:30:26	7	ALFREDO FICHTER 600
-62.30145	-38.69984	2010/01/08 13:57:35	3	VIAMONTE 270
-62.26392	-38.75469	2010/01/08 14:26:30	3	GRAL ARIAS 210
-62.26403	-38.72668	2010/01/08 14:37:23	0	UNDIANO esq. BERUTI
-62.26921	-38.78564	2010/01/08 14:50:36	11	JOSE M CARREGA 360
-62.26443	-38.71811	2010/01/08 15:09:20	6	VALENTIN ALSINA 
-62.25283	-38.707	2010/01/08 16:15:00	7	HIPOLITO YRIGOYEN 120
-62.27709	-38.71011	2010/01/08 16:24:36	0	TRELEW esq. ESTOMBA
-62.28056	-38.73452	2010/01/08 16:28:15	7	CNEL NICOLAS GRANADA 
-62.28445	-38.75066	2010/01/08 16:42:59	0	PEDRO PICO 270
-62.25875	-38.71879	2010/01/08 17:14:51	7	LAVALLE 
-62.28725	-38.73238	2010/01/08 17:18:11	3	JUJUY 
-62.22379	-38.73405	2010/01/08 17:31:42	7	GUARDIA VIEJA 120
-62.28262	-38.73597	2010/01/08 17:40:34	3	EMILIO ROSAS 300
-62.28722	-38.75296	2010/01/08 18:40:41	7	PEDRO PICO 300
-62.19302	-38.72078	2010/01/08 19:05:17	3	JUAN DEL FRESNO 360
-62.28839	-38.71064	2010/01/08 19:16:04	3	BRASIL 300
-62.27511	-38.73361	2010/01/08 19:17:51	0	VILLARINO esq. CNEL RAMON L FALCON
-62.26519	-38.70463	2010/01/08 19:17:28	0	SALTA 600
-62.26933	-38.72791	2010/01/08 20:36:55	16	ITALIA 300
-62.24747	-38.72505	2010/01/08 21:15:12	0	INT AGUSTIN DE ARRIETA 300
-62.26326	-38.72066	2010/01/08 21:20:49	3	FITZ ROY esq. CHICLANA
-62.22948	-38.73755	2010/01/08 21:53:45	7	ALFREDO FICHTER 600
-62.22234	-38.74468	2010/01/08 21:53:48	3	MARCOS MORA 300
-62.30276	-38.70554	2010/01/08 22:04:45	9	ALMAFUERTE 240
-62.28702	-38.699	2010/01/08 23:00:45	3	INT JOSE D ESPECHE 
-62.27216	-38.72403	2010/01/08 23:32:03	7	THOMPSON 
-62.25945	-38.74967	2010/01/08 23:41:50	3	GRAL WENCESLAO PAUNERO 210
-62.25234	-38.73513	2010/01/08 23:50:49	11	LUIS PIEDRA BUENA 
-62.27241	-38.72384	2010/01/09 00:04:17	14	THOMPSON 
-62.25428	-38.77852	2010/01/09 00:13:34	3	GUAYAQUIL 360
-62.27186	-38.72426	2010/01/09 00:30:36	14	THOMPSON 
-62.27171	-38.7021	2010/01/09 02:11:47	4	ZELARRAYAN esq. EL PUENTE
-62.29667	-38.73413	2010/01/09 03:35:39	3	GRAL PABLO RICCHIERI 300
-62.27055	-38.70647	2010/01/09 03:49:54	3	ZAPIOLA 600
-62.23779	-38.70767	2010/01/09 03:50:03	3	GARAY 180
-62.26974	-38.71569	2010/01/09 05:03:40	6	19 DE MAYO esq. ESTOMBA
-62.2902	-38.72681	2010/01/09 05:19:24	13	LIBANO esq. PATRICIOS
-62.39148	-38.71807	2010/01/09 05:39:29	19	CHICLANA esq. AVDA 25 DE MAYO
-62.30117	-38.72434	2010/01/09 05:55:51	11	ENTRE RIOS 180
-62.29936	-38.72315	2010/01/09 06:28:06	3	JUJUY 900
-62.26443	-38.71811	2010/01/09 08:26:31	6	VALENTIN ALSINA 
-62.27251	-38.7047	2010/01/09 08:27:25	14	ZAPIOLA 900
-62.2701	-38.74999	2010/01/09 09:46:42	6	GRAL TOMAS GUIDO esq. GRAL ARIAS
-62.31701	-38.71499	2010/01/09 10:01:42	4	SANTA CRUZ 240
-62.24792	-38.73141	2010/01/09 10:05:05	7	WASHINGTON esq. MAIPU
-62.26846	-38.71986	2010/01/09 10:18:22	6	BROWN 
-62.27784	-38.71167	2010/01/09 10:40:29	19	BRAVARD 
-62.27442	-38.7678	2010/01/09 10:55:31	3	MANUEL CASTRO BARROS esq. LIBERTAD
-62.23063	-38.72787	2010/01/09 11:05:06	3	PUNTA ALTA 120
-62.24942	-38.71872	2010/01/09 11:07:10	3	AZARA 600
-62.2954	-38.71976	2010/01/09 12:23:15	0	ENTRE RIOS esq. BOLIVIA
-62.29164	-38.72401	2010/01/09 12:33:10	3	DON BOSCO 600
-62.26867	-38.77747	2010/01/09 13:17:58	10	LAUTARO 300
-62.26479	-38.72023	2010/01/09 13:19:40	3	DONADO 
-62.30482	-38.72401	2010/01/09 13:31:11	3	SANTA CRUZ 120
-62.31878	-38.71928	2010/01/09 14:06:27	3	SGTO MAYOR ITURRA 210
-62.25023	-38.74305	2010/01/09 14:40:54	3	VENEZUELA 600
-62.26207	-38.70522	2010/01/09 15:29:00	3	ELISEO CASANOVA 600
-62.25621	-38.70737	2010/01/09 15:59:55	8	CERRITO 
-62.29235	-38.72852	2010/01/09 16:23:49	0	JUJUY esq. PATRICIOS
-62.21199	-38.68312	2010/01/09 16:59:17	3	YAPEYU 480
-62.2638	-38.74616	2010/01/09 17:53:08	6	ESTADOS UNIDOS 120
-62.27408	-38.72424	2010/01/09 18:37:54	7	AVDA COLON 300
-62.22413	-38.70905	2010/01/09 19:42:40	11	14 DE JULIO 300
-62.29103	-38.73561	2010/01/09 20:00:17	3	RIO ATUEL 
-62.25046	-38.73935	2010/01/09 20:04:12	6	HONDURAS 300
-62.25196	-38.75745	2010/01/09 20:08:25	3	TIERRA DEL FUEGO 270
-62.25668	-38.70696	2010/01/09 20:37:52	8	CORONEL MARTINIANO RODRIGUEZ esq. CERRITO
-62.29912	-38.69559	2010/01/09 20:38:36	3	RICARDO GUIRALDES 
-62.26308	-38.77823	2010/01/09 22:01:23	3	DIONISIO BRIHUEGA 330
-62.30119	-38.74606	2010/01/09 22:05:33	9	AVDA COLON 300
-62.24586	-38.71227	2010/01/09 22:29:47	0	D ORBIGNY esq. CHARCAS
-62.2738	-38.76649	2010/01/09 22:49:16	10	DANIEL DE SOLIER 240
-62.24062	-38.74876	2010/01/09 23:02:34	3	SANTA MARIA 300
-62.31198	-38.71684	2010/01/09 23:12:52	3	CHACO 210
-62.22281	-38.70979	2010/01/09 23:16:20	9	CAP JUSTO BERMUDEZ 300
-62.27224	-38.78267	2010/01/09 23:16:44	12	VELEZ SARSFIELD 390
-62.2306	-38.74191	2010/01/09 23:27:38	3	RIVADAVIA 300
-62.29581	-38.73335	2010/01/09 23:34:31	3	PJE MARIO ABEL AMAYA 300
-62.29556	-38.73355	2010/01/09 23:58:50	3	PJE MARIO ABEL AMAYA 300
-62.28699	-38.6855	2010/01/10 00:32:16	3	12 DE OCTUBRE 270
-62.27393	-38.69714	2010/01/10 00:44:28	6	AVDA ALEM 150
-62.40097	-38.71652	2010/01/10 00:48:51	3	FORTALEZA ARGENTINA 300
-62.25339	-38.71036	2010/01/10 01:10:59	7	BELGRANO 900
-62.39148	-38.71807	2010/01/10 01:15:56	5	CHICLANA esq. AVDA 25 DE MAYO
-62.24096	-38.72616	2010/01/10 03:06:17	9	NEWTON 150
-62.27147	-38.78207	2010/01/10 03:54:16	12	VELEZ SARSFIELD 360
-62.24771	-38.74278	2010/01/10 05:02:48	6	THOMPSON 210
-62.27355	-38.7238	2010/01/10 05:19:46	3	AVDA COLON 300
-62.26348	-38.7271	2010/01/10 06:04:15	2	BERUTI 600
-62.26443	-38.71811	2010/01/10 06:17:06	4	VALENTIN ALSINA 
-62.28722	-38.75296	2010/01/10 06:17:45	7	PEDRO PICO 300
-62.25587	-38.71265	2010/01/10 06:21:00	0	ESPORA esq. BELGRANO
-62.28001	-38.70782	2010/01/10 06:44:40	6	ESTOMBA esq. CORDOBA
-62.29797	-38.69146	2010/01/10 07:03:15	0	ZELARRAYAN 300
-62.23904	-38.72625	2010/01/10 07:19:35	3	REMEDIOS DE ESCALADA DE SAN MARTIN esq. BALBOA
-62.21613	-38.74134	2010/01/10 07:28:20	3	SAN JOSE 900
-62.27129	-38.77542	2010/01/10 09:23:21	19	LAUTARO esq. JAMES HARRIS
-62.24991	-38.75711	2010/01/10 09:37:55	1	LA NIÑA 120
-62.25705	-38.72548	2010/01/10 09:43:00	19	CHICLANA esq. 25 DE MAYO
-62.25335	-38.7291	2010/01/10 09:47:21	3	AVDA PARCHAPE 120
-62.27882	-38.72573	2010/01/10 09:57:03	3	DR SIXTO LASPIUR 141 DPTO. 
-62.27645	-38.71058	2010/01/10 10:20:51	15	ESTOMBA esq. BRAVARD
-62.29483	-38.69914	2010/01/10 10:57:35	0	POSTA ROLANDO esq. POLIDORO COULIN
-62.26477	-38.72611	2010/01/10 11:15:43	11	BERUTI 300
-62.32175	-38.71337	2010/01/10 11:16:18	3	RICARDO GUIRALDES 210
-62.21613	-38.74134	2010/01/10 12:23:13	3	SAN JOSE 900
-62.21613	-38.74134	2010/01/10 12:41:18	3	SAN JOSE 900
-62.20704	-38.70382	2010/01/10 13:05:52	0	EL 
-62.22569	-38.74567	2010/01/10 13:19:35	6	RIVADAVIA esq. PILCANIYEN
-62.25934	-38.74434	2010/01/10 15:00:44	16	MEJICO esq. CAP BRICKMAN
-62.26231	-38.71197	2010/01/10 15:37:57	3	AVDA ALEM 
-62.2938	-38.71344	2010/01/10 16:04:59	3	CORONEL MARTIN RODRIGUEZ 600
-62.30071	-38.72888	2010/01/10 17:32:31	14	RIO ATUEL esq. CHANCAY
-62.23601	-38.73051	2010/01/10 17:42:15	3	RASTREADOR FOURNIER 600
-62.21613	-38.74134	2010/01/10 18:51:52	3	SAN JOSE 900
-62.27186	-38.72426	2010/01/10 18:58:53	3	THOMPSON 
-62.30544	-38.7239	2010/01/10 19:04:38	3	AVDA LA PLATA 180
-62.24991	-38.75711	2010/01/10 19:37:34	1	LA NIÑA 120
-62.2661	-38.74619	2010/01/10 21:20:49	3	LUIS PIEDRA BUENA 150
-62.30273	-38.69986	2010/01/10 21:31:42	7	SGTO FABIAN GONZALEZ esq. DR PAUL HARRIS
-62.20448	-38.69112	2010/01/10 21:45:42	3	LOS ADOBES 120
-62.253	-38.73508	2010/01/10 22:28:08	3	BERUTI 150
-62.22847	-38.74623	2010/01/11 03:07:04	6	SALINAS CHICAS 
-62.28173	-38.70834	2010/01/11 04:30:03	3	VICENTE LOPEZ 120
-62.27902	-38.69577	2010/01/11 04:32:56	3	MANUEL ALBERTI 600
-62.2595	-38.71576	2010/01/11 07:02:00	0	DORREGO esq. BELGRANO
-62.31772	-38.71977	2010/01/11 08:41:01	3	SGTO MAYOR ITURRA 210
-62.2911	-38.7163	2010/01/11 08:42:42	1	ENTRE RIOS esq. DR SIXTO LASPIUR
-62.27645	-38.71058	2010/01/11 08:48:15	6	ESTOMBA esq. BRAVARD
-62.25576	-38.70778	2010/01/11 08:53:10	8	SARMIENTO esq. CERRITO
-62.2727	-38.72507	2010/01/11 09:35:48	6	O HIGGINS 300
-62.26803	-38.717	2010/01/11 09:36:21	6	ESTOMBA 
-62.30257	-38.69895	2010/01/11 09:56:32	5	VIAMONTE 270
-62.27831	-38.72612	2010/01/11 11:15:10	3	DR SIXTO LASPIUR 
-62.27476	-38.71188	2010/01/11 11:15:31	7	ESTOMBA 600
-62.27756	-38.70203	2010/01/11 11:17:29	7	NICARAGUA esq. ALEJANDRO AGUADO
-62.23399	-38.72225	2010/01/11 11:42:35	8	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HIPOLITO BOUCHARD
-62.2634	-38.71048	2010/01/11 11:59:11	0	AVDA ALEM esq. 19 DE MAYO
-62.23725	-38.70539	2010/01/11 12:36:09	0	FRAGATA SARMIENTO esq. CHARCAS
-62.26656	-38.74729	2010/01/11 12:49:12	3	TIERRA DEL FUEGO 150
-62.28834	-38.72181	2010/01/11 12:55:12	6	JUAN MOLINA esq. ISLAS MALVINAS
-62.24397	-38.69692	2010/01/11 12:58:52	7	LOS CHAÑARES esq. CORONEL MARTINIANO RODRIGUEZ
-62.29408	-38.72077	2010/01/11 13:09:31	7	BOLIVIA 900
-62.23336	-38.74176	2010/01/11 13:17:35	7	GUARDIA VIEJA 
-62.27754	-38.71144	2010/01/11 13:22:03	7	BRAVARD 
-62.2813	-38.70685	2010/01/11 13:44:50	0	ESTOMBA esq. URUGUAY
-62.30027	-38.69244	2010/01/11 14:00:29	3	ESTOMBA 300
-62.26288	-38.72751	2010/01/11 14:22:39	7	PUEYRREDON 
-62.30165	-38.72473	2010/01/11 14:42:46	3	CHACO esq. ENTRE RIOS
-62.26794	-38.7279	2010/01/11 15:31:35	3	VILLARINO 300
-62.29773	-38.72263	2010/01/11 16:31:49	7	PJE JERONIMO CALVENTO 150
-62.22641	-38.72807	2010/01/11 16:43:56	3	HIPOLITO BOUCHARD 240
-62.28802	-38.70433	2010/01/11 17:16:26	7	INGLATERRA 
-62.25381	-38.70926	2010/01/11 17:52:22	0	VALENTIN ALSINA esq. CERVANTES
-62.25381	-38.70926	2010/01/11 17:55:29	5	VALENTIN ALSINA esq. CERVANTES
-62.24827	-38.71061	2010/01/11 17:57:31	7	PASTEUR 120
-62.26807	-38.7079	2010/01/11 18:25:08	7	PARAGUAY 300
-62.27752	-38.7148	2010/01/11 18:46:13	7	GUEMES 600
-62.26613	-38.73566	2010/01/11 19:01:07	3	CHILE 900
-62.26061	-38.71491	2010/01/11 19:13:39	8	VALENTIN ALSINA esq. DORREGO
-62.21305	-38.74224	2010/01/11 19:46:42	11	MONSEÑOR MIGUEL DE ANDREA 120
-62.29749	-38.69839	2010/01/11 19:47:51	6	VIEYTES 240
-62.28487	-38.70915	2010/01/11 20:20:15	3	GUEMES 120
-62.40032	-38.71803	2010/01/11 21:22:43	3	AVDA 9 DE JULIO 
-62.23325	-38.74168	2010/01/11 21:33:00	7	GUARDIA VIEJA 
-62.28049	-38.73291	2010/01/11 21:37:21	7	DONADO 120
-62.27645	-38.71058	2010/01/11 22:23:28	15	ESTOMBA 900
-62.2315	-38.73861	2010/01/11 23:26:30	3	HUAURA 300
-62.30583	-38.70235	2010/01/12 00:04:22	3	SGTO FABIAN GONZALEZ 600
-62.24764	-38.75501	2010/01/12 00:47:50	3	CNEL RAMON L FALCON 300
-62.2492	-38.73041	2010/01/12 01:17:25	3	MAIPU 150
-62.27718	-38.73719	2010/01/12 02:17:22	3	UNDIANO 150
-62.26976	-38.72438	2010/01/12 03:38:34	3	DONADO 300
-62.27505	-38.67705	2010/01/12 03:54:10	3	FORTINERO 120
-62.24284	-38.7118	2010/01/12 07:54:41	3	GARAY 120
-62.28365	-38.68875	2010/01/12 09:18:50	7	ING CESAR CIPOLLETTI 600
-62.23671	-38.7198	2010/01/12 09:21:55	7	AVDA GARIBALDI 150
-62.26037	-38.75671	2010/01/12 09:28:27	3	MAESTRO PICCIOLI 180
-62.26902	-38.75084	2010/01/12 09:35:05	5	GRAL ARIAS 150
-62.28635	-38.73763	2010/01/12 10:17:38	12	GRAL ARIAS 
-62.28248	-38.7329	2010/01/12 10:18:54	3	O HIGGINS 120
-62.2654	-38.73132	2010/01/12 10:47:52	3	25 DE MAYO 600
-62.24111	-38.73718	2010/01/12 10:54:05	7	CAP MONTERO 210
-62.20074	-38.67516	2010/01/12 11:02:53	7	SGTO CABRAL 600
-62.26902	-38.75084	2010/01/12 11:36:05	5	GRAL ARIAS 150
-62.26344	-38.7262	2010/01/12 12:05:41	3	UNDIANO 
-62.25309	-38.71012	2010/01/12 12:10:32	3	BELGRANO 900
-62.27937	-38.73547	2010/01/12 12:37:46	0	ESPAÑA esq. CNEL NICOLAS GRANADA
-62.2551	-38.70654	2010/01/12 12:51:30	7	WITCOMB 
-62.2575	-38.73035	2010/01/12 12:51:33	6	MISIONES 
-62.26768	-38.72211	2010/01/12 13:36:45	7	SAAVEDRA 
-62.40902	-38.71212	2010/01/12 14:13:38	3	12 DE OCTUBRE 300
-62.25182	-38.70908	2010/01/12 14:30:19	0	HUMBOLDT esq. BELGRANO
-62.26378	-38.75937	2010/01/12 14:42:37	3	JUANA AZURDUY 240
-62.29912	-38.73226	2010/01/12 15:02:44	3	CNEL THOMAS HOLDICH 240
-62.30297	-38.70174	2010/01/12 15:17:53	3	FRAY MAMERTO ESQUIU 300
