lng	lat	fecha	evento	domicilio
-62.3035	-38.69107	2011/01/06 23:57:08	3	SIMON BOLIVAR 
-62.2461	-38.71629	2011/01/07 00:44:44	6	AZARA esq. AVDA PRINGLES
-62.2606	-38.73465	2011/01/07 00:59:02	11	MONTEVIDEO 600
-62.29981	-38.70324	2011/01/07 03:37:14	3	TERRADA 240
-62.29544	-38.73122	2011/01/07 04:01:10	3	SANTA CRUZ 300
-62.24287	-38.74451	2011/01/07 04:19:07	3	DARREGUEIRA 240
-62.32573	-38.71656	2011/01/07 07:43:46	1	RICARDO GUIRALDES 240
-62.28374	-38.68882	2011/01/07 07:56:34	7	ING CESAR CIPOLLETTI 600
-62.2711	-38.71854	2011/01/07 08:35:03	3	RONDEAU 
-62.28691	-38.74549	2011/01/07 09:03:29	12	CNEL VIDAL 600
-62.29329	-38.71459	2011/01/07 09:27:55	0	BRASIL esq. DR SIXTO LASPIUR
-62.27736	-38.74495	2011/01/07 09:45:52	3	2 DA PEDRO PICO 180
-62.26354	-38.71919	2011/01/07 09:54:04	3	BELGRANO 
-62.22509	-38.69815	2011/01/07 10:12:34	3	PILMAIQUEN 600
-62.24932	-38.75583	2011/01/07 10:14:10	1	SANTA MARIA 120
-62.27432	-38.70687	2011/01/07 10:21:07	3	PERU 
-62.26423	-38.723	2011/01/07 10:34:26	3	BROWN 300
-62.27324	-38.708	2011/01/07 10:47:00	6	SANTIAGO DEL ESTERO 
-62.29868	-38.73259	2011/01/07 11:02:43	3	GRAL PABLO RICCHIERI 600
-62.27159	-38.7008	2011/01/07 11:53:29	0	AVDA ALEM esq. CORDOBA
-62.26621	-38.72319	2011/01/07 12:00:34	8	FITZ ROY esq. SAAVEDRA
-62.29906	-38.70937	2011/01/07 12:17:10	3	EL GALLEGO MORA 180
-62.31083	-38.69749	2011/01/07 12:24:07	3	9 DE JULIO 330
-62.24081	-38.75664	2011/01/07 12:52:43	1	ISLAS ORCADAS 900
-62.17262	-38.7413	2011/01/07 12:53:50	3	PASO DE LOS ANDES 330
-62.25604	-38.73563	2011/01/07 12:55:48	3	FEDERICO BAEZA 120
-62.29236	-38.72511	2011/01/07 13:45:46	8	LIBANO 600
-62.24388	-38.74239	2011/01/07 13:51:02	3	ANGEL TOMBESI 300
-62.29871	-38.70576	2011/01/07 13:55:19	3	TUCUMAN 210
-62.26235	-38.72136	2011/01/07 13:57:55	0	CHICLANA 300
-62.32495	-38.69812	2011/01/07 14:01:20	3	DON BOSCO 390
-62.27034	-38.70256	2011/01/07 14:57:43	6	AVDA ALEM esq. SAN JUAN
-62.2562	-38.72214	2011/01/07 15:07:59	3	SOLER esq. ISRAEL
-62.26632	-38.72659	2011/01/07 16:40:08	0	DARREGUEIRA esq. VILLARINO
-62.19883	-38.72106	2011/01/07 16:56:46	3	LUIS AGOTE 330
-62.23691	-38.72791	2011/01/07 17:10:13	6	BALBOA 180
-62.39194	-38.72308	2011/01/07 17:56:44	11	RODRIGUEZ PEÑA 300
-62.28489	-38.74408	2011/01/07 18:08:35	7	RUTA 3 EN EL PUENTE DE LOMA PARAGUAYA
-62.25073	-38.69831	2011/01/07 18:12:19	7	PAYRO ROBERTO J 300
-62.23583	-38.72871	2011/01/07 18:18:45	0	BALBOA esq. FOURNIER
-62.2632	-38.75524	2011/01/07 18:20:18	6	GRAL ARIAS 210
-62.27896	-38.7205	2011/01/07 18:35:51	0	TUCUMAN 300
-62.29858	-38.74396	2011/01/07 19:16:25	7	AVDA COLON 300
-62.26451	-38.71969	2011/01/07 19:43:53	3	CHICLANA 
-62.30742	-38.70695	2011/01/07 20:01:25	11	NICOLAS PIREZ 900
-62.2918	-38.70046	2011/01/07 20:11:41	3	VICENTE LOPEZ 210
-62.19974	-38.72114	2011/01/07 21:22:07	1	PATAGONES 330
-62.27076	-38.7564	2011/01/07 22:34:34	1	ECUADOR esq. SANTIAGO DASSO
-62.28099	-38.74789	2011/01/07 22:39:56	10	PEDRO PICO 240
-62.25499	-38.71597	2011/01/07 23:01:37	3	LAVALLE 300
-62.27226	-38.7273	2011/01/07 23:01:58	3	SANTA FE 
-62.2728	-38.7655	2011/01/08 00:01:47	3	SEBASTIAN ELCANO 2412 MONBLOCKO 8 ACCESO 8 DTO 
-62.18755	-38.71474	2011/01/08 00:28:05	8	LINO E. SPILINBERGO esq. PILCANIYEN
-62.2902	-38.72681	2011/01/08 00:47:45	3	PATRICIOS esq. LIBANO
-62.28505	-38.72093	2011/01/08 01:04:29	0	DR SIXTO LASPIUR 600
-62.27365	-38.72388	2011/01/08 01:02:29	3	AVDA COLON 300
-62.30131	-38.72165	2011/01/08 02:32:01	3	JUJUY 120
-62.26775	-38.78532	2011/01/08 04:11:03	3	JUAN SICHES 390
-62.29955	-38.69728	2011/01/08 04:58:25	3	SGTO FABIAN GONZALEZ 
-62.27355	-38.7238	2011/01/08 05:11:02	6	AVDA COLON 300
-62.25986	-38.7233	2011/01/08 06:06:04	0	CHICLANA esq. BRANDSEN
-62.2561	-38.71247	2011/01/08 06:26:19	9	ESPORA 
-62.24065	-38.72558	2011/01/08 06:31:37	3	WASHINGTON 600
-62.27129	-38.77542	2011/01/08 06:34:29	19	LAUTARO esq. JAMES HARRIS
-62.26962	-38.71906	2011/01/08 06:56:08	7	VICENTE LOPEZ esq. MORENO
-62.24653	-38.73032	2011/01/08 07:06:44	3	WASHINGTON 
-62.28261	-38.70435	2011/01/08 07:09:56	3	GUATEMALA 
-62.2943	-38.71711	2011/01/08 08:47:08	3	PARANA 900
-62.38622	-38.71545	2011/01/08 09:37:49	3	JOAQUIN V GONZALEZ 300
-62.39194	-38.72308	2011/01/08 09:51:32	11	RODRIGUEZ PEÑA 300
-62.26821	-38.75143	2011/01/08 10:02:45	1	GRAL ARIAS esq. MEJICO
-62.25918	-38.74511	2011/01/08 10:18:06	3	LOS PATOS 900
-62.23817	-38.72555	2011/01/08 11:00:03	0	SAN LORENZO esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.28552	-38.7011	2011/01/08 11:31:34	3	ZELARRAYAN esq. MANUEL ALBERTI
-62.24008	-38.73712	2011/01/08 11:39:54	6	MAIPU esq. MARIANO NECOCHEA
-62.26571	-38.72188	2011/01/08 11:41:22	8	BROWN 
-62.30403	-38.69009	2011/01/08 11:48:29	1	LEOPOLDO LUGONES 
-62.29429	-38.67753	2011/01/08 12:26:07	3	WITCOMB 360
-62.24885	-38.75628	2011/01/08 13:15:03	3	LA NIÑA 120
-62.25728	-38.78169	2011/01/08 13:40:06	3	JORGE E CANNING 330
-62.28615	-38.72007	2011/01/08 13:58:06	0	DR SIXTO LASPIUR esq. JUAN MOLINA
-62.21756	-38.7308	2011/01/08 15:08:59	3	PROVINCIAS UNIDAS 180
-62.29845	-38.73276	2011/01/08 16:28:27	3	GRAL PABLO RICCHIERI 600
-62.27419	-38.71395	2011/01/08 16:35:54	3	PATRICIOS 
-62.2247	-38.72703	2011/01/08 17:01:14	3	HAITI 240
-62.29129	-38.72594	2011/01/08 17:36:01	14	LIBANO 600
-62.25706	-38.73591	2011/01/08 18:20:23	3	JOSE MARIA ARANGO 300
-62.26474	-38.71696	2011/01/08 19:09:33	0	SAN MARTIN 
-62.28479	-38.70921	2011/01/08 19:29:37	7	GUEMES 120
-62.26355	-38.71555	2011/01/08 19:40:24	3	HIPOLITO YRIGOYEN 
-62.26732	-38.72237	2011/01/08 19:54:25	0	SAAVEDRA 
-62.27914	-38.73684	2011/01/08 20:01:34	11	VILLARINO 150
-62.26505	-38.7193	2011/01/08 20:27:36	3	CHICLANA 
-62.24908	-38.7351	2011/01/08 20:55:52	3	BROWN 180
-62.26895	-38.72295	2011/01/08 20:59:43	6	BERUTI 
-62.21368	-38.68716	2011/01/08 21:06:17	0	JORGE NEWBERY esq. TRES SARGENTOS
-62.24136	-38.71018	2011/01/08 21:43:45	3	FORTALEZA PROTECTORA ARGENTINA 600
-62.26077	-38.75383	2011/01/08 21:49:21	3	NUEVA PROVINCIA 210
-62.27117	-38.74001	2011/01/08 21:55:47	0	GRAL WENCESLAO PAUNERO esq. PEDRO PICO
-62.26076	-38.75383	2011/01/08 22:05:06	3	NUEVA PROVINCI 210
-62.17651	-38.75975	2011/01/08 22:47:40	1	JULIO SANCHEZ GARDEL 600
-62.26689	-38.72016	2011/01/08 23:07:21	11	O HIGGINS 
-62.27858	-38.71226	2011/01/09 00:27:09	11	BRAVARD 
-62.40893	-38.70479	2011/01/09 01:51:46	3	GONZALEZ 
-62.26932	-38.71785	2011/01/09 01:51:02	11	VICENTE LOPEZ 
-62.26782	-38.66998	2011/01/09 02:48:50	3	EL RESERO 600
-62.21857	-38.72437	2011/01/09 03:07:12	3	CIR MAYOR DIEGO PAROISSIEN 210
-62.22067	-38.74096	2011/01/09 03:50:26	0	NEWTON 330
-62.2202	-38.74133	2011/01/09 03:58:00	0	NEWTON esq. PILCANIYEN
-62.28527	-38.71227	2011/01/09 04:26:32	11	ENTRE RIOS esq. VIAMONTE
-62.27048	-38.73756	2011/01/09 04:57:29	3	CNEL RAMON L FALCON 900
-62.24908	-38.7351	2011/01/09 05:30:39	3	BROWN 180
-62.26597	-38.71858	2011/01/09 06:09:24	6	CHICLANA 
-62.27715	-38.71006	2011/01/09 07:02:33	15	ESTOMBA 900
-62.28095	-38.70247	2011/01/09 07:50:18	6	MITRE esq. GUATEMALA
-62.29015	-38.68695	2011/01/09 07:52:42	3	FELIPE VARELA 300
-62.22986	-38.72224	2011/01/09 08:05:50	3	MATHEU 150
-62.21267	-38.70116	2011/01/09 08:31:21	3	CAP JUSTO BERMUDEZ 390
-62.27633	-38.70655	2011/01/09 09:29:53	3	SAN JUAN 
-62.29322	-38.70959	2011/01/09 09:32:15	11	TUCUMAN 150
-62.27784	-38.71167	2011/01/09 10:20:06	19	BRAVARD 
-62.27464	-38.71604	2011/01/09 10:49:36	3	BLANDENGUES 
-62.26718	-38.74277	2011/01/09 11:45:16	3	ALVAREZ JONTE 120
-62.30581	-38.71173	2011/01/09 13:29:45	3	BOLIVIA 210
-62.29181	-38.71185	2011/01/09 15:12:01	6	CORONEL MARTIN RODRIGUEZ 600
-62.26911	-38.75531	2011/01/09 15:28:42	3	JUANA AZURDUY 180
-62.24288	-38.72908	2011/01/09 15:32:38	3	CASTELAR 150
-62.31645	-38.71829	2011/01/09 17:19:40	0	PACIFICO 210
-62.24245	-38.74677	2011/01/09 17:33:46	3	THOMPSON 270
-62.29871	-38.70576	2011/01/09 17:37:17	3	TUCUMAN 210
-62.23893	-38.70971	2011/01/09 17:44:53	3	LAUDELINO CRUZ 180
-62.25579	-38.73107	2011/01/09 17:47:18	3	SAAVEDRA 120
-62.30389	-38.68971	2011/01/09 18:15:35	1	ESTOMBA 330
-62.25912	-38.73213	2011/01/09 18:29:39	3	DARREGUEIRA 900
-62.22437	-38.73012	2011/01/09 18:46:56	3	CACIQUE VENANCIO 120
-62.26389	-38.75778	2011/01/09 19:28:41	19	LIBERTAD 210
-62.24306	-38.71198	2011/01/09 19:36:15	3	GARAY 120
-62.23374	-38.70281	2011/01/09 20:17:26	3	RUFINO LURO CAMBACERES 300
-62.27268	-38.69001	2011/01/09 21:02:09	8	CUYO esq. LA FALDA
-62.28722	-38.70234	2011/01/09 21:34:12	0	ESTOMBA 180
-62.24536	-38.70825	2011/01/09 22:51:39	3	PASTEUR esq. GUILLERMO RAWSON
-62.24881	-38.74189	2011/01/09 22:57:43	0	THOMPSON esq. VENEZUELA
-62.29166	-38.72905	2011/01/09 23:01:18	0	JUJUY 300
-62.27222	-38.7681	2011/01/10 00:01:23	3	CABO FARINA 300
-62.2925	-38.68265	2011/01/10 00:48:05	3	AVDA ALEM 330
-62.29369	-38.73085	2011/01/10 04:08:35	3	CHACO 300
-62.24831	-38.73373	2011/01/10 06:02:06	3	LUIS MARIA DRAGO 150
-62.26897	-38.72015	2011/01/10 07:20:07	3	AVDA COLON 
-62.39097	-38.72231	2011/01/10 08:39:13	11	RODRIGUEZ PEÑA 
-62.30341	-38.70044	2011/01/10 09:17:32	8	TERRADA 270
-62.27774	-38.70335	2011/01/10 09:39:18	0	ALVARADO 120
-62.29058	-38.72989	2011/01/10 09:47:56	3	JUJUY 300
-62.28875	-38.73259	2011/01/10 10:07:44	3	RONDEAU 150
-62.23744	-38.74504	2011/01/10 10:41:30	3	LA PINTA 
-62.2566	-38.71328	2011/01/10 10:52:25	6	BELGRANO esq. AMERICO VESPUCIO
-62.27129	-38.77542	2011/01/10 11:55:30	0	LAUTARO esq. JAMES HARRIS
-62.18382	-38.75338	2011/01/10 12:32:09	0	RAFAEL OBLIGADO 540
-62.26386	-38.74086	2011/01/10 13:02:44	3	RIO NEGRO esq. CAP BRICKMAN
-62.26592	-38.71936	2011/01/10 13:04:57	6	O HIGGINS 
-62.26098	-38.75048	2011/01/10 13:42:34	3	TIERRA DEL FUEGO 210
-62.28929	-38.72104	2011/01/10 13:50:03	7	ISLAS MALVINAS 600
-62.29037	-38.73333	2011/01/10 14:03:33	3	CHACO 
-62.27222	-38.7681	2011/01/10 14:13:10	3	CABO FARINA 300
-62.27765	-38.71152	2011/01/10 14:46:38	19	BRAVARD 
-62.26517	-38.73116	2011/01/10 15:33:26	0	ITALIA esq. 25 DE MAYO
-62.33193	-38.70756	2011/01/10 16:53:29	3	RIO ATUEL 330
-62.28868	-38.70111	2011/01/10 17:32:05	3	ESTOMBA 180
-62.30956	-38.71452	2011/01/10 18:34:47	3	DR ADRIAN MORADO VERES esq. CARLOS GARDEL
-62.3004	-38.72071	2011/01/10 18:46:34	0	CATAMARCA 120
-62.28551	-38.69304	2011/01/10 18:56:56	6	EVARISTO CARRIEGO 210
-62.27914	-38.73684	2011/01/10 19:16:18	3	VILLARINO 150
-62.25928	-38.73003	2011/01/10 20:49:30	6	PEDRO PICO 
-62.26757	-38.74736	2011/01/10 21:10:17	3	LUIS PIEDRA BUENA 150
-62.27126	-38.72472	2011/01/10 21:49:39	8	THOMPSON 
-62.24918	-38.72842	2011/01/10 21:58:18	3	14 DE JULIO 
-62.26716	-38.70885	2011/01/10 22:31:55	3	ELISEO CASANOVA 300
-62.26926	-38.75518	2011/01/10 22:51:34	0	JUANA AZURDUY esq. ECUADOR
-62.3124	-38.70776	2011/01/10 22:51:41	3	DON BOSCO 270
-62.32277	-38.71233	2011/01/10 22:52:34	3	RIO ATUEL 270
-62.19555	-38.75096	2011/01/10 23:27:23	0	RAFAEL OBLIGADO 450
-62.26053	-38.6991	2011/01/10 23:56:16	3	LAS HUERTAS 
-62.24471	-38.76284	2011/01/11 03:38:33	3	TIERRA DEL FUEGO esq. CNEL NICOLAS GRANADA
-62.30546	-38.71851	2011/01/11 03:44:57	1	JUJUY 150
-62.23285	-38.72431	2011/01/11 04:13:56	3	HUMBOLDT 180
-62.29591	-38.71669	2011/01/11 04:45:23	3	BRASIL 900
-62.26941	-38.72085	2011/01/11 08:43:43	7	SAAVEDRA 
-62.27129	-38.77542	2011/01/11 09:19:46	19	LAUTARO esq. JAMES HARRIS
-62.29634	-38.7226	2011/01/11 09:26:32	3	MENDOZA 150
-62.26579	-38.74952	2011/01/11 09:42:12	3	EMILIO ROSAS esq. MEJICO
-62.30181	-38.70167	2011/01/11 09:44:41	3	TERRADA 240
-62.20984	-38.7396	2011/01/11 09:55:37	6	MONSEÑOR MIGUEL DE ANDREA 150
-62.23436	-38.73253	2011/01/11 10:12:16	0	SOCRATES esq. MARIANO NECOCHEA
-62.26118	-38.72227	2011/01/11 10:54:21	6	CHICLANA 300
-62.25553	-38.72166	2011/01/11 11:22:58	3	GRAL DANIEL CERRI 600
-62.29568	-38.69564	2011/01/11 11:51:37	6	INDIO 
-62.2106	-38.69351	2011/01/11 12:00:16	7	NANCU��AN 600
-62.23807	-38.7472	2011/01/11 12:13:36	5	SANTA MARIA esq. BERUTI
-62.27377	-38.72929	2011/01/11 13:25:16	3	FITZ ROY 600
-62.27653	-38.695	2011/01/11 13:31:14	6	AVDA ALEM 180
-62.24928	-38.73191	2011/01/11 14:13:41	3	CHICLANA 150
-62.22728	-38.72974	2011/01/11 14:19:18	0	SEN MANUEL LAINEZ esq. AGRIM. AMBROSIO CRAMER
-62.29436	-38.71382	2011/01/11 15:52:12	3	DR SIXTO LASPIUR 150
-62.20408	-38.69144	2011/01/11 16:33:05	3	LOS ADOBES 120
-62.24561	-38.73775	2011/01/11 17:04:25	3	BROWN 180
-62.24115	-38.74492	2011/01/11 17:06:05	3	BERUTI 270
-62.2882	-38.71049	2011/01/11 17:13:11	3	BRASIL 300
-62.25465	-38.70691	2011/01/11 17:36:46	0	WITCOMB esq. SARMIENTO
-62.25908	-38.75356	2011/01/11 18:40:03	3	EMILIO ROSAS 210
-62.27076	-38.7564	2011/01/11 18:52:52	0	ECUADOR esq. SANTIAGO DASSO
-62.39148	-38.71807	2011/01/11 18:50:39	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24347	-38.74938	2011/01/11 19:37:10	6	SANTA FE 270
-62.27197	-38.70518	2011/01/11 19:41:04	8	PERU esq. ZAPIOLA
-62.29856	-38.69494	2011/01/11 19:52:30	3	VICENTE LOPEZ 270
-62.20644	-38.74794	2011/01/11 20:33:53	9	RAFAEL OBLIGADO 420
-62.30284	-38.69704	2011/01/11 20:56:11	8	CASTELLI 300
-62.26182	-38.73562	2011/01/11 21:16:00	3	MONTEVIDEO 600
-62.20846	-38.67678	2011/01/11 21:15:04	3	RAMON esq. CAJAL 500
-62.23007	-38.73579	2011/01/11 21:20:15	0	SOCRATES esq. MISIONEROS
-62.23206	-38.74243	2011/01/11 21:23:52	0	PROVINCIAS UNIDAS esq. CASEROS
-62.26466	-38.74548	2011/01/11 21:26:15	3	GRAL WENCESLAO PAUNERO 150
-62.24842	-38.73251	2011/01/11 21:41:54	3	CHICLANA 150
-62.26346	-38.73594	2011/01/11 21:45:23	3	ANGEL BRUNEL 900
-62.27754	-38.71144	2011/01/11 21:51:00	19	BRAVARD 
-62.24908	-38.7351	2011/01/11 21:51:32	3	BROWN 180
-62.30042	-38.71722	2011/01/11 21:49:03	6	DON BOSCO 150
-62.31628	-38.7169	2011/01/11 22:30:52	3	RIO ATUEL 210
-62.27563	-38.73403	2011/01/11 22:59:08	3	VILLARINO 120
-62.19492	-38.72388	2011/01/11 23:01:04	3	SAN JOSE 330
-62.30389	-38.68971	2011/01/12 00:08:50	3	ESTOMBA 330
-62.26348	-38.7271	2011/01/12 00:48:27	2	BERUTI 600
-62.27129	-38.77542	2011/01/12 01:27:19	19	LAUTARO esq. JAMES HARRIS
-62.22081	-38.73001	2011/01/12 01:39:14	0	HAITI esq. HUAURA
-62.29082	-38.71991	2011/01/12 06:54:47	0	ISLAS MALVINAS esq. CNEL CHARLONE
-62.30767	-38.7209	2011/01/12 07:24:57	3	CNEL MALDONADO 180
-62.22823	-38.7276	2011/01/12 07:45:33	3	MARIANO NECOCHEA 120
-62.26056	-38.75336	2011/01/12 07:48:18	3	1810 150
-62.24935	-38.71505	2011/01/12 08:03:07	5	CHARCAS 900
-62.29769	-38.72158	2011/01/12 08:31:51	3	ENTRE RIOS 150
-62.29374	-38.71933	2011/01/12 08:42:09	9	AVELLANEDA 900
-62.26348	-38.72049	2011/01/12 09:35:48	6	CHICLANA 
-62.2639	-38.71714	2011/01/12 10:05:45	0	VALENTIN ALSINA 
-62.24679	-38.76078	2011/01/12 10:10:23	3	MAGALLANES 150
-62.26613	-38.78209	2011/01/12 10:27:18	3	LORENZO MASCARELLO 360
-62.23817	-38.72555	2011/01/12 10:40:00	0	SAN LORENZO esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.26746	-38.72407	2011/01/12 10:44:37	3	BERUTI 
-62.29623	-38.72888	2011/01/12 11:04:22	3	CHACO 600
-62.19294	-38.74879	2011/01/12 11:10:00	3	LUCIO V MANSILLA 180
-62.26697	-38.78236	2011/01/12 11:19:41	12	AVDA GRAL SAN MARTIN esq. LORENZO MASCARELLO
-62.25682	-38.78464	2011/01/12 11:36:38	3	AMANCIO ALCORTA 330
-62.27003	-38.78088	2011/01/12 12:03:30	0	SANTIAGO DASSO 360
-62.27239	-38.72558	2011/01/12 12:42:50	3	ITALIA 
-62.25986	-38.7233	2011/01/12 12:57:14	3	CHICLANA esq. UNDIANO
-62.32171	-38.71721	2011/01/12 13:01:22	3	SGTO MAYOR ITURRA 240
-62.24907	-38.74461	2011/01/12 13:21:29	11	2DA SANTA FE 210
-62.26384	-38.7044	2011/01/12 13:46:28	3	FLORENCIO SANCHEZ 600
-62.30576	-38.72049	2011/01/12 13:59:34	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.38575	-38.71786	2011/01/12 14:14:53	1	BALCARCE 600
-62.29935	-38.68712	2011/01/12 14:18:31	3	ALVARADO 330
-62.26579	-38.74952	2011/01/12 15:21:05	3	EMILIO ROSAS esq. MEJICO
-62.24483	-38.71145	2011/01/12 15:50:58	11	CHARCAS 120
-62.2038	-38.74692	2011/01/12 15:56:18	11	SEN MANUEL LAINEZ 420
-62.26356	-38.75062	2011/01/12 16:00:55	6	ECUADOR 150
-62.31707	-38.70421	2011/01/12 16:18:33	3	DON BOSCO 330
-62.27359	-38.70024	2011/01/12 16:19:20	3	URUGUAY esq. AGUSTIN ALVAREZ
-62.24556	-38.74638	2011/01/12 16:34:08	3	CABO FARINA 600
-62.29616	-38.72527	2011/01/12 18:12:47	3	CHANCAY 150
-62.20462	-38.74631	2011/01/12 18:41:20	11	SEN MANUEL LAINEZ 420
-62.2053	-38.7458	2011/01/12 18:42:49	11	SEN MANUEL LAINEZ 420
-62.29349	-38.72596	2011/01/12 18:46:15	0	JUAN MOLINA esq. CATAMARCA
-62.30073	-38.68076	2011/01/12 18:56:20	3	PANAMA 390
-62.29389	-38.72564	2011/01/12 19:38:04	3	CATAMARCA 600
-62.19979	-38.74805	2011/01/12 20:00:44	11	HIPOLITO BOUCHARD 420
-62.23691	-38.72923	2011/01/12 20:02:23	3	NEWTON 180
-62.29237	-38.72681	2011/01/12 20:06:17	0	CATAMARCA 600
-62.28985	-38.72235	2011/01/12 21:12:42	11	AVELLANEDA 600
-62.30794	-38.69044	2011/01/12 21:29:49	8	VIEYTES 360
-62.23957	-38.73669	2011/01/12 21:38:05	3	MARIANO NECOCHEA esq. CASEROS
-62.27026	-38.76927	2011/01/12 21:42:56	0	DANIEL DE SOLIER esq. SANTIAGO DASSO
-62.24141	-38.73486	2011/01/12 21:46:40	6	CASEROS esq. RASTREADOR FOURNIER
-62.2925	-38.72028	2011/01/12 21:52:23	11	AVELLANEDA 900
-62.2383	-38.73569	2011/01/12 21:59:47	11	MARIANO NECOCHEA esq. RIVADAVIA
-62.29332	-38.73267	2011/01/12 22:21:52	3	SANTA CRUZ 300
-62.274	-38.72947	2011/01/12 22:37:08	3	FITZ ROY esq. CHILE
-62.2663	-38.72849	2011/01/13 00:21:32	0	UNDIANO esq. THOMPSON
-62.29591	-38.7024	2011/01/13 00:31:28	0	CASTELLI 210
-62.27754	-38.71144	2011/01/13 00:38:41	19	BRAVARD 
-62.31144	-38.69883	2011/01/13 02:59:03	3	SUIZA 600
-62.25588	-38.73575	2011/01/13 05:14:36	3	FEDERICO BAEZA 120
-62.19624	-38.71746	2011/01/13 06:40:38	3	LEONIDAS GAMBARTES 300
-62.2471	-38.72586	2011/01/13 07:51:39	3	CASTELAR 120
-62.27475	-38.71859	2011/01/13 07:58:09	6	CASTELLI 300
-62.24926	-38.75803	2011/01/13 08:08:55	3	JAMES HARRIS esq. GRANADA
-62.21818	-38.73085	2011/01/13 09:02:59	3	JUAN BAUTISTA BAIGORRIA 270
-62.24905	-38.71841	2011/01/13 09:03:38	0	AZARA esq. BALBOA
-62.23831	-38.72273	2011/01/13 09:17:19	3	RINCON 150
-62.30649	-38.68929	2011/01/13 09:37:36	3	MANUEL UGARTE 
-62.28487	-38.74864	2011/01/13 10:21:11	7	FELIX FRIAS 900
-62.25588	-38.73575	2011/01/13 10:26:26	3	FEDERICO BAEZA 120
-62.22821	-38.74538	2011/01/13 11:12:38	3	CASEROS 330
-62.27547	-38.7528	2011/01/13 11:33:38	3	MARTINA CESPEDES 150
-62.30095	-38.69793	2011/01/13 11:35:10	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.26775	-38.72036	2011/01/13 11:53:28	6	BROWN 
-62.27994	-38.71119	2011/01/13 11:57:55	3	VIEYTES esq. CNEL CHARLONE
-62.27787	-38.70953	2011/01/13 12:01:02	3	ESTOMBA esq. CNEL CHARLONE
-62.24117	-38.72462	2011/01/13 12:08:26	0	BALBOA esq. CAP JUSTO BERMUDEZ
-62.27583	-38.74996	2011/01/13 12:44:13	5	JUANA AZURDUY 120
-62.28519	-38.69496	2011/01/13 13:44:20	3	EZEQUIEL MARTINEZ ESTRADA 300
-62.29992	-38.68668	2011/01/13 13:46:24	3	ALVARADO 330
-62.24375	-38.71056	2011/01/13 14:40:40	3	CHARCAS 150
-62.26955	-38.78241	2011/01/13 14:48:01	3	JUAN PLUNKETT 360
-62.26147	-38.71311	2011/01/13 14:53:32	3	AVDA ALEM 
-62.23505	-38.73141	2011/01/13 15:06:12	3	PUNTA ALTA 600
-62.25263	-38.70505	2011/01/13 15:18:14	3	LA FALDA 
-62.23126	-38.72671	2011/01/13 15:44:55	0	SEN MANUEL LAINEZ 210
-62.21096	-38.6938	2011/01/13 16:38:10	7	NANCU��AN 600
-62.29814	-38.72578	2011/01/13 17:12:09	0	PAMPA CENTRAL esq. CNEL CHARLONE
-62.26336	-38.71627	2011/01/13 17:13:54	3	SOLER 50 PISO 
-62.28456	-38.7196	2011/01/13 17:16:25	3	ALMAFUERTE 600
-62.29847	-38.71875	2011/01/13 17:16:50	9	BRASIL 120
-62.41113	-38.71212	2011/01/13 17:17:13	7	AVDA PLACIDA PERNICI 600
-62.21745	-38.69444	2011/01/13 17:27:29	7	��ANCU esq. AMANCAY
-62.26443	-38.71811	2011/01/13 17:28:27	1	VALENTIN ALSINA 
-62.27664	-38.74438	2011/01/13 17:30:31	7	AVDA JORGE MOORE esq. PEDRO PICO
-62.27801	-38.74827	2011/01/13 17:33:12	12	MONTEVIDEO 210
-62.27787	-38.74133	2011/01/13 17:39:07	7	AVDA JORGE MOORE esq. 25 DE MAYO
-62.2911	-38.7163	2011/01/13 17:54:08	8	DR SIXTO LASPIUR esq. ENTRE RIOS
-62.29187	-38.7411	2011/01/13 18:02:20	12	FRAY LUIS BELTRAN 240
-62.17339	-38.73959	2011/01/13 18:29:45	3	LUIS AGOTE 480
-62.34549	-38.69153	2011/01/13 18:39:58	7	CHACO 540
-62.32277	-38.71233	2011/01/13 19:00:10	3	RIO ATUEL 270
-62.39215	-38.72324	2011/01/13 19:34:45	11	RODRIGUEZ PEÑA 300
-62.40041	-38.71576	2011/01/13 19:41:46	3	FRANCISCO DE GURRUCHAGA 
-62.32446	-38.71368	2011/01/13 19:50:04	3	GRAL PABLO RICCHIERI 270
-62.28168	-38.73731	2011/01/13 20:01:10	3	ESPAÑA 150
-62.24591	-38.77259	2011/01/13 20:09:06	6	JORGE E CANNING 210
-62.29549	-38.72365	2011/01/13 20:18:47	10	CNEL CHARLONE 150
-62.29798	-38.73097	2011/01/13 20:45:40	11	RIO ATUEL 600
-62.30688	-38.70937	2011/01/13 20:46:45	11	CNEL CHARLONE 210
-62.21818	-38.73085	2011/01/13 20:47:26	3	JUAN BAUTISTA BAIGORRIA 270
-62.30565	-38.70982	2011/01/13 20:46:08	11	CARLOS DI SARLI 900
-62.24734	-38.73499	2011/01/13 20:53:52	7	LUIS MARIA DRAGO 180
-62.30439	-38.72689	2011/01/13 20:54:05	11	ENTRE RIOS 210
-62.2696	-38.72248	2011/01/13 21:01:17	11	O HIGGINS esq. BERUTI
