lng	lat	fecha	evento	domicilio
-62.306684	-38.721174	2008/01/08 08:55:00	1	CMTE ANTONIO MANUEL DE MOLINA 180
-62.260576	-38.750797	2008/01/08 09:24:00	0	TIERRA DEL FUEGO 210
-62.24423	-38.723592	2008/01/08 09:28:00	3	NEWTON 120
-62.301397	-38.730525	2008/01/08 09:34:00	3	BRAVARD 210
-62.273547	-38.708214	2008/01/08 09:57:00	0	SANTIAGO DEL ESTERO esq. MITRE
-62.215334	-38.700429	2008/01/08 10:13:00	3	LAUQUEN 300
-62.297436	-38.68027	2008/01/08 10:43:00	9	REPUBLICA SIRIA esq. DOMINGO PRONSATO
-62.246763	-38.757801	2008/01/08 11:41:00	5	TARIJA 120
-62.266463	-38.718176	2008/01/08 12:03:00	3	ESTOMBA esq. AVDA COLON
-62.27744	-38.747816	2008/01/08 13:04:00	3	MONTEVIDEO 210
-62.274748	-38.767541	2008/01/08 13:30:00	3	MANUEL CASTRO BARROS 2453 MONOBLOCK 8 PB 
-62.306021	-38.726489	2008/01/08 14:10:00	1	PARANA 210
-62.240875	-38.724381	2008/01/08 14:13:00	3	CAP JUSTO BERMUDEZ 900
-62.300056	-38.723488	2008/01/08 15:40:00	11	ENTRE RIOS esq. JUAN LARREA
-62.260596	-38.710265	2008/01/08 16:01:00	0	12 DE OCTUBRE esq. CORONEL MARTINIANO RODRIGUEZ
-62.401613	-38.713324	2008/01/08 16:05:00	3	SARMIENTO 300
-62.265611	-38.778052	2008/01/08 18:10:00	8	JUAN BAUTISTA CABRAL esq. JUAN PLUNKETT
-62.296658	-38.731998	2008/01/08 18:14:00	3	RIO ATUEL 600
-62.275162	-38.677349	2008/01/08 18:16:00	3	FORTINERO 300
-62.296966	-38.711797	2008/01/08 18:34:00	3	DR SIXTO LASPIUR 180
-62.2905	-38.715791	2008/01/08 18:57:00	3	ENTRE RIOS 600
-62.297492	-38.705842	2008/01/08 19:14:00	3	ENRIQUE JULIO 300
-62.301852	-38.70933	2008/01/08 19:39:00	3	ENRIQUE JULIO 900
-62.399529	-38.715406	2008/01/08 20:05:00	3	FORTALEZA ARGENTINA 
-62.261081	-38.722473	2008/01/08 20:17:00	7	VILLARINO 
-62.256853	-38.735739	2008/01/08 20:17:00	0	THOMPSON esq. JOSE MARIA ARANGO
-62.258688	-38.724183	2008/01/08 20:20:00	7	PUEYRREDON esq. CHICLANA
-62.223166	-38.741988	2008/01/08 20:38:00	11	SALINAS CHICAS 600
-62.274832	-38.720288	2008/01/08 20:38:00	3	VIAMONTE 
-62.389002	-38.72	2008/01/08 21:51:00	3	25 DE MAYO 600
-62.254961	-38.781477	2008/01/08 22:23:00	10	CORBETA URUGUAY 300
-62.217112	-38.738804	2008/01/08 22:43:00	10	RINCON 330
-62.282167	-38.70948	2008/01/08 22:48:00	0	VIEYTES esq. ENTRE RIOS
-62.264427	-38.718109	2008/01/08 23:08:00	3	VALENTIN ALSINA 
-62.267267	-38.705797	2008/01/08 23:20:00	11	AVDA ALEM 900
-62.301754	-38.726379	2008/01/09 00:13:00	3	SANTA CRUZ 900
-62.235415	-38.74154	2008/01/09 03:27:00	1	MAIPU 270
-62.268931	-38.707937	2008/01/09 04:24:00	10	ZAPIOLA 600
-62.219014	-38.723808	2008/01/09 04:42:00	3	LEOPOLDO MARECHAL 240
-62.236751	-38.722464	2008/01/09 05:05:00	0	SEN MANUEL LAINEZ esq. WASHINGTON
-62.393865	-38.721519	2008/01/09 06:26:00	3	JOSE MARIA GUTIERREZ 300
-62.299374	-38.687099	2008/01/09 06:33:00	1	ALVARADO 330
-62.289038	-38.729342	2008/01/09 07:51:00	0	CATAMARCA esq. PTE ROCA
-62.276138	-38.75097	2008/01/09 07:52:00	3	RIO NEGRO 210
-62.293818	-38.699532	2008/01/09 08:35:00	3	PABLO ACOSTA 
-62.216545	-38.701418	2008/01/09 08:36:00	7	LAHUAL 
-62.265014	-38.746786	2008/01/09 08:36:00	3	CNEL NICOLAS GRANADA 150
-62.250182	-38.757328	2008/01/09 08:40:00	3	CNEL NICOLAS GRANADA esq. LA NIÑA
-62.265577	-38.722673	2008/01/09 09:12:00	3	FITZ ROY 
-62.251927	-38.713651	2008/01/09 09:35:00	3	PASTEUR 600
-62.231339	-38.718426	2008/01/09 10:00:00	3	GUILLERMO RAWSON 150
-62.266902	-38.722013	2008/01/09 10:56:00	3	DONADO 
-62.265157	-38.72053	2008/01/09 11:08:00	6	DONADO 
-62.268522	-38.718199	2008/01/09 11:38:00	3	MORENO 
-62.264427	-38.718109	2008/01/09 11:47:00	3	VALENTIN ALSINA 
-62.237918	-38.734465	2008/01/09 12:04:00	11	JUAN BAUTISTA ALBERDI 210
-62.264553	-38.709023	2008/01/09 12:17:00	6	AVDA ALEM 300
-62.311554	-38.704617	2008/01/09 14:28:00	1	LUIS JOSE DANIEL HARRINGTON 270
-62.303956	-38.705868	2008/01/09 15:09:00	3	POLIDORO COULIN 600
-62.266365	-38.747433	2008/01/09 16:02:00	3	TIERRA DEL FUEGO 150
-62.255506	-38.722684	2008/01/09 16:05:00	0	GRAL DANIEL CERRI esq. SOLER
-62.24227	-38.738869	2008/01/09 16:23:00	3	LUIS MARIA DRAGO esq. 181
-62.256615	-38.708507	2008/01/09 17:29:00	0	SARMIENTO esq. FUERTE ARGENTINO
-62.26326	-38.720657	2008/01/09 18:17:00	6	CHICLANA esq. FITZ ROY
-62.244395	-38.730598	2008/01/09 18:55:00	0	REMEDIOS DE ESCALADA DE SAN MARTIN 300
-62.267855	-38.717135	2008/01/09 20:14:00	3	ESTOMBA 
-62.267937	-38.714466	2008/01/09 21:17:00	3	ZELARRAYAN 
-62.24908	-38.735094	2008/01/09 21:26:00	3	BROWN 180
-62.312663	-38.714606	2008/01/09 23:14:00	1	PAMPA CENTRAL 210
-62.193842	-38.716323	2008/01/09 23:15:00	3	PATAGONES 360
-62.210794	-38.699234	2008/01/10 00:30:00	3	RAFAEL AUGUSTO BULLRICH 120
-62.273547	-38.767091	2008/01/10 00:41:00	3	MAESTRO PICCIOLI 300
-62.293643	-38.714337	2008/01/10 01:39:00	3	DR SIXTO LASPIUR 120
-62.259405	-38.721118	2008/01/10 04:21:00	11	GRAL PAZ 
-62.281764	-38.726918	2008/01/10 05:03:00	3	RONDEAU 900
-62.2764	-38.726077	2008/01/10 06:37:00	0	AVDA COLON esq. ANGEL BRUNEL
-62.256744	-38.715093	2008/01/10 07:35:00	0	CORRIENTES 
-62.265998	-38.718553	2008/01/10 08:47:00	6	CHICLANA 
-62.264425	-38.717199	2008/01/10 09:35:00	3	SAN MARTIN 
-62.268645	-38.716525	2008/01/10 10:27:00	3	ESTOMBA 
-62.27312	-38.751205	2008/01/10 11:06:00	3	LUIS PIEDRA BUENA 210
-62.302986	-38.690644	2008/01/10 12:00:00	3	SIMON BOLIVAR 
-62.283547	-38.731867	2008/01/10 12:05:00	6	AVDA COLON 150
-62.264427	-38.718109	2008/01/10 12:25:00	3	VALENTIN ALSINA 
-62.272406	-38.734321	2008/01/10 13:05:00	3	CAP BRICKMAN 600
-62.269208	-38.736774	2008/01/10 13:10:00	3	CAP BRICKMAN 900
-62.250437	-38.703684	2008/01/10 13:33:00	0	SARMIENTO esq. FORTALEZA ARGENTINA
-62.268645	-38.716525	2008/01/10 13:32:00	6	ESTOMBA esq. RONDEAU
-62.232912	-38.746623	2008/01/10 13:58:00	0	CHICLANA 270
-62.286893	-38.727636	2008/01/10 14:01:00	0	DON BOSCO esq. PTE ROCA
-62.318899	-38.717872	2008/01/10 14:37:00	3	GRAL PABLO RICCHIERI 240
-62.29103	-38.712756	2008/01/10 14:55:00	3	BRASIL 600
-62.275776	-38.713438	2008/01/10 15:09:00	3	CNEL THOMAS HOLDICH 
-62.269163	-38.786358	2008/01/10 15:22:00	12	JUAN RUBADO 360
-62.291208	-38.731085	2008/01/10 17:00:00	11	PAMPA CENTRAL 300
-62.266463	-38.718176	2008/01/10 17:47:00	0	AVDA COLON esq. ESTOMBA
-62.269923	-38.776508	2008/01/10 17:51:00	12	LAUTARO 300
-62.269208	-38.736774	2008/01/10 17:59:00	3	CAP BRICKMAN 900
-62.252233	-38.712944	2008/01/10 19:44:00	3	3 DE FEBRERO 300
-62.280368	-38.733001	2008/01/10 20:53:00	11	GRAL WENCESLAO PAUNERO 
-62.311301	-38.722415	2008/01/10 21:25:00	8	PACIFICO 180
-62.27182	-38.77064	2008/01/10 21:57:00	3	PESQUERO USURBIL 270
-62.301522	-38.721183	2008/01/10 22:06:00	3	BRASIL 150
-62.229146	-38.728319	2008/01/10 22:47:00	15	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.288975	-38.698447	2008/01/11 00:07:00	3	ZELARRAYAN 210
-62.272468	-38.716853	2008/01/11 02:52:00	3	VIEYTES 300
-62.386977	-38.718441	2008/01/11 04:47:00	3	SANTA ROSA 600
-62.266657	-38.716723	2008/01/11 05:43:00	6	SARMIENTO 
-62.266244	-38.721439	2008/01/11 07:18:00	6	DONADO esq. BROWN
-62.294898	-38.7083	2008/01/11 07:18:00	3	TUCUMAN 180
-62.238744	-38.720937	2008/01/11 08:04:00	11	SEN MANUEL LAINEZ 120
-62.238669	-38.709517	2008/01/11 09:49:00	5	LAUDELINO CRUZ 180
-62.229274	-38.745195	2008/01/11 09:49:00	9	PATAGONES 
-62.278833	-38.698685	2008/01/11 10:13:00	3	BOU ROSARIO 150
-62.255049	-38.721537	2008/01/11 10:51:00	3	CERRI 600
-62.272901	-38.713311	2008/01/11 11:28:00	6	ESTOMBA 300
-62.254809	-38.727167	2008/01/11 12:16:00	0	CHICLANA esq. MONTEVIDEO
-62.25942	-38.731896	2008/01/11 12:21:00	0	DARREGUEIRA esq. MISIONES
-62.262071	-38.719047	2008/01/11 12:46:00	6	SAN MARTIN 
-62.305223	-38.725389	2008/01/11 13:15:00	3	RIO ATUEL 120
-62.292787	-38.716777	2008/01/11 14:23:00	11	BELGICA 120
-62.276804	-38.744862	2008/01/11 15:04:00	0	GRAL ARIAS 900
-62.292739	-38.716809	2008/01/11 16:03:00	3	BELGICA 120
-62.237959	-38.746386	2008/01/11 17:46:00	6	PEQUERO NARWALL 270
-62.301006	-38.696194	2008/01/11 17:49:00	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.263862	-38.74086	2008/01/11 19:11:00	0	RIO NEGRO esq. CAP BRICKMAN
-62.265582	-38.74638	2008/01/11 19:18:00	3	CNEL NICOLAS GRANADA 150
-62.292921	-38.73422	2008/01/11 19:41:00	9	GORRITI esq. RIO ATUEL
-62.292099	-38.710495	2008/01/11 19:51:00	11	CMTE ANTONIO MANUEL DE MOLINA 600
-62.267237	-38.720461	2008/01/11 20:10:00	16	O HIGGINS 
-62.311554	-38.704617	2008/01/11 21:32:00	1	LUIS JOSE DANIEL HARRINGTON 270
-62.266463	-38.718176	2008/01/11 21:37:00	6	ESTOMBA esq. AVDA COLON
-62.277837	-38.711671	2008/01/11 22:06:00	19	BRAVARD 
-62.255343	-38.726761	2008/01/11 22:49:00	0	CHICLANA esq. PEDRO PICO
-62.205891	-38.743079	2008/01/11 23:51:00	11	LOS NOGALES 150
-62.321787	-38.71293	2008/01/12 01:40:00	6	RIO ATUEL 270
-62.271587	-38.700797	2008/01/12 01:47:00	6	AVDA ALEM esq. CORDOBA
-62.270922	-38.701808	2008/01/12 04:12:00	3	AVDA ALEM 120
-62.265882	-38.784704	2008/01/12 05:28:00	6	GUILLERMO TORRES esq. GRAL MANUEL BELGRANO
-62.271284	-38.775422	2008/01/12 06:00:00	3	LAUTARO esq. JAMES HARRIS
-62.254809	-38.727167	2008/01/12 06:17:00	0	CHICLANA esq. MONTEVIDEO
-62.263464	-38.702574	2008/01/12 06:41:00	6	AVDA GRAL URQUIZA 600
-62.263459	-38.712677	2008/01/12 06:46:00	6	ZAPIOLA 
-62.261747	-38.732007	2008/01/12 07:10:00	0	THOMPSON esq. PEDRO PICO
-62.227819	-38.745692	2008/01/12 07:37:00	3	CASEROS 330
-62.19713	-38.722343	2008/01/12 08:36:00	3	LUIS AGOTE 330
-62.40191	-38.7146	2008/01/12 09:24:00	3	FRANCISCO DE GURRUCHAGA 300
-62.232307	-38.71886	2008/01/12 09:39:00	6	WASHINGTON 180
-62.297951	-38.720844	2008/01/12 09:53:00	3	LIBANO 120
-62.290194	-38.711943	2008/01/12 11:12:00	3	TUCUMAN 120
-62.284276	-38.732433	2008/01/12 11:16:00	0	AVDA COLON 150
-62.259901	-38.71434	2008/01/12 11:27:00	3	VALENTIN ALSINA 300
-62.297547	-38.695734	2008/01/12 11:39:00	0	SGTO FABIAN GONZALEZ esq. VICENTE LOPEZ
-62.308138	-38.715227	2008/01/12 11:44:00	3	ENRIQUE JULIO 150
-62.263478	-38.727103	2008/01/12 12:06:00	2	BERUTI 600
-62.252929	-38.779539	2008/01/12 12:38:00	3	GUAYAQUIL 390
-62.265811	-38.754198	2008/01/12 13:58:00	3	VENEZUELA 180
-62.238735	-38.748226	2008/01/12 14:07:00	3	INDEPENDENCIA 300
-62.286265	-38.747121	2008/01/12 15:03:00	3	25 DE MAYO 240
-62.301664	-38.705206	2008/01/12 15:05:00	3	9 DE JULIO 240
-62.285577	-38.717871	2008/01/12 15:11:00	3	BRAVARD 600
-62.263478	-38.727103	2008/01/12 16:17:00	2	BERUTI 600
-62.247217	-38.728834	2008/01/12 16:29:00	0	AVDA GARIBALDI esq. RIVADAVIA
-62.251529	-38.736226	2008/01/12 16:54:00	0	ESTADOS UNIDOS esq. BERUTI
-62.254301	-38.704998	2008/01/12 16:56:00	6	CORONEL MARTINIANO RODRIGUEZ 120
-62.177694	-38.706355	2008/01/12 17:42:00	0	RUTA 51
-62.248573	-38.714439	2008/01/12 18:43:00	0	RINCON esq. CHARCAS
-62.284789	-38.730914	2008/01/12 20:29:00	6	LIBANO 
-62.283964	-38.721766	2008/01/12 20:49:00	3	DR SIXTO LASPIUR esq. PATRICIOS
-62.247217	-38.728834	2008/01/12 20:53:00	3	AVDA GARIBALDI esq. RIVADAVIA
-62.2479	-38.708742	2008/01/12 21:20:00	3	HAITI esq. RAMON
-62.272425	-38.752993	2008/01/12 21:53:00	3	ESTADOS UNIDOS 210
-62.26894	-38.753674	2008/01/12 22:08:00	11	GRAL NICOLAS LEVALLE esq. HONDURAS
-62.29883	-38.72078	2008/01/12 22:15:00	11	PARANA 150
-62.30237	-38.733925	2008/01/12 22:34:00	3	BELISARIO ROLDAN 240
-62.203622	-38.690976	2008/01/12 22:41:00	3	14 DE JULIO 480
-62.264267	-38.751188	2008/01/12 23:36:00	12	ECUADOR 180
-62.277837	-38.711671	2008/01/12 23:42:00	19	BRAVARD 
-62.290116	-38.712003	2008/01/13 00:06:00	6	BRASIL esq. TUCUMAN
-62.266534	-38.728312	2008/01/13 00:42:00	3	THOMPSON 300
-62.391483	-38.718066	2008/01/13 00:51:00	19	CHICLANA esq. AVDA 25 DE MAYO
-62.239506	-38.733251	2008/01/13 01:06:00	3	JUAN BAUTISTA ALBERDI 180
-62.301682	-38.71111	2008/01/13 01:16:00	6	17 DE MAYO esq. ISLAS MALVINAS
-62.271894	-38.752946	2008/01/13 03:09:00	3	JUANA AZURDUY 150
-62.275965	-38.704609	2008/01/13 03:45:00	0	CORDOBA esq. ALVARADO
-62.275965	-38.704609	2008/01/13 04:22:00	6	ALVARADO esq. CORDOBA
-62.279575	-38.725142	2008/01/13 05:24:00	0	DR SIXTO LASPIUR esq. RONDEAU
-62.278984	-38.725599	2008/01/13 05:24:00	0	DR SIXTO LASPIUR 
-62.262827	-38.725682	2008/01/13 05:58:00	0	SAAVEDRA esq. UNDIANO
-62.257123	-38.708964	2008/01/13 06:21:00	6	AVDA GRAL URQUIZA esq. SARMIENTO
-62.26432	-38.719837	2008/01/13 06:26:00	6	CHICLANA 
-62.269535	-38.703404	2008/01/13 06:32:00	6	AVDA ALEM esq. PERU
-62.38961	-38.701355	2008/01/13 06:35:00	3	RICARDO GUIRALDES 900
-62.293619	-38.689729	2008/01/13 06:41:00	3	FELIPE VARELA 300
-62.286341	-38.716293	2008/01/13 09:25:00	3	CNEL CHARLONE 600
-62.296605	-38.697766	2008/01/13 11:06:00	0	POSTA ROLANDO esq. NICOLAS PIREZ
-62.274021	-38.72773	2008/01/13 11:07:00	0	DONADO esq. ANGEL BRUNEL
-62.277837	-38.711671	2008/01/13 11:11:00	19	BRAVARD 
-62.256759	-38.725697	2008/01/13 11:19:00	6	CHICLANA esq. SAN LUIS
-62.292169	-38.672613	2008/01/13 12:01:00	3	LUIS BONNAT esq. CARLOS GUIDO SPANO
-62.270909	-38.749388	2008/01/13 12:16:00	14	GRAL ARIAS 150
-62.268197	-38.749664	2008/01/13 12:23:00	3	ESTADOS UNIDOS esq. SAENZ PEÑA
-62.316741	-38.713891	2008/01/13 12:46:00	3	CHACO 240
-62.255546	-38.720869	2008/01/13 13:25:00	3	GRAL DANIEL CERRI 600
-62.303704	-38.727414	2008/01/13 13:49:00	3	PJE JERONIMO CALVENTO 210
-62.228042	-38.752003	2008/01/13 14:15:00	3	JUAN SICHES 
-62.237966	-38.727095	2008/01/13 14:21:00	3	PARERA 900
-62.267217	-38.745243	2008/01/13 15:05:00	3	CNEL NICOLAS GRANADA 150
-62.230356	-38.742098	2008/01/13 15:14:00	3	RIVADAVIA 300
-62.305758	-38.720494	2008/01/13 15:24:00	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.248853	-38.756274	2008/01/13 16:24:00	3	LA NIÑA 120
-62.278044	-38.72047	2008/01/13 16:53:00	2	PTE ROCA 300
-62.210928	-38.725871	2008/01/13 17:17:00	3	B�� VIAJANTES DEL 
-62.258627	-38.715304	2008/01/13 17:25:00	3	ESTANISLAO S ZEBALLOS 
-62.277563	-38.711452	2008/01/13 19:19:00	15	BRAVARD 
-62.245346	-38.752625	2008/01/13 19:21:00	3	SANTA MARIA 900
-62.267452	-38.757232	2008/01/13 19:28:00	11	TARAPACA 210
-62.246339	-38.720405	2008/01/13 19:32:00	3	BALBOA 900
-62.300321	-38.697894	2008/01/13 20:57:00	3	SGTO FABIAN GONZALEZ 
-62.249355	-38.717246	2008/01/13 21:45:00	3	GARAY 600
-62.261268	-38.71619	2008/01/13 23:34:00	3	LA MADRID 
-62.272466	-38.710908	2008/01/14 00:36:00	0	ZELARRAYAN esq. PARAGUAY
-62.262502	-38.710803	2008/01/14 00:45:00	3	MARTIN FIERRO 300
-62.269856	-38.782868	2008/01/14 00:52:00	12	JUAN PLUNKETT 360
-62.293713	-38.730836	2008/01/14 01:21:00	3	CHACO 300
-62.261268	-38.71619	2008/01/14 02:10:00	3	LA MADRID 
-62.232286	-38.751493	2008/01/14 02:27:00	3	BERUTI 330
-62.22351	-38.726724	2008/01/14 04:21:00	3	AGRIM. AMBROSIO CRAMER 180
-62.269902	-38.71557	2008/01/14 08:35:00	6	ESTOMBA 300
-62.302575	-38.698952	2008/01/14 09:22:00	5	VIAMONTE 270
-62.266301	-38.718307	2008/01/14 09:35:00	6	CHICLANA 
-62.261077	-38.711402	2008/01/14 09:42:00	3	PJE TRES ARROYOS 512 1�� 
-62.308523	-38.718823	2008/01/14 09:45:00	3	FRANCIA 180
-62.266747	-38.721091	2008/01/14 11:26:00	6	BROWN 
-62.308991	-38.722982	2008/01/14 11:31:00	3	CMTE ANTONIO MANUEL DE MOLINA 210
-62.272094	-38.713957	2008/01/14 12:25:00	6	BLANDENGUES esq. ESTOMBA
-62.282743	-38.748637	2008/01/14 12:42:00	3	CNEL VIDAL 900
-62.271592	-38.714322	2008/01/14 12:45:00	3	ESTOMBA 458 
-62.297051	-38.707024	2008/01/14 13:00:00	3	17 DE MAYO 600
-62.263607	-38.71022	2008/01/14 13:36:00	3	AVDA ALEM 300
-62.253136	-38.718878	2008/01/14 14:15:00	3	CNEL SUAREZ 300
-62.308991	-38.722982	2008/01/14 14:52:00	3	CMTE ANTONIO MANUEL DE MOLINA 210
-62.306462	-38.726184	2008/01/14 15:06:00	3	PACIFICO 120
-62.272191	-38.736268	2008/01/14 15:23:00	3	CNEL RAMON L FALCON 600
-62.263403	-38.728833	2008/01/14 15:51:00	3	DARREGUEIRA 600
-62.272287	-38.71952	2008/01/14 17:36:00	0	RONDEAU 
-62.265157	-38.72053	2008/01/14 18:51:00	6	DONADO 
-62.252936	-38.779865	2008/01/14 19:31:00	3	CORBETA URUGUAY 300
-62.266988	-38.718589	2008/01/14 19:34:00	0	AVDA COLON 
-62.241188	-38.725996	2008/01/14 20:08:00	0	NEWTON esq. WASHINGTON
-62.244871	-38.771754	2008/01/14 20:44:00	1	JORGE E CANNING 210
-62.24758	-38.730112	2008/01/14 20:51:00	0	CASEROS 150
-62.253378	-38.719262	2008/01/14 20:58:00	8	CORRIENTES 600
-62.267886	-38.70512	2008/01/14 20:59:00	11	AVDA ALEM 900
-62.251964	-38.75745	2008/01/14 21:52:00	3	TIERRA DEL FUEGO 270
-62.294406	-38.730179	2008/01/14 21:55:00	3	PATRICIOS 180
-62.276121	-38.732838	2008/01/14 22:30:00	6	CNEL RAMON L FALCON 300
-62.251908	-38.757495	2008/01/14 22:33:00	2	TIERRA DEL FUEGO 270
-62.252314	-38.731085	2008/01/14 22:36:00	6	MONTERO  esq. CHUBUT
-62.403708	-38.713213	2008/01/14 22:54:00	3	FRANCISCO DE GURRUCHAGA 300
-62.26858	-38.71397	2008/01/15 00:06:00	3	ZELARRAYAN 300
-62.291586	-38.688543	2008/01/15 00:20:00	3	EVARISTO CARRIEGO 270
-62.243776	-38.708519	2008/01/15 00:21:00	3	FORTALEZA PROTECTORA ARGENTINA 300
-62.277598	-38.709731	2008/01/15 00:25:00	3	ESTOMBA 900
-62.293777	-38.721004	2008/01/15 01:52:00	1	BOLIVIA 900
-62.242864	-38.744505	2008/01/15 02:51:00	3	DARREGUEIRA 240
-62.277271	-38.701802	2008/01/15 06:12:00	3	ALEJANDRO AGUADO 300
-62.391483	-38.718066	2008/01/15 06:41:00	3	AVDA 25 DE MAYO esq. CHICLANA
-62.264803	-38.729071	2008/01/15 07:34:00	3	PUEYRREDON 300
-62.27717	-38.769207	2008/01/15 08:20:00	3	JUAN BAUTISTA CABRAL 240
-62.255354	-38.778511	2008/01/15 08:54:00	1	RECONQUISTA 300
-62.234192	-38.739085	2008/01/15 09:25:00	3	MISIONEROS 300
-62.249355	-38.717246	2008/01/15 09:57:00	3	GARAY 600
-62.252929	-38.779539	2008/01/15 10:13:00	3	GUAYAQUIL 390
-62.252253	-38.719202	2008/01/15 10:12:00	3	DARWIN 300
-62.28152	-38.702949	2008/01/15 11:30:00	3	GUATEMALA 
-62.243073	-38.712793	2008/01/15 11:43:00	3	HAITI 600
-62.268558	-38.723379	2008/01/15 11:47:00	3	DONADO 309  2 
-62.278152	-38.724531	2008/01/15 12:17:00	3	ALMAFUERTE 
-62.267575	-38.747372	2008/01/15 12:25:00	3	LUIS PIEDRA BUENA 150
-62.276694	-38.735805	2008/01/15 12:56:00	5	GRAL WENCESLAO PAUNERO 300
-62.265855	-38.690696	2008/01/15 14:32:00	7	FLORIDA 120
-62.293001	-38.711234	2008/01/15 14:45:00	11	CMTE ANTONIO MANUEL DE MOLINA 600
-62.252486	-38.756028	2008/01/15 15:01:00	11	COMBATE DE MONTEVIDEO 270
-62.289297	-38.709147	2008/01/15 15:17:00	3	VIAMONTE 150
-62.263478	-38.727103	2008/01/15 15:21:00	2	BERUTI 600
-62.301646	-38.729621	2008/01/15 15:25:00	3	CHANCAY 210
-62.27104	-38.734066	2008/01/15 15:29:00	3	PUEYRREDON 900
-62.228	-38.720996	2008/01/15 16:53:00	3	GUILLERMO RAWSON 180
-62.393429	-38.718082	2008/01/15 17:08:00	3	MATHEU 
-62.324458	-38.71368	2008/01/15 18:08:00	3	GRAL PABLO RICCHIERI 270
-62.277517	-38.710364	2008/01/15 18:29:00	15	ESTOMBA 900
-62.307682	-38.720905	2008/01/15 18:40:00	11	CNEL MALDONADO 180
-62.243459	-38.737971	2008/01/15 18:51:00	7	LUIS MARIA DRAGO 210
-62.298301	-38.697745	2008/01/15 19:56:00	3	VIEYTES 270
-62.28609	-38.701614	2008/01/15 20:00:00	3	1 DE MAYO 
-62.288929	-38.729427	2008/01/15 20:16:00	3	CATAMARCA 300
-62.235078	-38.733109	2008/01/15 20:41:00	3	MARIANO NECOCHEA 600
-62.262525	-38.729518	2008/01/15 20:46:00	3	DARREGUEIRA 600
-62.261832	-38.708758	2008/01/15 20:47:00	3	12 DE OCTUBRE 300
-62.275403	-38.711376	2008/01/15 21:03:00	0	ESTOMBA 600
-62.400736	-38.713257	2008/01/15 21:11:00	3	LIBERTAD 
-62.242515	-38.758396	2008/01/15 21:23:00	3	CAP BRICKMAN 330
-62.301024	-38.705708	2008/01/15 22:20:00	3	9 DE JULIO 210
-62.253365	-38.724858	2008/01/16 01:14:00	6	AVDA PARCHAPP 900
-62.292795	-38.733111	2008/01/16 01:43:00	1	SANTA CRUZ 300
-62.302169	-38.701132	2008/01/16 03:09:00	3	FRAY MAMERTO ESQUIU 300
-62.393832	-38.720866	2008/01/16 06:06:00	3	JUAN JOSE PASSO 300
-62.296374	-38.691156	2008/01/16 06:19:00	3	MITRE 300
-62.27471	-38.710803	2008/01/16 07:41:00	3	SALTA 
-62.246846	-38.726051	2008/01/16 07:42:00	3	CASTELAR 120
-62.298471	-38.718746	2008/01/16 07:52:00	0	DON BOSCO esq. BRASIL
-62.292045	-38.73626	2008/01/16 08:37:00	5	PACIFICO 150 US SAN 
-62.290074	-38.708947	2008/01/16 09:23:00	3	CMTE ANTONIO MANUEL DE MOLINA 300
-62.310941	-38.723508	2008/01/16 09:41:00	3	CNEL MALDONADO 210
-62.269535	-38.703404	2008/01/16 10:17:00	17	AVDA ALEM esq. PERU
-62.180372	-38.751823	2008/01/16 10:36:00	5	LA RIOJA 570
-62.294647	-38.689463	2008/01/16 10:39:00	7	NICARAGUA 300
-62.29794	-38.720852	2008/01/16 10:50:00	3	LIBANO 120
-62.26955	-38.724216	2008/01/16 10:51:00	0	DARREGUEIRA esq. DONADO
-62.271614	-38.743472	2008/01/16 11:04:00	3	TIERRA DEL FUEGO 900
-62.263943	-38.73556	2008/01/16 11:18:00	0	MISIONES esq. ANGEL BRUNEL
-62.268053	-38.712481	2008/01/16 11:24:00	0	11 DE ABRIL esq. MITRE
-62.225538	-38.726408	2008/01/16 13:20:00	3	HAITI 210
-62.249104	-38.728943	2008/01/16 13:22:00	3	CASEROS 120
-62.290818	-38.719908	2008/01/16 13:45:00	0	CNEL CHARLONE esq. ISLAS MALVINAS
-62.31165	-38.722167	2008/01/16 14:45:00	6	PACIFICO 180
-62.29509	-38.708152	2008/01/16 15:53:00	3	TUCUMAN 180
-62.27342	-38.735295	2008/01/16 16:18:00	3	CNEL RAMON L FALCON 600
-62.301446	-38.699836	2008/01/16 17:23:00	3	VIAMONTE 270
-62.288929	-38.729427	2008/01/16 19:18:00	3	CATAMARCA 300
-62.282587	-38.732986	2008/01/16 19:24:00	0	O HIGGINS esq. CNEL NICOLAS GRANADA
-62.342965	-38.69349	2008/01/16 19:42:00	3	CHACO 540
-62.391483	-38.718066	2008/01/16 19:45:00	3	AVDA 25 DE MAYO esq. CHICLANA
-62.244136	-38.724897	2008/01/16 19:46:00	3	SOCRATES 120
-62.302008	-38.729917	2008/01/16 20:23:00	3	CHANCAY 210
-62.240651	-38.739349	2008/01/16 20:41:00	3	LIBERTAD 
-62.28794	-38.721488	2008/01/16 21:22:00	11	JUAN MOLINA 900
-62.253032	-38.779942	2008/01/16 21:36:00	3	CORBETA URUGUAY 300
-62.276453	-38.71057	2008/01/16 21:43:00	15	ESTOMBA 900
