lng	lat	fecha	evento	domicilio
-62.26348	-38.7271	2014/01/09 03:00:14	2	BERUTI 6000
-62.28295	-38.74001	2014/01/09 03:00:17	3	VILLARINO 1800
-62.25658	-38.73495	2014/01/09 05:07:21	3	RIO NEGRO 3000
-62.278057	-38.720447	2014/01/09 05:29:09	2	ROCA 3000
-62.29008	-38.69786	2014/01/09 07:02:19	7	INT EDUARDO GONZALEZ 0
-62.29992	-38.70968	2014/01/09 07:45:27	0	DR SIXTO LASPIUR esq. 17 DE MAYO
-62.26594	-38.77599	2014/01/09 08:08:23	17	DIONISIO BRIHUEGA 3000
-62.28342	-38.70696	2014/01/09 08:37:46	3	VICENTE LOPEZ 1200
-62.24916	-38.75667	2014/01/09 09:15:12	17	GRAL WENCESLAO PAUNERO 3000
-62.29818	-38.69392	2014/01/09 10:23:16	3	ESTOMBA 2700
-62.30571	-38.6894	2014/01/09 10:43:06	3	VICENTE LOPEZ 3600
-62.2502	-38.71321	2014/01/09 11:37:59	3	RINCON 3000
-62.27159	-38.71432	2014/01/09 11:38:48	6	ESTOMBA 3000
-62.29737	-38.69456	2014/01/09 11:52:07	3	ESTOMBA 2700
-62.23967	-38.73344	2014/01/09 12:35:49	3	RASTREADOR FOURNIER 3000
-62.23114	-38.73499	2014/01/09 12:37:59	0	SOCRATES esq. CACIQUE VENANCIO
-62.289802	-38.70359	2014/01/09 12:45:30	0	VIEYTES esq. AVDA LA PLATA
-62.26669	-38.71674	2014/01/09 12:46:18	6	SARMIENTO 0
-62.26451	-38.7557	2014/01/09 13:41:58	3	PERITO MORENO 2100
-62.29197	-38.72821	2014/01/09 13:59:08	3	PATRICIOS 1500
-62.25171	-38.71511	2014/01/09 14:19:28	3	YAPEYU 6000
-62.22686	-38.73986	2014/01/09 14:19:35	6	CHACABUCO esq. INDIADA
-62.26107	-38.74752	2014/01/09 14:28:13	3	HONDURAS 1200
-62.24157	-38.74171	2014/01/09 14:35:52	3	MAESTRO PICCIOLI 0
-62.23485	-38.73961	2014/01/09 15:04:55	3	MISIONEROS 0
-62.2925	-38.68961	2014/01/09 15:09:24	3	ZAPIOLA 2700
-62.16481	-38.74343	2014/01/09 15:30:47	3	TTE DE FRAG CARLOS ANIBAL MAYO 3600
-62.24496	-38.73966	2014/01/09 15:40:20	3	TARAPACA esq. SAAVEDRA
-62.28684	-38.71888	2014/01/09 16:19:16	3	BRAVARD 862 DPTO 0
-62.30458	-38.70301	2014/01/09 16:51:10	6	FRAY MAMERTO ESQUIU esq. 9 DE JULIO
-62.22493	-38.73671	2014/01/09 17:23:36	3	BALBOA 3000
-62.26895	-38.72295	2014/01/09 17:48:13	3	BERUTI 0
-62.28383	-38.72862	2014/01/09 17:51:16	0	BOLIVIA esq. RONDEAU
-62.27243	-38.75299	2014/01/09 18:08:10	3	ESTADOS UNIDOS 2100
-62.39091	-38.7169	2014/01/09 18:35:50	3	MAESTRO SANTOS ALCOLEA 3000
-62.26746	-38.78637	2014/01/09 18:40:16	10	JOSE M CARREGA 3600
-62.35125	-38.6958	2014/01/09 18:57:45	3	FORTIN VANGUARDIA esq. CARMEN LEDESMA
-62.40216	-38.712852	2014/01/09 19:12:18	3	SARMIENTO esq. LAS HERAS
-62.28865	-38.71815	2014/01/09 19:30:07	6	DR SIXTO LASPIUR esq. CNEL CHARLONE
-62.22429	-38.71191	2014/01/09 20:34:16	3	RAUL SCALABRINI ORTIZ 1500
-62.23791	-38.73795	2014/01/09 21:01:53	3	CASEROS 2400
-62.30031	-38.72577	2014/01/09 21:09:17	0	CHACO 9000
-62.25409	-38.73788	2014/01/09 23:18:03	3	THOMPSON 1500
-62.39091	-38.7169	2014/01/10 00:35:27	3	MAESTRO SANTOS ALCOLEA 3000
-62.3252	-38.71615	2014/01/10 01:13:08	3	RICARDO GUIRALDES 2400
-62.2735	-38.7151	2014/01/10 01:31:45	2	BLANDENGUES 0
-62.31529	-38.72093	2014/01/10 02:19:47	3	SGTO MAYOR ITURRA 1800
-62.26495	-38.77854	2014/01/10 03:31:33	3	JUAN BAUTISTA CABRAL 3300
-62.23755	-38.73008	2014/01/10 05:50:12	0	SOCRATES 1800
-62.2986	-38.71421	2014/01/10 06:06:19	3	CNEL MALDONADO 9000
-62.2929	-38.7264	2014/01/10 06:32:17	3	CATAMARCA 6000
-62.24253	-38.76097	2014/01/10 07:01:56	3	JUAN PLUNKETT 1200
-62.32081	-38.71832	2014/01/10 07:54:47	3	COLORADOS DEL MONTE (EX PRONSATO) 2400
-62.24899	-38.70532	2014/01/10 09:21:35	3	VALENTIN ALSINA 1500
-62.29737	-38.71958	2014/01/10 09:49:26	0	PARANA esq. DON BOSCO
-62.27269	-38.72506	2014/01/10 10:07:51	6	O HIGGINS 3000
-62.31423	-38.69551	2014/01/10 10:09:24	4	MANUEL UGARTE 6000
-62.30293	-38.70542	2014/01/10 10:23:00	0	ALMAFUERTE 2400
-62.29937	-38.71976	2014/01/10 10:33:22	3	LIBANO 1200
-62.25194	-38.73844	2014/01/10 11:43:22	3	MEJICO 3000
-62.30505	-38.69651	2014/01/10 12:03:25	3	MANZANA DE LAS LUCES 3000
-62.26415	-38.70787	2014/01/10 13:08:32	6	CARONTI 3000
-62.2674	-38.7347	2014/01/10 14:22:31	0	CHILE esq. ING LUIGGI
-62.27018	-38.78524	2014/01/10 14:21:36	7	JOSE AVENENTE esq. JOSE M CARREGA
-62.39148	-38.71807	2014/01/10 14:36:26	19	AVDA 25 DE MAYO esq. CHICLANA
-62.31419	-38.71518	2014/01/10 14:44:17	0	CHACO 2400
-62.26778	-38.70901	2014/01/10 16:44:18	3	ZAPIOLA 6000
-62.26219	-38.71546	2014/01/10 17:16:32	3	LA MADRID 0
-62.26789	-38.721046	2014/01/10 17:25:15	6	PLAZA DEL 0
-62.28053	-38.71167	2014/01/10 18:18:38	3	CNEL CHARLONE 0
-62.26769	-38.7449	2014/01/10 18:27:38	3	CNEL NICOLAS GRANADA 1200
-62.24057	-38.73085	2014/01/10 18:42:34	11	CASTELAR esq. MATHEU
-62.25553	-38.72166	2014/01/10 19:54:43	3	GRAL DANIEL CERRI 6000
-62.26025	-38.72002	2014/01/10 19:58:57	3	LAVALLE 129 4TO 0
-62.25986	-38.71121	2014/01/10 20:12:47	6	SARMIENTO esq. 12 DE OCTUBRE
-62.26641	-38.69883	2014/01/10 20:36:18	6	CORDOBA esq. AVDA GRAL URQUIZA
-62.30272	-38.71546	2014/01/10 21:23:00	6	DON BOSCO 1500
-62.21709	-38.73052	2014/01/10 21:26:31	3	RUFINO ROJAS 3000
-62.27899	-38.70865	2014/01/10 21:28:34	6	ESTOMBA esq. MENDOZA
-62.27784	-38.71167	2014/01/10 21:40:46	19	BRAVARD 0
-62.2706	-38.72144	2014/01/10 22:15:22	6	AVDA COLON 0
-62.29711	-38.71506	2014/01/10 23:45:23	3	ISLAS MALVINAS 1500
-62.32055	-38.7187	2014/01/10 23:49:04	3	POLIDORO COULIN 2400
-62.31701	-38.71369	2014/01/10 23:50:37	3	CHACO esq. NICOLAS PIREZ
-62.24914	-38.75528	2014/01/10 23:53:24	3	TTE FARIAS 2700
-62.28475	-38.71097	2014/01/10 23:54:40	3	CASTELLI 1200
-62.25813	-38.78377	2014/01/11 02:09:38	3	JUAN BAUTISTA CABRAL 3900
-62.2723	-38.74831	2014/01/11 02:21:53	3	GRAL ARIAS 1200
-62.29241	-38.70156	2014/01/11 03:10:47	0	VIEYTES esq. ENRIQUE JULIO
-62.2714	-38.71935	2014/01/11 03:27:17	3	GUEMES 0
-62.24503	-38.73822	2014/01/11 04:01:11	0	BROWN esq. VENEZUELA
-62.23895	-38.72906	2014/01/11 04:33:41	11	SOCRATES 1800
-62.29844	-38.72048	2014/01/11 06:35:38	0	LIBANO 1200
-62.21939	-38.73225	2014/01/11 06:54:29	0	D ORBIGNY esq. PROVINCIAS UNIDAS
-62.29797	-38.69146	2014/01/11 07:21:44	3	ZELARRAYAN 3000
-62.23085	-38.71169	2014/01/11 07:27:26	3	PABLO LEJARRAGA 9000
-62.30386	-38.72477	2014/01/11 07:33:14	14	PARANA 1800
-62.28794	-38.71869	2014/01/11 08:19:15	14	DR SIXTO LASPIUR 9000
-62.23511	-38.73654	2014/01/11 09:15:38	6	JUAN BAUTISTA ALBERDI 2400
-62.26546	-38.71899	2014/01/11 09:36:05	6	VALENTIN ALSINA esq. CHICLANA
-62.27827	-38.7329	2014/01/11 10:01:46	0	TTE FARIAS esq. FITZ ROY
-62.22695	-38.72181	2014/01/11 10:07:17	3	GUILLERMO RAWSON 1800
-62.28623	-38.72881	2014/01/11 10:22:14	6	GORRITI 1200
-62.28846	-38.69884	2014/01/11 10:55:38	0	ZELARRAYAN 2100
-62.22563	-38.68953	2014/01/11 11:05:52	3	LAS HERAS 3900
-62.26024	-38.7218	2014/01/11 11:42:18	3	GRAL PAZ 0
-62.30187	-38.7042	2014/01/11 12:38:54	3	POLIDORO COULIN 6000
-62.23733	-38.73492	2014/01/11 13:34:54	0	MARIANO NECOCHEA esq. JUAN BAUTISTA ALBERDI
-62.27747	-38.71138	2014/01/11 13:39:44	15	BRAVARD 0
-62.23017	-38.72165	2014/01/11 15:19:50	0	JUAN BAUTISTA BAIGORRIA 1800
-62.30093	-38.68752	2014/01/11 15:29:21	3	ROBERTO ARLT 0
-62.32127	-38.71507	2014/01/11 16:08:32	3	SGTO FABIAN GONZALEZ 2100
-62.39148	-38.71807	2014/01/11 17:58:02	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26326	-38.70701	2014/01/11 18:27:10	0	12 DE OCTUBRE esq. CARONTI
-62.28288	-38.72261	2014/01/11 18:41:28	0	DR SIXTO LASPIUR esq. BLANDENGUES
-62.2431	-38.74435	2014/01/11 18:55:25	3	CABO FARINA 3000
-62.25965	-38.74099	2014/01/11 19:06:41	3	LUIS PIEDRA BUENA 9000
-62.19444	-38.7437	2014/01/11 19:07:10	0	LOS NARANJOS esq. TRES LOMAS
-62.24117	-38.72462	2014/01/11 19:11:43	0	BALBOA esq. CAP JUSTO BERMUDEZ
-62.23429	-38.71968	2014/01/11 20:23:01	3	HAITI 1500
-62.29484	-38.67817	2014/01/11 20:24:18	11	DOMINGO PRONSATO 6000
-62.27715	-38.71112	2014/01/11 21:00:20	19	BRAVARD 0
-62.2403	-38.75645	2014/01/11 21:02:58	1	FRENCH 3300
-62.31204	-38.71507	2014/01/11 21:15:50	3	PAMPA CENTRAL 2100
-62.27784	-38.71167	2014/01/11 22:54:41	19	BRAVARD 0
-62.28725	-38.71922	2014/01/11 23:04:37	7	DR SIXTO LASPIUR 9000
-62.28353	-38.73981	2014/01/12 01:10:09	3	GRAL ARIAS 3000
-62.28064	-38.73759	2014/01/12 03:22:07	3	EMILIO ROSAS 3000
-62.2743	-38.69417	2014/01/12 03:23:24	0	PARQUE D 0
-62.26241	-38.7463	2014/01/12 05:08:39	3	ALVAREZ JONTE 1500
-62.23917	-38.74268	2014/01/12 08:55:33	3	BROWN 2400
-62.27222	-38.74544	2014/01/12 09:24:42	3	NUEVA PROVINCIA 1200
-62.27664	-38.74438	2014/01/12 10:13:12	16	AVDA JORGE MOORE esq. PEDRO PICO
-62.26562	-38.70887	2014/01/12 10:54:25	3	CARONTI 3000
-62.24725	-38.72489	2014/01/12 11:53:49	3	INT AGUSTIN DE ARRIETA 3000
-62.27421	-38.74974	2014/01/12 12:05:52	3	GRAL NICOLAS LEVALLE 1200
-62.24321	-38.7396	2014/01/12 12:56:30	3	BROWN esq. 1810
-62.27428	-38.70769	2014/01/12 13:16:16	3	MITRE 9000
-62.30221	-38.69343	2014/01/12 13:19:32	3	POSTA ROLANDO 3300
-62.282085	-38.691112	2014/01/12 15:55:32	8	EDUARDO GONZALEZ 6000
-62.30186	-38.6978	2014/01/12 16:26:55	3	CASTELLI 2700
-62.28349	-38.69891	2014/01/12 16:48:35	3	ALVARADO 1800
-62.56826	-38.7535	2014/01/12 16:53:53	3	CONTROL 0
-62.27495	-38.7053	2014/01/12 17:47:50	3	ALVARADO 9000
-62.23008	-38.72173	2014/01/12 17:53:30	3	JUAN BAUTISTA BAIGORRIA 1800
-62.26938	-38.74879	2014/01/12 18:09:36	3	LUIS PIEDRA BUENA 1800
-62.21951	-38.73696	2014/01/12 18:46:56	0	RINCON 3000
-62.30967	-38.69184	2014/01/12 18:55:21	0	CASTELLI esq. MANUEL UGARTE
-62.28035	-38.70089	2014/01/12 19:12:51	3	CANADA 3000
-62.24535	-38.74266	2014/01/12 19:38:01	6	LIBERTAD esq. DARREGUEIRA
-62.28045	-38.70096	2014/01/12 19:49:41	3	CANADA 3000
-62.27506	-38.72691	2014/01/12 20:09:28	6	O HIGGINS esq. ANGEL BRUNEL
-62.26423	-38.75007	2014/01/12 22:25:49	3	HONDURAS 1500
-62.27129	-38.77542	2014/01/12 23:27:46	19	LAUTARO esq. JAMES HARRIS
-62.2633	-38.71899	2014/01/12 23:49:44	11	BELGRANO 0
-62.27143	-38.74194	2014/01/13 00:24:07	3	MISIONES esq. CNEL NICOLAS GRANADA
-62.24375	-38.7449	2014/01/13 01:54:18	1	CABO FARINA 3000
-62.25321	-38.75422	2014/01/13 07:21:09	3	ESMERALDA 1200
-62.27037	-38.70943	2014/01/13 07:58:16	7	PARAGUAY 0
-62.28384	-38.7049	2014/01/13 08:10:10	17	ESTOMBA 1500
-62.29471	-38.72521	2014/01/13 09:00:48	8	BRAVARD 1500
-62.27829	-38.72272	2014/01/13 09:35:15	0	GORRITI esq. 9 DE JULIO
-62.26678	-38.7219	2014/01/13 09:48:27	11	DONADO 0
-62.28349	-38.69891	2014/01/13 10:38:40	3	ALVARADO 1800
-62.27819	-38.73801	2014/01/13 11:38:43	3	UNDIANO 1500
-62.24017	-38.7213	2014/01/13 11:48:21	7	RINCON 1200
-62.245	-38.7584	2014/01/13 12:05:27	3	ISLAS ORCADAS 1200
-62.26767	-38.71572	2014/01/13 12:31:30	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.28341	-38.68199	2014/01/13 12:36:28	3	LA FALDA 2700
-62.26427	-38.75119	2014/01/13 12:47:16	3	ECUADOR esq. NUEVA PROVINCIA
-62.28815	-38.73035	2014/01/13 12:51:13	1	GORRITI 1500
-62.25088	-38.73843	2014/01/13 13:54:38	3	DARREGUEIRA 1800
-62.26854	-38.7198	2014/01/13 14:23:04	0	THOMPSON esq. AVDA COLON
-62.23066	-38.75289	2014/01/13 14:39:16	3	LORENZO MASCARELLO 3000
-62.28007	-38.73759	2014/01/13 15:05:00	3	VILLARINO 1500
-62.22096	-38.69765	2014/01/13 16:00:48	6	QUIYEN 0
-62.25909	-38.71732	2014/01/13 16:49:16	3	LAS HERAS 3000
-62.25236	-38.71447	2014/01/13 17:06:33	0	NAPOSTA 3000
-62.29119	-38.6871	2014/01/13 17:32:26	3	PANAMA 3000
-62.25312	-38.69936	2014/01/13 18:43:57	3	PAGO CHICO 0
-62.263648	-38.719291	2014/01/13 19:07:04	6	BELGRANO 0
-62.28914	-38.71125	2014/01/13 19:34:43	3	BRASIL 3000
-62.26089	-38.72414	2014/01/13 19:45:37	3	UNDIANO 0
-62.29417	-38.67763	2014/01/13 19:58:15	11	DOMINGO PRONSATO esq. WITCOMB
-62.30318	-38.70356	2014/01/13 20:22:17	3	NICOLAS PIREZ 6000
-62.26811	-38.72179	2014/01/13 20:45:11	3	SAAVEDRA 0
-62.25211	-38.71772	2014/01/13 21:16:50	11	NAMUNCURA 6000
-62.27904	-38.69314	2014/01/13 21:21:43	0	AVDA ALEM esq. CUYO
-62.24866	-38.70985	2014/01/13 21:25:06	3	D ORBIGNY 3000
-62.39148	-38.71807	2014/01/13 22:06:40	1	AVDA 25 DE MAYO esq. CHICLANA
-62.22184	-38.74181	2014/01/13 22:14:15	3	SOCRATES 3300
-62.32078	-38.70061	2014/01/13 22:35:58	3	MANUEL UGARTE 1800
-62.31045	-38.71527	2014/01/13 23:26:40	1	DR ADRIAN MORADO VERES 1500
-62.27784	-38.71167	2014/01/14 00:49:47	15	BRAVARD 0
-62.28248	-38.7329	2014/01/14 01:48:07	0	O HIGGINS 1200
-62.28836	-38.71837	2014/01/14 02:05:24	3	DR SIXTO LASPIUR 9000
-62.24726	-38.76096	2014/01/14 03:13:28	3	MAGALLANES 1500
-62.23141	-38.72848	2014/01/14 04:50:28	3	PUNTA ALTA 9000
-62.25919	-38.75187	2014/01/14 07:12:18	3	TIERRA DEL FUEGO 2100
-62.29	-38.73646	2014/01/14 08:29:44	0	RIO ATUEL 0
-62.28638	-38.7056	2014/01/14 09:05:01	3	CMTE ANTONIO MANUEL DE MOLINA 0
-62.2645	-38.73601	2014/01/14 09:17:40	3	MISIONES 6000
-62.26394	-38.73732	2014/01/14 09:23:37	0	CHILE esq. MONTEVIDEO
-62.27583	-38.70327	2014/01/14 09:35:17	0	HUMBERTO PRIMO esq. NICARAGUA
-62.28527	-38.74673	2014/01/14 10:13:43	3	CNEL VIDAL 6000
-62.22821	-38.72902	2014/01/14 10:24:38	6	SEN MANUEL LAINEZ esq. TOMAS GODOY CRUZ
-62.31747	-38.71783	2014/01/14 10:24:38	3	PABLO ACOSTA 2100
-62.24937	-38.72409	2014/01/14 11:35:39	0	CASTELAR esq. LINIERS
-62.26241	-38.72599	2014/01/14 11:34:49	0	SAAVEDRA 6000
-62.24677	-38.7578	2014/01/14 11:46:14	5	TARIJA 1200
-62.31196	-38.72013	2014/01/14 12:05:51	6	17 DE MAYO 2100
-62.26443	-38.71811	2014/01/14 12:07:16	3	VALENTIN ALSINA 0
-62.22915	-38.72832	2014/01/14 12:09:56	6	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.28572	-38.71972	2014/01/14 12:43:50	2	JUAN MOLINA 6000
-62.27637	-38.71393	2014/01/14 12:53:58	7	CNEL THOMAS HOLDICH 0
-62.30544	-38.70541	2014/01/14 13:00:57	0	DR SIXTO LASPIUR 2400
-62.32137	-38.71321	2014/01/14 13:32:18	3	RIO ATUEL 2700
-62.27734	-38.72685	2014/01/14 14:24:03	8	DR SIXTO LASPIUR esq. AVDA COLON
-62.26767	-38.71572	2014/01/14 15:24:06	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.24236	-38.71384	2014/01/14 15:36:38	3	HAITI 827 DTO 0
-62.26816	-38.75427	2014/01/14 16:18:38	3	ECUADOR esq. GRAL NICOLAS LEVALLE
-62.27164	-38.78356	2014/01/14 16:57:28	3	ALTE BROWN 3300
-62.26912	-38.73159	2014/01/14 17:01:09	3	ANGEL BRUNEL 6000
-62.32232	-38.71382	2014/01/14 17:40:35	3	PACIFICO esq. RICARDO GUIRALDES
-62.23615	-38.74234	2014/01/14 17:55:43	0	CHICLANA esq. JUNCAL
-62.26516	-38.72234	2014/01/14 18:13:19	3	FITZ ROY esq. BROWN
-62.29321	-38.72748	2014/01/14 18:33:33	0	CNEL THOMAS HOLDICH 1500
-62.29706	-38.72492	2014/01/14 18:40:43	3	CNEL CHARLONE esq. JUJUY
-62.31309	-38.72104	2014/01/14 19:58:53	0	17 DE MAYO esq. PACIFICO
-62.2803	-38.69896	2014/01/14 20:26:07	3	FLORIDA 3000
-62.25212	-38.7177	2014/01/14 21:26:27	9	NAMUNCURA 6000
-62.23801	-38.74216	2014/01/14 21:33:23	7	LUIS MARIA DRAGO esq. ESMERALDA
-62.2724	-38.72136	2014/01/14 21:56:27	11	MORENO 3000
-62.24902	-38.70823	2014/01/14 22:15:04	3	LAS HERAS 1200
-62.25323	-38.72091	2014/01/14 22:28:44	3	AVDA PARCHAPE 6000
-62.257	-38.72149	2014/01/14 22:34:51	3	SOLER 6000
-62.24227	-38.73887	2014/01/14 23:09:59	7	LUIS MARIA DRAGO esq. 1810
-62.30248	-38.70136	2014/01/14 23:15:53	3	FRAY MAMERTO ESQUIU 3000
-62.25733	-38.72123	2014/01/15 00:32:36	3	SOLER 6000
-62.30054	-38.72393	2014/01/15 02:17:45	3	PAMPA CENTRAL 9000
-62.27265	-38.75317	2014/01/15 02:52:52	3	ESTADOS UNIDOS 2100
-62.30272	-38.71546	2014/01/15 03:58:54	3	DON BOSCO 1800
-62.23722	-38.74151	2014/01/15 06:26:36	7	MISIONEROS esq. CHICLANA
-62.29652	-38.7189	2014/01/15 07:16:50	0	PARANA esq. BOLIVIA
-62.24531	-38.73652	2014/01/15 07:28:11	3	LUIS MARIA DRAGO 1800
-62.23649	-38.72545	2014/01/15 07:28:12	3	3 DE FEBRERO 1500
-62.24677	-38.7578	2014/01/15 08:12:18	5	TARIJA 1200
-62.18936	-38.71432	2014/01/15 08:28:23	15	SALINAS CHICAS 3900
-62.23801	-38.74216	2014/01/15 08:29:08	7	LUIS MARIA DRAGO esq. ESMERALDA
-62.28508	-38.71919	2014/01/15 08:32:04	0	ALMAFUERTE esq. JUAN MOLINA
-62.26637	-38.75285	2014/01/15 09:12:25	0	GRAL ARIAS esq. ECUADOR
-62.29352	-38.69031	2014/01/15 09:27:26	1	NICARAGUA 2700
-62.27353	-38.78443	2014/01/15 09:45:59	10	JUAN RUBADO 3000
-62.26349	-38.71793	2014/01/15 10:09:47	3	SAN MARTIN 0
-62.17871	-38.75445	2014/01/15 10:15:15	3	RAFAEL OBLIGADO 5700
-62.24525	-38.74274	2014/01/15 10:46:33	3	DARREGUEIRA 2400
-62.26386	-38.74086	2014/01/15 10:56:08	16	RIO NEGRO esq. CAP BRICKMAN
-62.25754	-38.75437	2014/01/15 11:31:28	4	MAESTRO PICCIOLI 1500
-62.26207	-38.71905	2014/01/15 12:31:54	3	SAN MARTIN 0
-62.29883	-38.72443	2014/01/15 12:35:20	3	JUAN LARREA 9000
-62.2751	-38.76727	2014/01/15 13:01:49	3	MANUEL CASTRO BARROS 2400
-62.29953	-38.68698	2014/01/15 13:41:17	3	ALVARADO 3300
-62.30398	-38.71931	2014/01/15 13:51:19	3	AVDA BUENOS AIRES 1500
-62.32014	-38.71834	2014/01/15 14:11:31	3	POLIDORO COULIN 2100
-62.26212	-38.72154	2014/01/15 14:45:59	0	CHICLANA 3000
-62.22915	-38.72832	2014/01/15 16:25:10	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.29676	-38.72681	2014/01/15 17:27:20	0	PAMPA CENTRAL esq. BRAVARD
-62.29653	-38.72699	2014/01/15 17:27:56	0	PAMPA CENTRAL 6000
-62.25128	-38.7078	2014/01/15 17:30:28	3	D ORBIGNY 0
-62.24957	-38.75496	2014/01/15 18:21:27	3	TTE FARIAS 2700
-62.29882	-38.69205	2014/01/15 18:21:40	3	FACUNDO QUIROGA 0
-62.2575	-38.75432	2014/01/15 18:47:34	1	MAESTRO PICCIOLI 1500
-62.25303	-38.7555	2014/01/15 18:54:26	3	JUNCAL 1500
-62.38887	-38.7201	2014/01/15 19:05:24	3	AVDA 25 DE MAYO 6000
-62.27361	-38.70634	2014/01/15 19:41:07	11	PERU esq. ALVARADO
-62.26554	-38.72265	2014/01/15 19:48:07	3	FITZ ROY 0
-62.26546	-38.71899	2014/01/15 20:31:08	0	CHICLANA esq. O HIGGINS
-62.26969	-38.74164	2014/01/15 20:36:12	0	GRAL WENCESLAO PAUNERO 9000
-62.26372	-38.72859	2014/01/15 21:27:56	0	DARREGUEIRA 6000
-62.20874	-38.70076	2014/01/15 22:38:52	1	RAFAEL AUGUSTO BULLRICH 1500
-62.29915	-38.69971	2014/01/15 23:22:07	3	NICOLAS PIREZ 0
-62.27754	-38.71144	2014/01/15 23:40:01	19	BRAVARD 0
-62.22075	-38.71809	2014/01/16 00:46:35	3	FRAGATA SARMIENTO 1800
-62.28855	-38.73587	2014/01/16 01:02:57	0	AVDA COLON esq. GRAL ARIAS
-62.24572	-38.72366	2014/01/16 01:42:02	6	INT AGUSTIN DE ARRIETA esq. SOCRATES
-62.26437	-38.75996	2014/01/16 02:29:14	3	MAESTRO PICCIOLI 2100
-62.26214	-38.71551	2014/01/16 05:26:27	3	LA MADRID 0
-62.30013	-38.69635	2014/01/16 07:22:47	3	VIEYTES 2700
-62.26194	-38.7562	2014/01/16 08:07:50	3	GRAL ARIAS esq. LIBERTAD
-62.23263	-38.73383	2014/01/16 08:31:09	3	SOCRATES 2400
-62.2689	-38.72541	2014/01/16 08:46:56	3	FITZ ROY 3000
-62.27637	-38.71567	2014/01/16 08:58:53	0	PATRICIOS esq. GUEMES
-62.26933	-38.72791	2014/01/16 09:15:14	3	ITALIA 3000
-62.26883	-38.73947	2014/01/16 09:18:49	3	MISIONES 1200
-62.30329	-38.70921	2014/01/16 09:46:01	3	DR ADRIAN MORADO VERES 9000
-62.22392	-38.69566	2014/01/16 10:08:02	3	RAYEN 3000
-62.39923	-38.71667	2014/01/16 10:25:54	3	FRANCISCO DE GURRUCHAGA esq. SAN MARTIN
-62.26933	-38.72791	2014/01/16 11:01:20	3	ITALIA 3000
-62.25978	-38.72142	2014/01/16 11:03:13	6	GRAL PAZ 0
-62.30083	-38.74577	2014/01/16 11:14:08	10	AVDA COLON 3000
-62.24421	-38.74838	2014/01/16 11:29:51	3	JUNCAL 6000
-62.27026	-38.72303	2014/01/16 11:45:06	0	O HIGGINS 3000
-62.27026	-38.72303	2014/01/16 11:56:40	0	O HIGGINS 3000
-62.27202	-38.72256	2014/01/16 12:52:10	16	AVDA COLON 3000
-62.29184	-38.68314	2014/01/16 13:07:26	0	AVDA ALEM esq. ESTEBAN RIGAMONTI
-62.26545	-38.74717	2014/01/16 13:25:28	3	ESTADOS UNIDOS 1500
-62.30898	-38.71758	2014/01/16 13:41:37	3	MARTIN GIL 1800
-62.30532	-38.72367	2014/01/16 14:15:02	0	AVDA LA PLATA 1800
-62.24128	-38.74311	2014/01/16 14:55:17	3	CABO FARINA 0
-62.28291	-38.73273	2014/01/16 15:49:15	3	CNEL NICOLAS GRANADA 0
-62.28508	-38.71919	2014/01/16 16:30:36	0	ALMAFUERTE esq. JUAN MOLINA
-62.26558	-38.78437	2014/01/16 18:37:25	10	GUILLERMO TORRES 3900
-62.26751	-38.68533	2014/01/16 18:56:57	3	ROBERTO J PAYRO 1800
-62.30597	-38.69724	2014/01/16 19:45:01	3	MANZANA DE LAS LUCES 3000
-62.27726	-38.73726	2014/01/16 19:59:01	3	UNDIANO 1500
-62.28669	-38.71796	2014/01/16 20:18:28	3	ALMAFUERTE 9000
-62.29323	-38.69363	2014/01/16 20:54:14	0	MITRE 2700
-62.24071	-38.73662	2014/01/16 21:05:22	3	MAIPU 2100
-62.28175	-38.7072	2014/01/16 21:25:02	3	PARANA 0
-62.2289	-38.7416	2014/01/16 21:30:22	0	INDIADA esq. JUAN BAUTISTA ALBERDI
-62.29535	-38.68695	2014/01/16 21:52:40	3	ZAPIOLA 3000
-62.38883	-38.7222	2014/01/16 21:58:20	3	ALVAREZ JONTE 0
-62.26873	-38.74412	2014/01/16 22:10:02	11	CNEL NICOLAS GRANADA 1200
-62.26253	-38.7152	2014/01/16 22:43:28	3	LA MADRID 0
-62.32362	-38.71699	2014/01/16 22:49:39	3	COLORADOS DEL MONTE (EX PRONSATO) esq. SGTO FABIAN GONZALEZ
-62.30591	-38.72661	2014/01/16 22:52:02	0	PACIFICO 1200
-62.22658	-38.74503	2014/01/16 23:57:36	0	RIVADAVIA 3300
-62.24392	-38.74736	2014/01/17 00:51:06	3	ITALIA 2700
-62.28866	-38.72387	2014/01/17 01:40:03	3	CNEL THOMAS HOLDICH 1200
-62.30034	-38.72749	2014/01/17 02:32:59	6	SANTA CRUZ esq. CNEL CHARLONE
-62.27745	-38.77253	2014/01/17 02:40:16	3	JOSE SISCO 2400
-62.2403	-38.75645	2014/01/17 03:37:39	3	FRENCH 3300
-62.31243	-38.72194	2014/01/17 04:10:06	1	FRANCIA 2100
