lng	lat	fecha	evento	domicilio
-62.39342	-38.72117	2013/01/08 14:24:38	6	JUAN JOSE PASSO esq. JOSE MARIA GUTIERREZ
-62.24014	-38.72717	2013/01/08 14:55:34	0	REMEDIOS DE ESCALADA DE SAN MARTIN 600
-62.31359	-38.72042	2013/01/08 15:10:44	3	PACIFICO 180
-62.24088	-38.74278	2013/01/08 15:39:14	3	SAAVEDRA 240
-62.27341	-38.71504	2013/01/08 16:12:35	0	BLANDENGUES 
-62.25883	-38.77442	2013/01/08 17:07:44	6	GUILLERMO TORRES 300
-62.26028	-38.72596	2013/01/08 17:17:50	0	BROWN 600
-62.26513	-38.75663	2013/01/08 17:40:36	3	GRAL NICOLAS LEVALLE 210
-62.25668	-38.71518	2013/01/08 18:30:31	11	CORRIENTES 300
-62.22215	-38.7337	2013/01/08 19:01:01	0	SEN MANUEL LAINEZ 270
-62.22556	-38.72989	2013/01/08 19:16:38	0	HUMBOLDT esq. CIR MAYOR DIEGO PAROISSIEN
-62.22556	-38.72989	2013/01/08 19:16:52	0	HUMBOLDT esq. CIR MAYOR DIEGO PAROISSIEN
-62.22309	-38.71895	2013/01/08 19:18:40	3	EL CALDEN 180
-62.25491	-38.71546	2013/01/08 19:40:56	3	SAYHUEQUE 600
-62.30861	-38.7156	2013/01/08 19:49:34	3	ENRIQUE JULIO 150
-62.25811	-38.75587	2013/01/08 20:35:04	9	NUEVA PROVINCIA 240
-62.26984	-38.724	2013/01/08 20:57:03	3	DARREGUEIRA 
-62.30443	-38.72692	2013/01/08 21:12:51	3	ENTRE RIOS 210
-62.27754	-38.71144	2013/01/08 21:13:18	19	BRAVARD 
-62.26413	-38.75453	2013/01/08 21:37:20	0	GRAL ARIAS esq. TARAPACA
-62.25671	-38.74111	2013/01/08 21:48:59	3	ANGEL BRUNEL 150
-62.26353	-38.74111	2013/01/08 22:11:47	3	CAP BRICKMAN 120
-62.39012	-38.71601	2013/01/08 22:15:20	0	SANTA ROSA 300
-62.27129	-38.77542	2013/01/08 22:35:57	19	LAUTARO esq. JAMES HARRIS
-62.218	-38.73788	2013/01/08 23:38:17	3	SALINAS CHICAS 120
-62.21992	-38.72392	2013/01/09 00:03:55	3	LOS NARANJOS 240
-62.2578	-38.70761	2013/01/09 00:10:52	3	AVDA GRAL URQUIZA 
-62.2727	-38.69903	2013/01/09 00:41:39	6	AVDA ALEM 120
-62.26365	-38.71928	2013/01/09 01:28:14	6	BELGRANO 
-62.24469	-38.7408	2013/01/09 01:49:49	3	1810 
-62.23591	-38.74379	2013/01/09 03:39:10	0	LUIS MARIA DRAGO esq. LA PINTA
-62.29147	-38.68937	2013/01/09 04:08:13	3	EL RESERO 300
-62.20958	-38.73863	2013/01/09 05:34:52	3	HAITI 360
-62.26377	-38.75768	2013/01/09 06:01:44	2	GRAL NICOLAS LEVALLE esq. LIBERTAD
-62.3914	-38.72413	2013/01/09 06:59:38	3	AVDA MANUEL BELGRANO 600
-62.22068	-38.73476	2013/01/09 07:06:27	0	SEN MANUEL LAINEZ esq. INDIADA
-62.27461	-38.76765	2013/01/09 07:35:57	3	MANUEL CASTRO BARROS 240
-62.25759	-38.72505	2013/01/09 07:56:19	15	CHICLANA esq. 25 DE MAYO
-62.26855	-38.71822	2013/01/09 08:36:27	7	MORENO 
-62.21909	-38.74105	2013/01/09 09:05:41	3	BALBOA 330
-62.26171	-38.73376	2013/01/09 09:13:27	7	ITALIA esq. MISIONES
-62.26334	-38.7206	2013/01/09 09:25:36	6	CHICLANA 
-62.2824	-38.7379	2013/01/09 09:37:42	6	ESPAÑA 180
-62.22145	-38.73223	2013/01/09 09:46:01	3	GUARDIA VIEJA 120
-62.294	-38.71021	2013/01/09 10:13:08	15	CNEL MALDONADO 600
-62.34364	-38.68976	2013/01/09 10:23:57	15	CARMEN LEDESMA 150
-62.26173	-38.71273	2013/01/09 10:34:15	0	SARMIENTO esq. AVDA ALEM
-62.26902	-38.75084	2013/01/09 10:52:11	15	GRAL ARIAS 150
-62.26446	-38.73418	2013/01/09 10:54:45	3	PEDRO PICO 600
-62.22632	-38.73331	2013/01/09 10:59:48	3	3 DE FEBRERO 270
-62.26288	-38.73289	2013/01/09 11:04:26	7	ITALIA 900
-62.2774	-38.72341	2013/01/09 11:30:04	0	9 DE JULIO esq. RONDEAU
-62.28963	-38.73674	2013/01/09 11:30:22	0	AVDA COLON 210
-62.26973	-38.78141	2013/01/09 11:48:34	15	JUAN KNOUT 360
-62.2442	-38.76941	2013/01/09 12:11:09	5	RECONQUISTA 210
-62.27461	-38.76765	2013/01/09 12:11:31	15	MANUEL CASTRO BARROS 240
-62.30162	-38.71972	2013/01/09 12:36:44	3	CATAMARCA esq. CORONEL MARTIN RODRIGUEZ
-62.19316	-38.69549	2013/01/09 12:43:20	3	RASTREADOR FOURNIER 480
-62.26396	-38.70615	2013/01/09 13:00:34	8	12 DE OCTUBRE esq. ELISEO CASANOVA
-62.26357	-38.73702	2013/01/09 13:04:54	19	MONTEVIDEO 600
-62.23646	-38.74076	2013/01/09 13:22:01	7	MAIPU 240
-62.19399	-38.72193	2013/01/09 13:38:53	3	MANUEL GALVEZ 360
-62.26357	-38.77645	2013/01/09 14:47:09	3	JUAN PLUNKETT 330
-62.2707	-38.71649	2013/01/09 15:47:32	16	GORRITI 
-62.28452	-38.73454	2013/01/09 17:04:12	0	EMILIO ROSAS esq. O HIGGINS
-62.28714	-38.69367	2013/01/09 17:35:22	0	ZAPIOLA esq. AGRON DE ANGELIS
-62.27129	-38.77542	2013/01/09 17:46:50	19	LAUTARO esq. JAMES HARRIS
-62.26289	-38.73114	2013/01/09 18:10:43	0	THOMPSON esq. ING LUIGGI
-62.28699	-38.74437	2013/01/09 18:22:15	3	UNDIANO 240
-62.26715	-38.73138	2013/01/09 18:37:51	3	SANTA FE 600
-62.28132	-38.73701	2013/01/09 19:05:55	3	ESPAÑA 150
-62.30439	-38.72796	2013/01/09 19:33:04	3	PJE JERONIMO CALVENTO 210
-62.29358	-38.7183	2013/01/09 19:35:55	3	ENTRE RIOS 900
-62.27609	-38.76828	2013/01/09 19:54:43	3	DIONISIO BRIHUEGA 240
-62.24188	-38.73573	2013/01/09 20:02:28	3	MAIPU 210
-62.26501	-38.73999	2013/01/09 20:31:06	0	NEUQUEN 900
-62.26348	-38.7271	2013/01/09 22:12:20	2	BERUTI 600
-62.25653	-38.71536	2013/01/09 22:19:34	16	CORRIENTES 300
-62.29989	-38.69063	2013/01/09 23:25:59	1	ESTEBAN RIGAMONTI 
-62.25437	-38.7157	2013/01/09 23:31:45	3	CORRIENTES esq. LAVALLE
-62.28902	-38.73106	2013/01/09 23:52:17	0	GORRITI esq. JUJUY
-62.3223	-38.71676	2013/01/10 00:00:32	3	SGTO MAYOR ITURRA 240
-62.29361	-38.6968	2013/01/10 00:30:37	3	EL CEIBO 
-62.17894	-38.7005	2013/01/10 01:32:04	3	INDIADA 540
-62.29201	-38.6973	2013/01/10 03:55:08	3	AYACUCHO 240
-62.27136	-38.78518	2013/01/10 04:54:45	3	JUAN PLUNKETT 390
-62.25924	-38.70917	2013/01/10 05:00:20	3	CORONEL MARTINIANO RODRIGUEZ 600
-62.25875	-38.70702	2013/01/10 05:55:56	3	19 DE MAYO 600
-62.31401	-38.7201	2013/01/10 06:25:24	3	PACIFICO 180
-62.2991	-38.71827	2013/01/10 06:47:35	3	DON BOSCO 120
-62.28456	-38.7196	2013/01/10 07:07:59	3	ALMAFUERTE 600
-62.27967	-38.71828	2013/01/10 07:15:26	7	PATRICIOS 300
-62.29068	-38.70022	2013/01/10 07:15:44	3	ENRIQUE JULIO 
-62.26958	-38.71903	2013/01/10 07:54:14	3	MORENO esq. VIEYTES
-62.27538	-38.69136	2013/01/10 07:55:33	11	WITCOMB 180
-62.23801	-38.73788	2013/01/10 07:57:33	3	CASEROS 240
-62.28992	-38.69773	2013/01/10 08:36:42	0	ZELARRAYAN 210
-62.23297	-38.72971	2013/01/10 08:59:46	3	PUNTA ALTA 900
-62.26348	-38.72049	2013/01/10 09:23:05	6	CHICLANA 
-62.25175	-38.71515	2013/01/10 09:37:05	0	YAPEYU esq. NAPOSTA
-62.29147	-38.68937	2013/01/10 09:40:39	3	EL RESERO 300
-62.26649	-38.75558	2013/01/10 09:44:58	3	GRAL NICOLAS LEVALLE 210
-62.28539	-38.68216	2013/01/10 09:51:30	11	FELIPE VARELA esq. GRAL ALVEAR
-62.23792	-38.73447	2013/01/10 10:09:25	9	JUAN BAUTISTA ALBERDI 210
-62.26348	-38.72049	2013/01/10 10:53:05	6	CHICLANA 
-62.27611	-38.76826	2013/01/10 10:59:42	10	DIONISIO BRIHUEGA 240
-62.26606	-38.72639	2013/01/10 11:04:49	3	VILLARINO 300
-62.28011	-38.77237	2013/01/10 11:10:04	10	AVDA GRAL SAN MARTIN 240
-62.28398	-38.72007	2013/01/10 11:26:08	7	CNEL THOMAS HOLDICH 600
-62.27674	-38.73577	2013/01/10 12:06:37	5	GRAL WENCESLAO PAUNERO 300
-62.3924	-38.71587	2013/01/10 12:15:30	3	BUENOS 
-62.28191	-38.73721	2013/01/10 12:30:34	3	MIGUEL A MILIA 300
-62.27713	-38.77276	2013/01/10 12:31:31	10	JOSE SISCO 240
-62.28834	-38.72181	2013/01/10 12:41:52	3	ISLAS MALVINAS esq. JUAN MOLINA
-62.25481	-38.72822	2013/01/10 12:47:38	6	MONTEVIDEO esq. MISIONES
-62.27251	-38.74442	2013/01/10 12:47:33	6	MONTEVIDEO 150
-62.26694	-38.72021	2013/01/10 12:46:24	6	O HIGGINS 
-62.23206	-38.74243	2013/01/10 13:07:51	9	PROVINCIAS UNIDAS esq. CASEROS
-62.19409	-38.72089	2013/01/10 13:14:27	3	RUBEN DARIO 360
-62.26368	-38.71777	2013/01/10 13:31:32	3	SAN MARTIN 
-62.25743	-38.72517	2013/01/10 13:50:20	6	CHICLANA 600
-62.257	-38.78146	2013/01/10 13:54:54	3	JORGE E CANNING 330
-62.29954	-38.70996	2013/01/10 14:09:01	3	DR SIXTO LASPIUR 180
-62.26637	-38.75285	2013/01/10 14:15:14	0	GRAL ARIAS esq. ECUADOR
-62.26659	-38.77551	2013/01/10 14:50:12	10	DIONISIO BRIHUEGA 300
-62.29628	-38.69669	2013/01/10 15:01:53	3	VICENTE LOPEZ 240
-62.235	-38.73137	2013/01/10 15:41:27	3	PUNTA ALTA 600
-62.25637	-38.70983	2013/01/10 15:54:13	0	NAPOSTA esq. HIPOLITO YRIGOYEN
-62.28593	-38.74459	2013/01/10 16:34:46	3	MARTINA CESPEDES 600
-62.19316	-38.69549	2013/01/10 17:31:22	3	RASTREADOR FOURNIER 480
-62.40973	-38.70395	2013/01/10 17:51:04	0	MAYOR CLERICE 120
-62.29102	-38.72572	2013/01/10 18:31:37	4	GRAL ARTIGAS 600
-62.39148	-38.71807	2013/01/10 18:40:02	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29821	-38.70441	2013/01/10 18:58:34	3	TERRADA 210
-62.2942	-38.70461	2013/01/10 19:23:12	0	17 DE MAYO 300
-62.24891	-38.72755	2013/01/10 19:53:30	3	RIVADAVIA 120
-62.28815	-38.72166	2013/01/10 19:58:51	3	JUAN MOLINA 900
-62.26854	-38.7198	2013/01/10 20:09:57	0	VIEYTES esq. AVDA COLON
-62.33464	-38.68406	2013/01/10 20:38:24	0	TERESA ASCENCIO 900
-62.21495	-38.70129	2013/01/10 20:44:06	0	14 DE JULIO 360
-62.26413	-38.75453	2013/01/10 21:14:58	0	GRAL ARIAS 270
-62.26861	-38.68493	2013/01/10 21:17:31	3	INT JOSE D ESPECHE 150
-62.24852	-38.75287	2013/01/10 21:22:26	0	CAP BRICKMAN 270
-62.24918	-38.75238	2013/01/10 21:40:08	6	CAP BRICKMAN 270
-62.29349	-38.72596	2013/01/10 22:04:28	0	JUAN MOLINA esq. CATAMARCA
-62.23422	-38.73911	2013/01/10 22:14:44	0	RIVADAVIA esq. MISIONEROS
-62.24763	-38.75842	2013/01/10 22:17:34	3	TARIJA 120
-62.2455	-38.73286	2013/01/10 22:44:14	3	MAIPU 150
-62.1724	-38.74184	2013/01/10 22:52:07	3	MERCEDES TOMASA SAN MARTIN DE BALCARCE 510
-62.2474	-38.71958	2013/01/10 23:13:45	0	BALBOA 600
-62.22964	-38.73767	2013/01/11 00:33:14	3	ALFREDO FICHTER 600
-62.28979	-38.68666	2013/01/11 01:43:56	3	FELIPE VARELA 300
-62.28064	-38.73759	2013/01/11 02:23:42	1	EMILIO ROSAS 300
-62.28091	-38.70715	2013/01/11 03:43:40	3	ESTOMBA 120
-62.29644	-38.71402	2013/01/11 03:44:13	1	CMTE ANTONIO MANUEL DE MOLINA 900
-62.27427	-38.7224	2013/01/11 03:52:25	3	TERRADA 
-62.2823	-38.70475	2013/01/11 06:00:46	3	AYACUCHO 120
-62.26686	-38.71687	2013/01/11 06:16:32	6	SARMIENTO 
-62.30162	-38.71972	2013/01/11 06:28:51	3	CATAMARCA esq. CORONEL MARTIN RODRIGUEZ
-62.26624	-38.72144	2013/01/11 06:48:26	6	BROWN 
-62.2594	-38.71216	2013/01/11 06:57:35	3	HIPOLITO YRIGOYEN 300
-62.26361	-38.77956	2013/01/11 08:07:09	15	JUAN BAUTISTA CABRAL 330
-62.29642	-38.70583	2013/01/11 08:10:25	0	TERRADA esq. 17 DE MAYO
-62.29742	-38.73355	2013/01/11 09:58:55	6	GRAL PABLO RICCHIERI 300
-62.32446	-38.71368	2013/01/11 10:06:55	3	GRAL PABLO RICCHIERI 270
-62.21601	-38.72688	2013/01/11 10:10:49	9	LOS NARANJOS 270
-62.24818	-38.74498	2013/01/11 10:13:50	3	LIBERTAD 600
-62.27129	-38.77542	2013/01/11 10:14:17	15	LAUTARO esq. JAMES HARRIS
-62.34293	-38.68625	2013/01/11 10:27:52	15	LIBANO esq. LORENZA LUNA
-62.28502	-38.74694	2013/01/11 10:41:20	3	CNEL VIDAL 600
-62.28712	-38.73248	2013/01/11 10:47:04	3	JUJUY 
-62.27754	-38.71144	2013/01/11 10:58:14	15	BRAVARD 
-62.25806	-38.71103	2013/01/11 11:54:32	7	ESPORA esq. HIPOLITO YRIGOYEN
-62.25806	-38.71103	2013/01/11 11:59:51	7	ESPORA esq. HIPOLITO YRIGOYEN
-62.29927	-38.72492	2013/01/11 12:20:15	0	PAMPA CENTRAL esq. MENDOZA
-62.28398	-38.72007	2013/01/11 12:31:35	7	CNEL THOMAS HOLDICH 600
-62.27076	-38.7564	2013/01/11 12:38:08	6	ECUADOR esq. SANTIAGO DASSO
-62.2738	-38.74712	2013/01/11 12:38:18	3	GRAL ARIAS esq. NEUQUEN
-62.25598	-38.72728	2013/01/11 12:45:56	3	PEDRO PICO 
-62.28527	-38.71227	2013/01/11 13:38:54	6	VIAMONTE 120
-62.32103	-38.71345	2013/01/11 13:41:45	3	RIO ATUEL 270
-62.22821	-38.72902	2013/01/11 15:32:41	3	SEN MANUEL LAINEZ 240
-62.23977	-38.72298	2013/01/11 15:40:41	3	3 DE FEBRERO 150
-62.29436	-38.71717	2013/01/11 15:42:14	6	PARANA esq. ISLAS MALVINAS
-62.23977	-38.72298	2013/01/11 16:13:17	3	3 DE FEBRERO 150
-62.27129	-38.77542	2013/01/11 16:56:31	19	LAUTARO esq. JAMES HARRIS
-62.39397	-38.72236	2013/01/11 17:07:33	3	AVDA MANUEL BELGRANO 300
-62.25019	-38.7157	2013/01/11 17:15:53	3	CHARCAS 600
-62.28712	-38.73248	2013/01/11 17:54:39	3	JUJUY 
-62.26626	-38.73383	2013/01/11 18:36:32	0	ANGEL BRUNEL esq. ING LUIGGI
-62.22757	-38.74385	2013/01/11 19:46:35	3	PATAGONES 300
-62.27026	-38.76968	2013/01/11 20:47:17	0	SANTIAGO DASSO 270
-62.22847	-38.74623	2013/01/11 21:30:06	3	SALINAS CHICAS 
-62.28355	-38.71239	2013/01/11 22:41:29	6	MENDOZA 300
-62.28244	-38.70589	2013/01/11 22:51:52	3	ALEJANDRO AGUADO 
-62.25759	-38.72505	2013/01/11 23:27:10	19	CHICLANA esq. 25 DE MAYO
-62.28288	-38.73899	2013/01/11 23:51:19	1	SAENZ PEÑA 300
-62.267	-38.71518	2013/01/12 00:29:29	9	CORONEL MARTINIANO RODRIGUEZ 
-62.26689	-38.71521	2013/01/12 00:36:59	9	RODRIGUEZ esq. CORONEL MARTINIANO RODRIGUEZ
-62.2806	-38.71279	2013/01/12 02:49:52	3	CHANCAY 
-62.2238	-38.73241	2013/01/12 04:44:43	0	SEN MANUEL LAINEZ 270
-62.26478	-38.71949	2013/01/12 05:08:00	6	CHICLANA 
-62.26669	-38.71674	2013/01/12 06:12:32	6	SARMIENTO 
-62.29604	-38.67746	2013/01/12 06:17:00	3	JAVIER RIZZO 600
-62.27703	-38.74469	2013/01/12 08:20:54	0	PEDRO PICO esq. GRAL ARIAS
-62.24837	-38.75298	2013/01/12 09:02:06	6	CAP BRICKMAN 270
-62.25777	-38.72956	2013/01/12 09:02:40	3	SAAVEDRA 900
-62.30237	-38.73392	2013/01/12 10:24:17	3	BELISARIO ROLDAN 240
-62.26622	-38.70332	2013/01/12 10:44:20	6	12 DE OCTUBRE 600
-62.2829	-38.73831	2013/01/12 10:43:50	3	ESPAÑA 180
-62.313	-38.72112	2013/01/12 10:53:58	19	PACIFICO 180
-62.27245	-38.73693	2013/01/12 11:07:08	3	25 DE MAYO 120
-62.26171	-38.71584	2013/01/12 11:42:17	6	VALENTIN ALSINA esq. LA MADRID
-62.23169	-38.75048	2013/01/12 12:06:19	3	JUAN PLUNKETT 
-62.27784	-38.71167	2013/01/12 12:50:55	19	BRAVARD 
-62.27159	-38.7008	2013/01/12 13:35:29	3	PLAYON 
-62.27034	-38.70256	2013/01/12 13:37:13	6	AVDA ALEM 120
-62.26555	-38.70417	2013/01/12 13:38:52	3	12 DE OCTUBRE 600
-62.27773	-38.71159	2013/01/12 13:43:35	19	BRAVARD 
-62.29739	-38.69716	2013/01/12 13:55:21	3	POSTA ROLANDO 240
-62.23981	-38.74356	2013/01/12 14:03:37	0	SAAVEDRA esq. ESMERALDA
-62.27496	-38.74629	2013/01/12 14:10:07	1	GRAL ARIAS esq. MONTEVIDEO
-62.25031	-38.73527	2013/01/12 14:10:44	6	ESTADOS UNIDOS esq. SAAVEDRA
-62.28947	-38.7209	2013/01/12 14:18:39	3	ISLAS MALVINAS 900
-62.26982	-38.71394	2013/01/12 14:18:26	3	11 DE ABRIL 
-62.23914	-38.73634	2013/01/12 14:22:26	11	MARIANO NECOCHEA 
-62.25574	-38.73112	2013/01/12 14:37:56	3	SAAVEDRA 120
-62.28109	-38.73889	2013/01/12 14:43:37	3	NUEVA PROVINCIA 300
-62.22728	-38.72974	2013/01/12 14:44:27	19	SEN MANUEL LAINEZ 240
-62.3891	-38.71678	2013/01/12 15:47:52	3	SANTA ROSA 300
-62.28819	-38.73214	2013/01/12 17:05:37	3	RONDEAU 150
-62.27496	-38.74629	2013/01/12 17:47:47	3	GRAL ARIAS esq. MONTEVIDEO
-62.23858	-38.72588	2013/01/12 18:19:37	3	REMEDIOS DE ESCALADA DE SAN MARTIN 900
-62.28944	-38.71756	2013/01/12 18:19:40	3	DR SIXTO LASPIUR 900
-62.27703	-38.74469	2013/01/12 18:49:58	3	PEDRO PICO esq. GRAL ARIAS
-62.23823	-38.71202	2013/01/12 19:13:12	3	FORTALEZA PROTECTORA ARGENTINA 900
-62.27754	-38.71144	2013/01/12 19:47:22	19	BRAVARD 
-62.22739	-38.72499	2013/01/12 19:58:30	3	HAITI 210
-62.30452	-38.69189	2013/01/12 20:43:59	3	SIMON BOLIVAR 
-62.27751	-38.77139	2013/01/12 21:15:27	10	ISABEL LA CATOLICA 360
-62.26997	-38.78305	2013/01/12 21:16:50	10	JUAN PLUNKETT esq. GRAL MANUEL BELGRANO
-62.29432	-38.71385	2013/01/12 21:25:30	9	DR SIXTO LASPIUR 150
-62.29366	-38.69112	2013/01/12 21:53:35	3	EL RESERO 300
-62.2536	-38.74291	2013/01/12 22:20:25	3	ANGEL BRUNEL 180
-62.24857	-38.71444	2013/01/12 22:26:13	0	RINCON 600
-62.26881	-38.72829	2013/01/12 22:31:29	3	ITALIA 300
-62.29912	-38.73226	2013/01/12 22:51:19	3	CNEL THOMAS HOLDICH 210
-62.261	-38.72241	2013/01/12 22:58:37	6	CHICLANA 300
-62.27377	-38.75528	2013/01/12 23:51:18	6	MEJICO esq. CNEL VIDAL
-62.29209	-38.72486	2013/01/13 00:13:59	11	JUAN MOLINA 120
-62.26215	-38.74217	2013/01/13 00:55:53	3	CAP BRICKMAN 150
-62.27548	-38.72337	2013/01/13 01:09:28	3	MORENO 600
-62.18794	-38.7497	2013/01/13 01:57:55	3	JOSE LUIS CANTILO 120
-62.2477	-38.75285	2013/01/13 02:08:08	3	LA PINTA 900
-62.27697	-38.75407	2013/01/13 02:08:48	3	FELIX FRIAS 150
-62.29967	-38.72379	2013/01/13 03:20:28	3	JUAN LARREA 900
-62.29232	-38.7319	2013/01/13 03:22:24	3	CHACO 300
-62.27797	-38.68475	2013/01/13 03:45:46	3	ING CESAR CIPOLLETTI 900
-62.27034	-38.70256	2013/01/13 04:06:39	6	AVDA ALEM 120
-62.28083	-38.73743	2013/01/13 04:07:57	1	EMILIO ROSAS 300
-62.29184	-38.68314	2013/01/13 04:41:12	0	AVDA ALEM esq. ESTEBAN RIGAMONTI
-62.27686	-38.73499	2013/01/13 05:20:02	3	VILLARINO 120
-62.268	-38.72187	2013/01/13 05:54:20	6	SAAVEDRA 
-62.26516	-38.72053	2013/01/13 06:41:09	6	DONADO 
-62.39148	-38.71807	2013/01/13 07:20:46	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27018	-38.71858	2013/01/13 08:38:47	3	VIEYTES 
-62.2321	-38.73737	2013/01/13 09:02:00	3	MISIONEROS 300
-62.29379	-38.70744	2013/01/13 09:08:46	3	TERRADA 180
-62.30633	-38.70871	2013/01/13 09:17:07	3	LUIS JOSE DANIEL HARRINGTON 240
-62.27428	-38.69945	2013/01/13 09:41:10	3	ALEJANDRO AGUADO 600
-62.30156	-38.71978	2013/01/13 10:05:42	3	CATAMARCA 120
-62.2754	-38.71138	2013/01/13 10:04:35	15	ESTOMBA 600
-62.26443	-38.71811	2013/01/13 11:14:51	3	VALENTIN ALSINA 
-62.26173	-38.71273	2013/01/13 11:35:02	14	SARMIENTO 300
-62.22774	-38.74705	2013/01/13 11:54:38	3	MAIPU 330
-62.26794	-38.71707	2013/01/13 13:34:49	1	ESTOMBA 
-62.32024	-38.7154	2013/01/13 14:08:01	3	PACIFICO 240
-62.24617	-38.73118	2013/01/13 15:49:03	3	CASEROS 150
-62.28209	-38.72326	2013/01/13 16:16:29	3	DR SIXTO LASPIUR 300
-62.25128	-38.7078	2013/01/13 16:18:03	3	D ORBIGNY 
-62.27599	-38.76831	2013/01/13 17:03:53	14	DIONISIO BRIHUEGA 240
-61.08993	-38.97986	2013/01/13 17:11:00	6	CERCA DEL 
-62.24242	-38.74681	2013/01/13 17:47:39	3	THOMPSON esq. JUNCAL
-62.24381	-38.70877	2013/01/13 18:09:38	3	YAPEYU 150
-62.20491	-38.71561	2013/01/13 18:10:08	6	RICHIERI 270
-62.29182	-38.72989	2013/01/13 18:16:30	0	BLANDENGUES 150
-62.32207	-38.71546	2013/01/13 18:22:58	6	GRAL PABLO RICCHIERI 270
-62.22837	-38.72772	2013/01/13 18:48:31	0	MARIANO NECOCHEA esq. HUMBOLDT
-62.39148	-38.71807	2013/01/13 18:57:10	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29185	-38.7299	2013/01/13 19:04:10	3	BLANDENGUES 150
-62.19694	-38.75068	2013/01/13 19:38:28	0	RAFAEL OBLIGADO 450
-62.26444	-38.70554	2013/01/13 20:28:14	3	12 DE OCTUBRE 600
-62.25937	-38.75648	2013/01/13 20:38:25	3	SAENZ PEÑA 240
-62.27147	-38.7314	2013/01/13 21:15:09	11	CHILE 300
-62.19694	-38.75068	2013/01/13 21:24:45	0	RAFAEL OBLIGADO 450
-62.22912	-38.73502	2013/01/13 21:37:12	3	MISIONEROS 600
-62.26838	-38.78624	2013/01/13 21:37:57	3	JUAN SICHES 390
-62.31042	-38.72309	2013/01/13 21:38:44	3	PACIFICO 150
-62.27954	-38.74007	2013/01/13 21:55:03	3	NUEVA PROVINCIA 600
-62.30159	-38.69743	2013/01/13 21:56:12	3	DR ADOLFO BILDER EX LOS AROMOS 270
-62.2742	-38.75499	2013/01/13 22:42:53	3	CNEL VIDAL 150
-62.27645	-38.71058	2013/01/13 23:09:11	19	ESTOMBA esq. BRAVARD
-62.27993	-38.7308	2013/01/13 23:24:09	3	GRAL MADARIAGA 
-62.29688	-38.69361	2013/01/14 01:23:14	1	AYACUCHO 270
-62.27129	-38.77542	2013/01/14 02:20:28	1	LAUTARO esq. JAMES HARRIS
-62.261	-38.72241	2013/01/14 05:48:02	6	CHICLANA esq. VILLARINO
-62.27093	-38.70274	2013/01/14 06:09:07	3	SAN JUAN 300
-62.27313	-38.74021	2013/01/14 06:53:10	3	CNEL NICOLAS GRANADA 900
-62.29912	-38.73226	2013/01/14 07:47:41	3	CNEL THOMAS HOLDICH 210
-62.27279	-38.74795	2013/01/14 09:01:48	3	RIO NEGRO esq. GRAL ARIAS
-62.25119	-38.72634	2013/01/14 09:23:50	3	XX DE SETIEMBRE 900
-62.26185	-38.70512	2013/01/14 09:46:35	6	ELISEO CASANOVA esq. AVDA GRAL URQUIZA
-62.26326	-38.72066	2013/01/14 09:53:25	6	CHICLANA esq. FITZ ROY
-62.34364	-38.68976	2013/01/14 09:58:36	19	CARMEN LEDESMA 150
-62.23806	-38.73436	2013/01/14 10:07:01	3	JUAN BAUTISTA ALBERDI 210
-62.27993	-38.7308	2013/01/14 10:10:43	3	GRAL MADARIAGA 
-62.28471	-38.70927	2013/01/14 10:23:55	3	GUEMES 120
-62.2126	-38.69821	2013/01/14 10:28:03	3	LAUQUEN 300
-62.26722	-38.71762	2013/01/14 11:04:20	3	ESTOMBA 
-62.2897	-38.73334	2013/01/14 11:13:48	3	RONDEAU 180
-62.27279	-38.74795	2013/01/14 11:49:39	3	RIO NEGRO esq. GRAL ARIAS
-62.27506	-38.72691	2013/01/14 12:26:31	0	O HIGGINS esq. ANGEL BRUNEL
-62.30042	-38.67799	2013/01/14 12:31:53	3	REPUBLICA SIRIA 390
-62.276	-38.6954	2013/01/14 12:40:15	0	FLORIDA esq. AVDA ALEM
-62.39148	-38.71807	2013/01/14 12:47:58	19	AVDA 25 DE MAYO esq. CHICLANA
-62.25673	-38.72791	2013/01/14 13:03:12	3	PEDRO PICO 73 DPT 
-62.26941	-38.71136	2013/01/14 13:47:51	3	MITRE 300
-62.39148	-38.71807	2013/01/14 13:58:16	19	AVDA 25 DE MAYO esq. CHICLANA
-62.2914	-38.71776	2013/01/14 14:11:09	0	BELGICA 900
-62.27528	-38.72868	2013/01/14 14:23:48	3	DONADO 900
-62.30272	-38.71546	2013/01/14 14:25:58	3	DON BOSCO 180
-62.30868	-38.72171	2013/01/14 15:06:17	3	CNEL MALDONADO 180
-62.27129	-38.77542	2013/01/14 15:15:46	19	LAUTARO esq. JAMES HARRIS
-62.19823	-38.71827	2013/01/14 15:15:16	3	ARAUCANOS 330
-62.28435	-38.70573	2013/01/14 15:33:11	3	CORONEL MARTIN RODRIGUEZ 
-62.30736	-38.69139	2013/01/14 17:09:46	3	EDUARDO GUTIERREZ 
-62.25153	-38.71104	2013/01/14 17:35:10	3	CERVANTES 300
-62.26348	-38.7271	2013/01/14 18:00:55	2	BERUTI 600
-62.27929	-38.73724	2013/01/14 18:21:56	9	TIERRA DEL FUEGO 300
