lng	lat	fecha	evento	domicilio
-62.29292	-38.73422	2012/01/08 11:21:30	3	GORRITI esq. RIO ATUEL
-62.39695	-38.71385	2012/01/08 12:36:11	3	MAYOR CLERICE 0
-62.39148	-38.71807	2012/01/08 12:40:54	19	AVDA 25 DE MAYO esq. CHICLANA
-62.32014	-38.71405	2012/01/08 13:03:19	3	RIO ATUEL 2700
-62.29572	-38.73439	2012/01/08 13:25:28	3	PACIFICO 3000
-62.24936	-38.71725	2012/01/08 14:05:08	3	GARAY 6000
-62.27149	-38.7035	2012/01/08 16:13:25	3	PANAMA 9000
-62.27187	-38.77589	2012/01/08 16:17:55	3	JAMES HARRIS 3600
-62.29554	-38.70226	2012/01/08 16:19:11	3	CARLOS DI SARLI 0
-62.29575	-38.67723	2012/01/08 16:21:14	3	JAVIER RIZZO 6000
-62.24446	-38.73929	2012/01/08 17:01:42	3	TARAPACA 0
-62.24446	-38.73929	2012/01/08 17:06:10	3	TARAPACA 0
-62.29912	-38.69559	2012/01/08 18:01:03	3	RICARDO GUIRALDES 0
-62.22048	-38.72109	2012/01/08 18:24:45	3	EL CALDEN 2100
-62.2617	-38.70901	2012/01/08 19:02:50	3	19 DE MAYO 3000
-62.27243	-38.71252	2012/01/08 19:03:22	7	ELISEO CASANOVA 0
-62.2617	-38.70901	2012/01/08 19:12:13	3	19 DE MAYO 3000
-62.29062	-38.68871	2012/01/08 19:43:15	3	EL RESERO 3000
-62.28878	-38.73262	2012/01/08 20:18:15	3	RONDEAU 1500
-62.24471	-38.76284	2012/01/08 20:22:33	0	TIERRA DEL FUEGO esq. CNEL NICOLAS GRANADA
-62.29725	-38.7332	2012/01/08 21:06:20	3	PACIFICO 3000
-62.30067	-38.72606	2012/01/08 21:09:13	3	MENDOZA 1800
-62.21788	-38.73109	2012/01/08 21:17:08	1	JUAN BAUTISTA BAIGORRIA esq. PROVINCIAS UNIDAS
-62.25305	-38.70475	2012/01/08 21:19:34	7	LA FALDA 0
-62.2617	-38.70901	2012/01/08 21:34:59	3	19 DE MAYO 3000
-62.23851	-38.70753	2012/01/08 22:16:15	6	EL CALDEN 6000
-62.2403	-38.75645	2012/01/08 23:15:36	1	FRENCH 3300
-62.28487	-38.70153	2012/01/08 23:19:44	0	1 DE MARZO esq. ZELARRAYAN
-62.26641	-38.75002	2012/01/08 23:31:58	3	MEJICO 1750 MON 16 ACC C DPTO 0
-62.28079	-38.69717	2012/01/09 00:58:35	0	MANUEL ALBERTI esq. BOU ROSARIO
-62.26641	-38.75002	2012/01/09 01:00:52	3	MEJICO 1500
-62.22442	-38.71796	2012/01/09 02:28:54	6	MATHEU 2400
-62.2673	-38.70196	2012/01/09 06:08:44	3	12 DE OCTUBRE 9000
-62.27278	-38.73753	2012/01/09 08:09:53	6	TTE FARIAS 6000
-62.27352	-38.69791	2012/01/09 09:12:15	0	AVDA ALEM 1500
-62.24672	-38.72767	2012/01/09 09:29:04	3	JUAN BAUTISTA ALBERDI 1200
-62.25721	-38.75502	2012/01/09 09:43:47	3	EMILIO ROSAS 2400
-62.27189	-38.72246	2012/01/09 09:57:22	16	AVDA COLON 3000
-62.25695	-38.70122	2012/01/09 10:00:15	7	LAS HUERTAS esq. DE LA RECONQUISTA
-62.27083	-38.72153	2012/01/09 10:31:47	6	CASTELLI 0
-62.26054	-38.75723	2012/01/09 11:14:06	3	GRAL ARIAS 2400
-62.31105	-38.72359	2012/01/09 11:15:32	3	CNEL MALDONADO 2100
-62.25085	-38.75371	2012/01/09 11:55:46	3	JUNCAL 1200
-62.30317	-38.70355	2012/01/09 12:24:08	3	NICOLAS PIREZ 6000
-62.2963	-38.72044	2012/01/09 13:15:54	0	DON BOSCO esq. ENTRE RIOS
-62.2963	-38.72044	2012/01/09 13:17:43	3	DON BOSCO esq. ENTRE RIOS
-62.24446	-38.73929	2012/01/09 13:24:46	3	TARAPACA 0
-62.29008	-38.69786	2012/01/09 13:30:26	3	INT EDUARDO GONZALEZ 0
-62.26212	-38.72154	2012/01/09 13:52:06	16	CHICLANA 3000
-62.22278	-38.73325	2012/01/09 13:59:46	0	SEN MANUEL LAINEZ 2700
-62.3439	-38.69422	2012/01/09 14:08:26	3	SANTA CRUZ 5400
-62.26486	-38.77861	2012/01/09 14:17:29	3	JUAN BAUTISTA CABRAL 3300
-62.29963	-38.72692	2012/01/09 15:04:22	3	CNEL CHARLONE 1800
-62.28165	-38.72184	2012/01/09 15:32:10	3	ALMAFUERTE 3000
-62.27031	-38.76563	2012/01/09 15:36:05	0	GUAYAQUIL esq. SANTIAGO DASSO
-62.32278	-38.7186	2012/01/09 15:48:43	3	NICOLAS PIREZ 2700
-62.29761	-38.71496	2012/01/09 17:03:02	3	CMTE ANTONIO MANUEL DE MOLINA 9000
-62.27159	-38.7008	2012/01/09 17:42:37	7	AVDA ALEM esq. CORDOBA
-62.26516	-38.72234	2012/01/09 17:55:36	6	FITZ ROY esq. BROWN
-62.27002	-38.72283	2012/01/09 18:54:37	3	O HIGGINS 3000
-62.23755	-38.73008	2012/01/09 19:32:25	0	SOCRATES 1800
-62.30441	-38.70623	2012/01/09 20:15:56	17	DR SIXTO LASPIUR 2400
-62.23744	-38.74504	2012/01/09 21:00:36	3	LA PINTA 0
-62.29014	-38.69791	2012/01/09 21:13:32	3	INT EDUARDO GONZALEZ 0
-62.29912	-38.73226	2012/01/09 21:20:42	6	CNEL THOMAS HOLDICH 2400
-62.26712	-38.7485	2012/01/09 21:29:21	3	ESTADOS UNIDOS 1500
-62.28478	-38.74871	2012/01/09 21:44:51	3	FELIX FRIAS 9000
-62.26276	-38.7417	2012/01/09 21:44:21	3	CAP BRICKMAN 1495 DPTO 3 MBK 0
-62.26546	-38.71899	2012/01/09 21:57:48	6	CHICLANA esq. O HIGGINS
-62.21207	-38.74023	2012/01/09 22:06:13	3	HUMBOLDT 3600
-62.29871	-38.70682	2012/01/09 22:40:07	3	ENRIQUE JULIO 6000
-62.24771	-38.74278	2012/01/09 22:48:13	11	1810 esq. THOMPSON
-62.2305	-38.72611	2012/01/10 00:50:34	0	HUMBOLDT esq. RASTREADOR FOURNIER
-62.3108	-38.72067	2012/01/10 01:30:37	3	FRANCIA 1800
-62.2679	-38.77633	2012/01/10 05:25:12	3	JUAN BAUTISTA CABRAL 3000
-62.25778	-38.73678	2012/01/10 06:01:48	3	ITALIA 1200
-62.27747	-38.72696	2012/01/10 06:48:25	7	DR SIXTO LASPIUR esq. AVDA COLON
-62.25899	-38.72145	2012/01/10 07:00:35	3	SAN MARTIN 3000
-62.283	-38.69929	2012/01/10 07:28:12	3	ALVARADO 1800
-62.28717	-38.72086	2012/01/10 07:35:26	3	JUAN MOLINA 9000
-62.30648	-38.70911	2012/01/10 07:50:50	3	PABLO ACOSTA 9000
-62.25013	-38.71572	2012/01/10 08:06:56	6	AVDA PRINGLES 0
-62.30823	-38.72238	2012/01/10 08:10:02	3	CMTE ANTONIO MANUEL DE MOLINA 1800
-62.20979	-38.72602	2012/01/10 08:22:37	0	FRAGATA SARMIENTO esq. INDIADA
-62.2398	-38.70742	2012/01/10 08:38:16	3	CHARCAS 1800
-62.26812	-38.71433	2012/01/10 10:14:45	11	ZELARRAYAN esq. 19 DE MAYO
-62.25796	-38.78223	2012/01/10 11:24:26	7	JORGE E CANNING 3300
-62.27076	-38.73018	2012/01/10 12:31:03	0	ANGEL BRUNEL esq. VILLARINO
-62.2712	-38.78254	2012/01/10 12:43:21	8	GRAL MANUEL BELGRANO esq. JUAN KNOUT
-62.30622	-38.70291	2012/01/10 12:50:47	3	ALMAFUERTE 2700
-62.28195	-38.7149	2012/01/10 12:56:17	7	VIAMONTE 9000
-62.24831	-38.73425	2012/01/10 13:05:16	3	DRAGO 1800
-62.26493	-38.71773	2012/01/10 13:25:02	3	VALENTIN ALSINA 0
-62.27735	-38.73362	2012/01/10 13:32:27	3	TTE FARIAS 3000
-62.258	-38.73829	2012/01/10 13:39:01	3	VICENTE FATONE 6000
-62.27692	-38.70878	2012/01/10 14:22:49	3	PERU 0
-62.2413	-38.74313	2012/01/10 14:37:19	3	CABO FARINA 0
-62.30836	-38.72546	2012/01/10 15:24:33	1	CORONEL MARTIN RODRIGUEZ 2100
-62.27107	-38.70838	2012/01/10 16:09:07	9	ALVARADO 832 PB 0
-62.31057	-38.71951	2012/01/10 16:13:56	3	SANTA CRUZ 1800
-62.29242	-38.70506	2012/01/10 16:33:53	0	AVDA LA PLATA esq. CASTELLI
-62.27332	-38.74171	2012/01/10 16:51:54	0	PEDRO PICO esq. TIERRA DEL FUEGO
-62.17762	-38.75846	2012/01/10 17:43:41	3	EL BENTEVEO 6600
-62.25199	-38.71066	2012/01/10 18:05:53	3	CERVANTES 3000
-62.29113	-38.6907	2012/01/10 18:13:36	3	ZAPIOLA 2700
-62.25552	-38.72418	2012/01/10 18:22:18	3	GRAL DANIEL CERRI 9000
-62.19335	-38.69564	2012/01/10 18:40:31	3	EL BOYERO esq. RASTREADOR FOURNIER
-62.29488	-38.73229	2012/01/10 18:49:08	3	BLANDENGUES 1800
-62.26804	-38.73245	2012/01/10 19:08:08	3	ANGEL BRUNEL 6000
-62.29514	-38.71658	2012/01/10 19:13:57	3	ISLAS MALVINAS 1200
-62.27129	-38.77542	2012/01/10 19:19:56	19	LAUTARO esq. JAMES HARRIS
-62.26223	-38.71811	2012/01/10 19:38:01	6	BELGRANO 0
-62.29528	-38.72348	2012/01/10 19:50:28	3	CNEL CHARLONE 1500
-62.26468	-38.74198	2012/01/10 19:52:12	3	CNEL RAMON L FALCON 1200
-62.26218	-38.71806	2012/01/10 20:10:43	3	BELGRANO 0
-62.2617	-38.70901	2012/01/10 20:10:44	3	19 DE MAYO 3000
-62.26562	-38.73257	2012/01/10 20:13:35	3	SANTA FE 6000
-62.24267	-38.73732	2012/01/10 20:21:17	3	TARAPACA 0
-62.3168	-38.71385	2012/01/10 20:51:13	1	CHACO 2400
-62.29951	-38.70998	2012/01/10 21:27:11	8	DR SIXTO LASPIUR 1800
-62.30272	-38.71546	2012/01/10 21:47:38	2	DON BOSCO 1800
-62.25332	-38.72961	2012/01/10 21:55:39	0	AVDA FALUCHO esq. AVDA PARCHAPE
-62.24267	-38.73732	2012/01/10 23:02:34	3	TARAPACA 0
-62.26799	-38.71703	2012/01/11 00:12:51	3	ESTOMBA 143 4TO 0
-62.2476	-38.72914	2012/01/11 01:17:21	0	AVDA GARIBALDI 0
-62.29487	-38.69207	2012/01/11 01:21:32	3	EL RESERO 0
-62.26571	-38.73877	2012/01/11 01:59:15	3	MONTEVIDEO 9000
-62.25618	-38.78035	2012/01/11 05:17:02	1	DANIEL DE SOLIER 3600
-62.24864	-38.70935	2012/01/11 06:07:51	3	RAMON esq. CAJAL 1331
-62.21844	-38.72982	2012/01/11 06:09:06	3	GUARDIA VIEJA 1800
-62.28041	-38.69462	2012/01/11 08:08:00	3	CUYO 3000
-62.23542	-38.72903	2012/01/11 08:28:39	3	BALBOA 1800
-62.26274	-38.71853	2012/01/11 09:21:20	0	BELGRANO 0
-62.31709	-38.7192	2012/01/11 09:24:19	3	GRAL PABLO RICCHIERI 2100
-62.23739	-38.73496	2012/01/11 09:24:42	3	MARIANO NECOCHEA 3000
-62.30974	-38.71159	2012/01/11 09:39:15	3	PABLO ACOSTA 1500
-62.39148	-38.71807	2012/01/11 10:33:27	19	AVDA 25 DE MAYO esq. CHICLANA
-62.26503	-38.71862	2012/01/11 13:30:27	6	VALENTIN ALSINA 0
-62.26511	-38.71869	2012/01/11 13:30:22	3	VALENTIN ALSINA 0
-62.26403	-38.72668	2012/01/11 13:52:54	0	UNDIANO esq. BERUTI
-62.28444	-38.71478	2012/01/11 14:36:21	6	CNEL CHARLONE 3000
-62.3032	-38.70913	2012/01/11 15:31:47	3	DR ADRIAN MORADO VERES 9000
-62.19185	-38.72138	2012/01/11 15:40:07	3	SAN JOSE 3600
-62.26641	-38.69883	2012/01/11 15:52:33	6	CORDOBA esq. AVDA GRAL URQUIZA
-62.24936	-38.71725	2012/01/11 18:37:21	3	GARAY 761 DTO 0
-62.26516	-38.73293	2012/01/11 19:03:03	0	SANTA FE esq. ING LUIGGI
-62.26307	-38.71476	2012/01/11 19:30:11	3	ALVARADO 31 10 0
-62.26291	-38.72755	2012/01/11 19:32:40	3	BERUTI 6000
-62.24267	-38.73732	2012/01/11 19:49:22	3	TARAPACA 0
-62.29725	-38.69203	2012/01/11 20:41:46	3	ZELARRAYAN 3000
-62.27238	-38.73687	2012/01/11 20:49:39	3	25 DE MAYO 1200
-62.28103	-38.71206	2012/01/11 21:11:16	3	GUEMES esq. CNEL CHARLONE
-62.2512	-38.75655	2012/01/11 21:26:16	3	CNEL NICOLAS GRANADA 2700
-62.27785	-38.73424	2012/01/11 21:33:36	3	ESPA��A 1200
-62.27195	-38.71055	2012/01/11 21:49:14	3	PARAGUAY 0
-62.25445	-38.78107	2012/01/11 22:03:31	3	CORBETA URUGUAY 3000
-62.27802	-38.72044	2012/01/11 22:55:30	2	PTE ROCA 3000
-62.28909	-38.69836	2012/01/11 23:54:33	3	ZELARRAYAN 2100
-62.22644	-38.72616	2012/01/12 00:38:39	3	MARIANO NECOCHEA 1500
-62.24913	-38.75569	2012/01/12 00:58:38	3	SANTA MARIA 1200
-62.30663	-38.70131	2012/01/12 01:10:50	1	RICARDO GUIRALDES 6000
-62.24526	-38.76211	2012/01/12 01:21:52	3	JUAN PLUNKETT 1500
-62.28278	-38.72976	2012/01/12 01:35:49	3	MORENO 1200
-62.22181	-38.68784	2012/01/12 02:03:22	3	RAMON esq. CAJAL 4260
-62.27485	-38.70537	2012/01/12 02:03:53	0	SAN JUAN 3000
-62.1874	-38.70763	2012/01/12 06:17:40	0	JORGE NEWBERY 3000
-62.25371	-38.71885	2012/01/12 07:51:32	6	CORRIENTES 6000
-62.29205	-38.73626	2012/01/12 08:02:47	5	PACIFICO 0
-62.25369	-38.73801	2012/01/12 09:44:59	0	ESTADOS UNIDOS 3000
-62.3047	-38.69065	2012/01/12 11:03:02	5	LEOPOLDO LUGONES 0
-62.26274	-38.71853	2012/01/12 11:13:17	6	BELGRANO esq. SAN MARTIN
-62.26213	-38.71552	2012/01/12 11:19:45	0	LA MADRID 0
-62.28261	-38.74874	2012/01/12 11:33:57	3	CNEL VIDAL 9000
-62.26705	-38.72086	2012/01/12 12:34:46	3	BROWN 0
-62.24086	-38.73775	2012/01/12 12:57:17	3	MARIANO NECOCHEA 0
-62.2397	-38.72438	2012/01/12 13:20:04	3	SAN LORENZO 1500
-62.25964	-38.73032	2012/01/12 13:25:29	17	PEDRO PICO 3000
-62.29634	-38.72879	2012/01/12 13:56:58	3	CHACO 6000
-62.27703	-38.74469	2012/01/12 15:37:13	6	PEDRO PICO esq. GRAL ARIAS
-62.26945	-38.72908	2012/01/12 15:57:00	7	VILLARINO 6000
-62.27129	-38.77542	2012/01/12 16:15:28	19	LAUTARO esq. JAMES HARRIS
-62.25481	-38.72895	2012/01/12 16:21:53	6	MONTEVIDEO 0
-62.33165	-38.67873	2012/01/12 16:33:35	3	CASILDA IGARZABAL DE RODRIGUEZ PE��A 3000
-62.28966	-38.69605	2012/01/12 16:38:15	11	AGRON DE ANGELIS 0
-62.25858	-38.78338	2012/01/12 16:39:43	3	SGTO CABRAL 3900
-62.25589	-38.7063	2012/01/12 16:47:24	3	CORONEL MARTINIANO RODRIGUEZ 9000
-62.27237	-38.72387	2012/01/12 17:08:18	3	THOMPSON 0
-62.34661	-38.69356	2012/01/12 17:12:06	1	RIO ATUEL esq. TERESA ASCENCIO
-62.26283	-38.77584	2012/01/12 18:04:35	3	JUAN PLUNKETT 3000
-62.26033	-38.75317	2012/01/12 18:21:17	3	1810 1500
-62.26854	-38.72678	2012/01/12 18:28:02	6	THOMPSON esq. ESPA��A
-62.28572	-38.70214	2012/01/12 19:15:23	7	AYACUCHO 1800
-62.25267	-38.73716	2012/01/12 19:51:06	0	DARREGUEIRA esq. ESTADOS UNIDOS
-62.38961	-38.71813	2012/01/12 19:59:46	3	JOAQUIN V GONZALEZ 0
-62.27414	-38.75083	2012/01/12 20:09:41	3	CHUBUT 2100
-62.27018	-38.78524	2012/01/12 20:15:40	6	JOSE AVENENTE esq. JOSE M CARREGA
-62.24267	-38.73732	2012/01/12 20:53:34	3	TARAPACA 0
-62.39148	-38.71807	2012/01/12 20:53:15	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24665	-38.72018	2012/01/12 20:55:48	6	BALBOA esq. SARRATEA
-62.28944	-38.71249	2012/01/12 21:09:35	3	TUCUMAN 1200
-62.26476	-38.71951	2012/01/12 21:16:17	0	CHICLANA 0
-62.23863	-38.72593	2012/01/12 21:46:48	3	REMEDIOS DE ESCALADA DE SAN MARTIN 9000
-62.26361	-38.72096	2012/01/12 21:48:26	3	FITZ ROY 0
-62.31414	-38.71352	2012/01/12 21:51:46	3	POLIDORO COULIN esq. PAMPA CENTRAL
-62.29635	-38.73051	2012/01/12 22:12:21	3	SANTA CRUZ 6000
-62.25643	-38.72233	2012/01/12 22:16:04	3	ISRAEL 0
-62.26357	-38.72107	2012/01/12 22:19:29	3	FITZ ROY 0
-62.24556	-38.74638	2012/01/12 22:54:42	3	CABO FARINA 6000
-62.30072	-38.7361	2012/01/12 23:21:36	3	FORTIN CARHUE 3000
-62.2475	-38.72708	2012/01/12 23:40:15	19	14 DE JULIO 3000
-62.26882	-38.74723	2012/01/12 23:51:18	3	EMILIO ROSAS 1500
-62.27618	-38.72245	2012/01/13 00:01:15	3	RONDEAU 3000
-62.27329	-38.77755	2012/01/13 00:46:09	3	AVDA GRAL SAN MARTIN 3000
-62.29536	-38.70964	2012/01/13 03:31:49	3	9 DE JULIO 1800
-62.26528	-38.71382	2012/01/13 04:05:00	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.30663	-38.70131	2012/01/13 06:15:29	1	RICARDO GUIRALDES 6000
-62.22836	-38.7511	2012/01/13 08:02:06	3	LORENZO MASCARELLO 0
-62.27371	-38.70993	2012/01/13 08:51:43	16	ZELARRAYAN 6000
-62.27163	-38.75019	2012/01/13 09:07:49	7	PERITO MORENO 1500
-62.26164	-38.72493	2012/01/13 10:12:33	6	BROWN 6000
-62.26811	-38.73762	2012/01/13 10:49:51	3	CAP BRICKMAN 9000
-62.21928	-38.73217	2012/01/13 10:55:56	3	PROVINCIAS UNIDAS 1500
-62.28205	-38.7063	2012/01/13 11:15:00	3	ESTOMBA 1200
-62.26113	-38.72531	2012/01/13 11:44:48	3	BROWN 6000
-62.24191	-38.74197	2012/01/13 12:02:25	3	MAESTRO PICCIOLI 0
-62.26981	-38.71747	2012/01/13 12:21:09	16	RONDEAU esq. VICENTE LOPEZ
-62.25832	-38.722	2012/01/13 13:21:14	0	SAN MARTIN esq. BRANDSEN
-62.24495	-38.72905	2012/01/13 13:27:53	6	JUAN BAUTISTA ALBERDI esq. WASHINGTON
-62.2715	-38.69403	2012/01/13 14:28:10	3	COLOMBIA 9000
-62.32795	-38.70905	2012/01/13 14:40:02	3	RIO ATUEL 3600
-62.26239	-38.72437	2012/01/13 16:19:35	3	BROWN 3000
-62.29053	-38.72012	2012/01/13 16:25:54	17	ISLAS MALVINAS 9000
-62.30934	-38.709	2012/01/13 16:43:45	3	BOLIVIA 2400
-62.27778	-38.72652	2012/01/13 17:09:58	3	DR SIXTO LASPIUR 0
-62.25589	-38.78057	2012/01/13 17:43:02	13	JORGE E CANNING 3000
-62.26292	-38.72754	2012/01/13 17:48:13	0	BERUTI esq. PUEYRREDON
-62.27996	-38.69239	2012/01/13 18:05:10	0	AVDA ALEM 2100
-62.27998	-38.69238	2012/01/13 18:05:43	0	AVDA ALEM 2100
-62.27221	-38.72808	2012/01/13 18:22:15	7	FITZ ROY 6000
-62.28341	-38.68199	2012/01/13 18:25:43	3	LA FALDA 2700
-62.2828	-38.71247	2012/01/13 18:39:55	3	CASTELLI 9000
-62.26926	-38.71529	2012/01/13 18:53:45	3	19 DE MAYO 0
-62.25989	-38.71433	2012/01/13 19:38:28	8	VALENTIN ALSINA esq. ESTANISLAO S ZEBALLOS
-62.26913	-38.72805	2012/01/13 19:48:08	3	ITALIA 3000
-62.27888	-38.73414	2012/01/13 20:31:26	3	GRAL WENCESLAO PAUNERO 3000
-62.27645	-38.71058	2012/01/13 20:34:50	19	ESTOMBA esq. BRAVARD
-62.24239	-38.74685	2012/01/13 21:07:15	3	JUNCAL 3000
-62.22495	-38.71656	2012/01/13 21:25:19	3	PARERA 2400
-62.24267	-38.73732	2012/01/13 21:30:47	3	TARAPACA 0
-62.27905	-38.70088	2012/01/13 21:44:56	3	NICARAGUA 1500
-62.24898	-38.75638	2012/01/13 22:35:42	3	LA NI��A 1200
-62.27245	-38.75537	2012/01/13 22:39:22	6	LOS PATOS 2400
-62.29961	-38.70797	2012/01/13 23:32:21	3	ALMAFUERTE 2100
-62.276	-38.6954	2012/01/14 01:04:36	6	FLORIDA esq. AVDA ALEM
-62.24267	-38.73732	2012/01/14 02:08:45	3	TARAPACA 0
-62.29737	-38.71958	2012/01/14 02:25:22	0	PARANA esq. DON BOSCO
-62.28785	-38.73533	2012/01/14 05:06:03	0	CHACO esq. AVDA COLON
-62.24962	-38.71888	2012/01/14 05:40:11	3	AZARA 6000
-62.267	-38.71778	2012/01/14 06:12:12	6	ESTOMBA 0
-62.26731	-38.72238	2012/01/14 06:23:34	6	SAAVEDRA esq. DONADO
-62.21625	-38.73701	2012/01/14 06:37:34	3	HUMBOLDT 3300
-62.26751	-38.7174	2012/01/14 07:07:30	6	ESTOMBA 0
-62.2163	-38.73984	2012/01/14 07:17:58	6	RINCON 3600
-62.3914	-38.718	2012/01/14 08:16:51	3	CHICLANA esq. 25 DE MAYO
-62.27345	-38.72371	2012/01/14 08:29:43	0	AVDA COLON 3000
-62.17694	-38.75145	2012/01/14 08:42:21	3	FORMOSA 5700
-62.27746	-38.71311	2012/01/14 09:25:58	3	JUAN MOLINA esq. VIEYTES
-62.27142	-38.71341	2012/01/14 09:50:10	14	CARONTI 0
-62.25999	-38.71132	2012/01/14 10:09:44	7	SARMIENTO 3000
-62.28772	-38.73177	2012/01/14 10:27:12	6	RONDEAU 1500
-62.21722	-38.73298	2012/01/14 10:47:16	0	INDIADA esq. RINCON
-62.23541	-38.73171	2012/01/14 10:48:47	0	PUNTA ALTA esq. SOCRATES
-62.17498	-38.74158	2012/01/14 11:14:46	3	EDUARDO SIVORI 5100
-62.25358	-38.73255	2012/01/14 11:42:03	3	RIO NEGRO 0
-62.28162	-38.7303	2012/01/14 11:54:15	8	AVDA COLON esq. TTE FARIAS
-62.24267	-38.73732	2012/01/14 12:18:08	3	TARAPACA 0
-62.26593	-38.73177	2012/01/14 12:42:10	3	25 DE MAYO 6000
-62.26059	-38.73464	2012/01/14 14:16:04	0	MONTEVIDEO esq. ITALIA
-62.26056	-38.71854	2012/01/14 14:21:42	19	LAS HERAS esq. SOLER
-62.29084	-38.73455	2012/01/14 14:39:00	3	SANTA CRUZ 0
-62.2301	-38.7467	2012/01/14 15:16:21	3	CHICLANA 3300
-62.27784	-38.71167	2012/01/14 15:17:39	19	BRAVARD 0
-62.26997	-38.71223	2012/01/14 16:06:57	3	CARONTI 0
-62.261	-38.72241	2012/01/14 16:31:01	6	CHICLANA 3000
-62.27636	-38.69663	2012/01/14 17:00:18	3	REPUBLICA SIRIA 1500
-62.29655	-38.70364	2012/01/14 17:28:09	3	VIAMONTE 2100
-62.23228	-38.7515	2012/01/14 17:45:42	3	BERUTI 3300
-62.28744	-38.74472	2012/01/14 18:08:20	3	UNDIANO 2400
-62.30242	-38.72034	2012/01/14 19:04:29	3	CORONEL MARTIN RODRIGUEZ 1500
-62.27498	-38.73542	2012/01/14 19:36:22	3	TTE FARIAS esq. UNDIANO
-62.26171	-38.73376	2012/01/14 20:32:02	0	ITALIA esq. MISIONES
-62.25761	-38.71974	2012/01/14 20:49:54	3	GRAL PAZ 0
-62.2756	-38.7687	2012/01/14 20:57:30	3	DIONISIO BRIHUEGA 2400
-62.1821	-38.75038	2012/01/14 21:09:57	1	FORMOSA 5400
-62.29458	-38.73356	2012/01/14 22:04:41	3	RIO ATUEL 3000
-62.27345	-38.71335	2012/01/14 23:07:10	6	PATRICIOS 0
-62.2466	-38.7607	2012/01/14 23:09:52	3	MAGALLANES 1500
-62.26007	-38.7278	2012/01/14 23:20:19	3	SAAVEDRA 6000
-62.29912	-38.73226	2012/01/14 23:37:16	3	CNEL THOMAS HOLDICH 2100
-62.27784	-38.71167	2012/01/15 00:32:49	19	BRAVARD 0
-62.26588	-38.78471	2012/01/15 00:58:30	0	GUILLERMO TORRES esq. GRAL MANUEL BELGRANO
-62.2943	-38.73183	2012/01/15 01:48:02	1	BLANDENGUES 1800
-62.30212	-38.71933	2012/01/15 02:48:50	1	CATAMARCA 1500
-62.26139	-38.71739	2012/01/15 04:07:09	3	BELGRANO 0
-62.26139	-38.71739	2012/01/15 05:53:09	3	BELGRANO 0
-62.25619	-38.73464	2012/01/15 06:05:19	3	RIO NEGRO 3000
-62.315	-38.71905	2012/01/15 06:09:24	3	DR ADRIAN MORADO VERES 2100
-62.26836	-38.734	2012/01/15 06:49:14	0	CHILE 6000
-62.26899	-38.74555	2012/01/15 08:39:57	3	TIERRA DEL FUEGO 1200
-62.29536	-38.70964	2012/01/15 08:48:38	3	9 DE JULIO 1800
-62.23527	-38.71795	2012/01/15 09:05:21	3	9 DE JULIO 1800
-62.28506	-38.7316	2012/01/15 10:14:43	6	MORENO 1500
-62.2807	-38.73919	2012/01/15 12:50:04	3	NUEVA PROVINCIA 3000
-62.26501	-38.7186	2012/01/15 14:15:38	6	VALENTIN ALSINA 0
-62.29635	-38.73051	2012/01/15 15:16:08	3	SANTA CRUZ 6000
-62.30231	-38.72906	2012/01/15 16:42:10	3	CNEL CHARLONE 2100
-62.25817	-38.73647	2012/01/15 17:02:47	3	ITALIA 1200
-62.25927	-38.71479	2012/01/15 18:12:00	6	PORTUGAL esq. ESTANISLAO S ZEBALLOS
-62.27574	-38.76858	2012/01/15 18:25:53	17	DIONISIO BRIHUEGA 2400
-62.31359	-38.73391	2012/01/15 18:27:24	3	BALNEARIO 0
-62.24242	-38.74556	2012/01/15 19:21:35	3	ESMERALDA 3000
-62.25924	-38.70662	2012/01/15 20:11:48	0	AVDA GRAL URQUIZA 3000
-62.22768	-38.72713	2012/01/15 20:12:27	0	HIPOLITO BOUCHARD esq. MARIANO NECOCHEA
-62.22739	-38.73534	2012/01/15 21:12:40	3	HUAURA 6000
-62.29749	-38.73267	2012/01/15 21:43:20	3	PATRICIOS 2100
-62.38955	-38.71959	2012/01/15 21:56:55	2	AVDA 25 DE MAYO 3000
-62.26593	-38.70504	2012/01/15 22:26:32	9	SALTA 3000
-62.26313	-38.7241	2012/01/15 22:54:11	3	VILLARINO 0
-62.24115	-38.73798	2012/01/15 23:14:34	3	MARIANO NECOCHEA 0
-62.25619	-38.72527	2012/01/15 23:25:09	3	SAN LUIS 0
-62.25621	-38.72525	2012/01/15 23:37:37	3	SAN LUIS 0
-62.24267	-38.73732	2012/01/15 23:40:36	3	TARAPACA 0
-62.26458	-38.78293	2012/01/16 00:11:27	3	GUILLERMO TORRES 3600
-62.27159	-38.7008	2012/01/16 01:25:52	0	AVDA ALEM esq. CORDOBA
-62.3228	-38.71241	2012/01/16 01:27:17	3	RIO ATUEL 3900
-62.30284	-38.70088	2012/01/16 01:49:32	3	TERRADA 2700
-62.20918	-38.70998	2012/01/16 03:44:29	3	PILMAIQUEN 2100
-62.24267	-38.73732	2012/01/16 04:14:19	3	TARAPACA 0
-62.27459	-38.76767	2012/01/16 04:16:20	13	MANUEL CASTRO BARROS 2400
